Open time,Open,High,Low,Close,Volume
2018-08-19 02:00:00,294.1,295.94,288.2,293.28,61147.26
2018-08-19 08:00:00,293.35,303.62,292.4,301.77,66426.82
2018-08-19 14:00:00,301.76,307.4,292.0,293.64,91889.71
2018-08-19 20:00:00,293.69,303.5,292.79,299.42,69019.66
2018-08-20 02:00:00,299.3,304.04,295.66,298.73,61876.01
2018-08-20 08:00:00,298.75,299.81,286.3,290.79,45483.96
2018-08-20 14:00:00,290.74,292.63,282.0,289.62,44585.39
2018-08-20 20:00:00,289.62,289.7,269.5,270.51,67208.42
2018-08-21 02:00:00,270.51,277.0,269.7,276.28,28188.93
2018-08-21 08:00:00,276.32,285.9,276.32,280.99,45840.34
2018-08-21 14:00:00,281.02,282.0,271.0,274.51,85249.25
2018-08-21 20:00:00,274.44,282.0,273.65,281.21,65423.06
2018-08-22 02:00:00,281.09,298.89,277.0,286.46,125046.26
2018-08-22 08:00:00,286.39,286.84,281.4,285.16,79926.1
2018-08-22 14:00:00,285.1,285.7,273.02,275.68,82773.25
2018-08-22 20:00:00,275.62,275.69,259.5,270.8,116191.18
2018-08-23 02:00:00,270.68,275.8,268.77,272.98,72715.12
2018-08-23 08:00:00,272.84,274.5,267.55,268.81,60128.79
2018-08-23 14:00:00,268.82,280.3,268.38,276.35,77991.74
2018-08-23 20:00:00,276.39,278.67,270.35,275.99,66468.96
2018-08-24 02:00:00,276.06,276.7,272.71,275.91,67244.93
2018-08-24 08:00:00,275.91,278.47,272.72,276.02,77081.45
2018-08-24 14:00:00,275.97,277.27,270.22,275.49,65201.59
2018-08-24 20:00:00,275.49,283.1,275.0,281.19,62322.24
2018-08-25 02:00:00,281.05,282.71,277.57,279.09,65246.28
2018-08-25 08:00:00,279.05,279.72,275.99,278.66,60537.19
2018-08-25 14:00:00,278.66,281.0,276.96,279.69,62876.09
2018-08-25 20:00:00,279.7,280.5,277.1,277.55,64715.93
2018-08-26 02:00:00,277.54,277.91,270.0,270.37,56404.23
2018-08-26 08:00:00,270.37,275.78,268.69,274.77,61544.36
2018-08-26 14:00:00,274.87,276.23,271.13,272.08,51601.25
2018-08-26 20:00:00,272.22,274.9,271.6,274.29,62976.11
2018-08-27 02:00:00,274.17,279.51,271.59,277.8,77794.19
2018-08-27 08:00:00,277.71,278.66,275.08,276.04,64313.22
2018-08-27 14:00:00,276.1,278.77,274.05,278.21,57465.3
2018-08-27 20:00:00,278.19,288.15,276.02,287.71,81447.94
2018-08-28 02:00:00,287.71,288.0,282.66,285.37,77820.46
2018-08-28 08:00:00,285.4,289.03,284.37,288.33,65843.97
2018-08-28 14:00:00,288.33,292.44,286.39,288.73,85532.16
2018-08-28 20:00:00,288.45,298.0,288.19,295.44,89126.7
2018-08-29 02:00:00,295.44,297.0,289.94,292.28,70471.48
2018-08-29 08:00:00,292.22,296.28,290.92,294.75,86544.19
2018-08-29 14:00:00,294.84,296.37,283.55,288.96,93222.44
2018-08-29 20:00:00,289.01,292.06,286.5,288.4,74037.37
2018-08-30 02:00:00,288.35,291.0,282.56,283.44,71611.61
2018-08-30 08:00:00,283.46,285.0,275.6,276.97,88730.77
2018-08-30 14:00:00,276.99,279.82,274.55,277.04,79431.5
2018-08-30 20:00:00,277.13,287.0,271.88,283.89,97219.26
2018-08-31 02:00:00,283.9,284.27,278.01,281.78,71728.7
2018-08-31 08:00:00,281.84,282.02,278.5,280.99,66808.44
2018-08-31 14:00:00,281.01,289.0,276.59,283.16,97146.33
2018-08-31 20:00:00,283.16,285.09,281.11,281.41,66979.9
2018-09-01 02:00:00,281.46,289.23,281.34,286.19,52180.16
2018-09-01 08:00:00,286.14,289.69,285.48,286.39,54637.87
2018-09-01 14:00:00,286.39,299.55,284.28,297.5,120191.06
2018-09-01 20:00:00,297.5,302.0,294.0,295.71,67935.35
2018-09-02 02:00:00,295.8,298.84,290.96,297.64,36215.24
2018-09-02 08:00:00,297.56,299.33,289.1,290.56,56276.26
2018-09-02 14:00:00,290.59,297.0,288.87,295.73,37724.83
2018-09-02 20:00:00,295.84,296.67,291.93,295.41,23083.74
2018-09-03 02:00:00,295.51,296.62,287.51,289.65,50189.29
2018-09-03 08:00:00,289.74,290.95,285.99,286.9,62571.48
2018-09-03 14:00:00,286.9,290.8,286.36,289.06,75294.58
2018-09-03 20:00:00,289.05,293.36,288.1,289.09,86698.35
2018-09-04 02:00:00,289.09,291.56,283.04,285.65,79267.06
2018-09-04 08:00:00,285.65,289.13,283.5,288.77,84279.25
2018-09-04 14:00:00,288.77,292.64,287.5,288.99,84520.5
2018-09-04 20:00:00,288.85,289.82,283.0,285.3,82035.38
2018-09-05 02:00:00,285.18,287.62,283.33,285.0,70802.96
2018-09-05 08:00:00,285.1,285.29,251.3,257.68,146785.83
2018-09-05 14:00:00,257.55,261.57,238.88,242.9,184993.97
2018-09-05 20:00:00,242.9,246.9,227.0,228.53,126151.57
2018-09-06 02:00:00,228.28,233.19,212.0,225.74,209471.54
2018-09-06 08:00:00,225.83,230.0,220.5,225.93,125296.78
2018-09-06 14:00:00,225.93,232.45,218.13,220.91,123716.04
2018-09-06 20:00:00,220.91,231.57,220.0,229.7,94512.5
2018-09-07 02:00:00,229.73,234.69,226.91,230.86,91072.11
2018-09-07 08:00:00,230.92,231.8,213.5,218.23,117767.42
2018-09-07 14:00:00,218.3,223.8,214.57,217.79,131433.57
2018-09-07 20:00:00,217.74,219.0,214.0,215.22,58106.72
2018-09-08 02:00:00,215.19,220.2,215.03,217.08,38625.69
2018-09-08 08:00:00,217.09,219.83,216.0,217.78,32702.45
2018-09-08 14:00:00,217.78,218.16,198.2,201.07,93611.79
2018-09-08 20:00:00,200.8,203.21,190.01,196.71,153919.92
2018-09-09 02:00:00,196.87,197.34,185.02,190.08,104747.93
2018-09-09 08:00:00,190.08,207.0,189.71,201.99,132003.16
2018-09-09 14:00:00,202.04,208.6,196.75,197.75,111644.49
2018-09-09 20:00:00,197.78,203.13,191.8,195.81,80859.45
2018-09-10 02:00:00,196.13,203.42,195.95,198.4,102932.27
2018-09-10 08:00:00,198.4,200.51,192.0,196.97,103518.54
2018-09-10 14:00:00,196.98,197.09,187.1,189.76,108508.77
2018-09-10 20:00:00,189.74,197.98,188.91,197.15,103530.28
2018-09-11 02:00:00,197.22,200.2,191.6,194.2,119851.61
2018-09-11 08:00:00,194.17,195.76,189.18,190.71,75046.65
2018-09-11 14:00:00,190.66,192.0,180.24,181.82,142582.0
2018-09-11 20:00:00,181.85,187.12,176.16,185.18,139265.53
2018-09-12 02:00:00,185.14,185.22,174.3,176.16,107083.3
2018-09-12 08:00:00,176.2,176.89,167.32,170.82,173252.57
2018-09-12 14:00:00,170.65,174.81,169.45,173.61,100016.71
2018-09-12 20:00:00,173.52,184.9,172.31,183.12,123695.21
2018-09-13 02:00:00,183.17,192.74,183.15,186.62,141843.49
2018-09-13 08:00:00,186.55,195.36,186.33,195.13,147929.13
2018-09-13 14:00:00,195.14,212.07,195.14,207.66,286910.06
2018-09-13 20:00:00,207.67,215.0,200.35,210.68,162820.66
2018-09-14 02:00:00,210.91,224.2,207.61,217.53,212270.55
2018-09-14 08:00:00,217.52,220.0,202.94,208.36,222582.3
2018-09-14 14:00:00,208.33,218.49,202.6,212.77,225444.75
2018-09-14 20:00:00,212.76,221.62,208.33,208.82,173648.23
2018-09-15 02:00:00,208.55,216.58,207.64,212.57,105243.72
2018-09-15 08:00:00,212.57,219.79,210.75,216.95,92004.16
2018-09-15 14:00:00,216.95,227.42,216.0,227.22,168516.63
2018-09-15 20:00:00,227.22,227.35,218.7,221.29,75282.02
2018-09-16 02:00:00,221.62,222.64,208.1,216.02,159862.5
2018-09-16 08:00:00,216.08,221.33,212.99,219.37,122975.52
2018-09-16 14:00:00,219.37,220.7,214.1,218.06,74345.44
2018-09-16 20:00:00,218.08,223.5,217.93,220.17,68355.12
2018-09-17 02:00:00,220.24,225.0,216.6,219.56,108873.12
2018-09-17 08:00:00,219.54,222.0,213.21,219.14,176703.88
2018-09-17 14:00:00,219.16,219.2,200.62,205.61,293240.88
2018-09-17 20:00:00,205.57,207.25,192.4,196.16,246202.9
2018-09-18 02:00:00,196.25,198.93,193.47,197.57,145874.15
2018-09-18 08:00:00,197.56,201.1,195.15,199.75,142488.63
2018-09-18 14:00:00,199.7,215.47,198.23,209.35,224791.24
2018-09-18 20:00:00,209.37,211.84,205.1,208.17,71212.13
2018-09-19 02:00:00,208.42,214.84,207.51,211.74,73976.95
2018-09-19 08:00:00,211.74,212.85,204.12,205.36,80701.31
2018-09-19 14:00:00,205.28,211.41,203.0,207.76,90548.22
2018-09-19 20:00:00,207.77,213.4,197.58,209.79,250873.98
2018-09-20 02:00:00,209.79,211.64,207.0,208.04,74443.11
2018-09-20 08:00:00,208.04,213.19,207.35,212.49,116060.61
2018-09-20 14:00:00,212.56,215.0,207.96,208.49,159388.51
2018-09-20 20:00:00,208.49,226.68,205.56,224.0,223740.02
2018-09-21 02:00:00,224.0,226.38,220.66,221.91,130518.02
2018-09-21 08:00:00,221.92,231.0,221.8,227.9,222201.17
2018-09-21 14:00:00,227.95,232.1,223.02,228.29,210746.32
2018-09-21 20:00:00,228.31,252.11,227.64,247.73,277563.62
2018-09-22 02:00:00,247.67,255.13,238.0,240.98,189148.65
2018-09-22 08:00:00,241.0,244.03,232.7,236.29,108693.11
2018-09-22 14:00:00,236.22,242.87,235.71,239.93,60888.21
2018-09-22 20:00:00,239.71,245.87,238.03,241.01,65010.77
2018-09-23 02:00:00,241.01,242.75,237.0,241.03,57666.86
2018-09-23 08:00:00,241.0,249.73,238.63,246.17,73858.75
2018-09-23 14:00:00,246.11,247.4,239.63,242.1,69762.82
2018-09-23 20:00:00,242.1,245.6,240.0,244.5,33925.71
2018-09-24 02:00:00,244.54,246.2,239.0,240.12,80368.96
2018-09-24 08:00:00,240.13,240.6,229.09,232.94,130979.64
2018-09-24 14:00:00,233.13,237.23,231.1,236.41,69242.97
2018-09-24 20:00:00,236.4,237.29,225.3,228.06,69547.58
2018-09-25 02:00:00,228.06,228.1,218.51,221.25,154033.64
2018-09-25 08:00:00,221.26,221.3,203.61,207.02,237500.51
2018-09-25 14:00:00,207.05,213.3,206.84,209.51,149890.33
2018-09-25 20:00:00,209.51,219.64,205.93,219.62,169226.23
2018-09-26 02:00:00,219.5,219.9,207.5,213.02,147396.15
2018-09-26 08:00:00,213.16,217.43,210.79,217.05,139599.72
2018-09-26 14:00:00,217.02,223.6,211.65,221.11,193232.87
2018-09-26 20:00:00,221.25,221.35,213.0,214.42,133525.53
2018-09-27 02:00:00,214.38,219.88,213.88,215.85,109530.07
2018-09-27 08:00:00,215.91,217.0,205.01,215.92,126368.14
2018-09-27 14:00:00,215.89,221.16,215.68,218.89,152963.8
2018-09-27 20:00:00,218.88,234.0,217.37,229.13,193412.43
2018-09-28 02:00:00,229.1,232.0,228.0,229.82,119772.05
2018-09-28 08:00:00,229.81,234.42,220.12,223.93,218529.37
2018-09-28 14:00:00,223.96,227.51,221.25,225.24,125993.19
2018-09-28 20:00:00,225.23,226.09,215.53,221.84,154140.02
2018-09-29 02:00:00,221.89,221.98,215.4,216.94,109891.39
2018-09-29 08:00:00,216.91,237.77,214.18,232.39,266706.09
2018-09-29 14:00:00,232.4,234.23,227.31,231.42,127997.41
2018-09-29 20:00:00,231.46,236.63,229.25,231.62,99406.08
2018-09-30 02:00:00,231.62,233.71,228.21,230.65,87785.8
2018-09-30 08:00:00,230.67,239.0,230.4,236.05,110419.25
2018-09-30 14:00:00,236.07,238.32,232.01,233.56,122608.52
2018-09-30 20:00:00,233.5,235.42,226.5,232.94,111381.87
2018-10-01 02:00:00,233.04,235.88,229.77,231.32,55424.2
2018-10-01 08:00:00,231.18,232.73,227.68,229.27,83328.92
2018-10-01 14:00:00,229.26,230.98,224.46,229.9,83053.72
2018-10-01 20:00:00,229.8,232.2,228.2,231.61,101093.62
2018-10-02 02:00:00,231.62,232.51,228.57,230.88,86398.24
2018-10-02 08:00:00,230.93,231.8,227.77,228.13,95728.5
2018-10-02 14:00:00,228.16,229.62,223.37,226.5,125422.61
2018-10-02 20:00:00,226.5,228.5,225.38,225.69,93755.98
2018-10-03 02:00:00,225.7,226.43,216.51,219.2,125381.51
2018-10-03 08:00:00,219.21,222.21,216.65,220.79,48123.29
2018-10-03 14:00:00,220.76,224.1,218.23,221.19,49034.54
2018-10-03 20:00:00,221.19,221.98,216.52,220.77,53069.92
2018-10-04 02:00:00,220.67,227.16,219.49,224.76,62209.18
2018-10-04 08:00:00,224.78,225.48,222.53,223.04,27975.08
2018-10-04 14:00:00,223.04,225.72,223.0,223.86,30886.88
2018-10-04 20:00:00,223.92,225.35,220.25,222.66,37066.29
2018-10-05 02:00:00,222.66,225.0,219.35,221.67,36933.94
2018-10-05 08:00:00,221.67,224.14,220.85,223.47,30471.15
2018-10-05 14:00:00,223.46,225.71,223.01,223.18,27229.45
2018-10-05 20:00:00,223.27,231.75,222.52,228.37,43095.82
2018-10-06 02:00:00,228.36,228.86,225.64,227.5,30254.97
2018-10-06 08:00:00,227.5,228.75,224.26,225.27,28577.88
2018-10-06 14:00:00,225.27,226.19,223.15,225.15,28458.09
2018-10-06 20:00:00,225.05,225.81,223.79,225.4,12966.63
2018-10-07 02:00:00,225.39,226.86,224.74,225.45,10898.53
2018-10-07 08:00:00,225.55,225.65,221.48,222.57,22664.42
2018-10-07 14:00:00,222.47,225.68,221.68,224.6,17833.62
2018-10-07 20:00:00,224.67,227.75,223.64,226.14,23337.09
2018-10-08 02:00:00,226.26,227.12,224.21,224.48,43699.87
2018-10-08 08:00:00,224.51,227.52,224.31,226.33,64906.49
2018-10-08 14:00:00,226.32,232.7,226.32,230.08,77991.89
2018-10-08 20:00:00,230.08,231.88,229.25,230.01,24391.17
2018-10-09 02:00:00,230.01,230.86,228.55,230.64,23241.42
2018-10-09 08:00:00,230.64,231.02,227.31,227.95,32706.58
2018-10-09 14:00:00,227.94,228.75,226.56,228.51,29325.84
2018-10-09 20:00:00,228.51,229.67,228.09,228.4,14972.35
2018-10-10 02:00:00,228.4,228.78,224.18,225.0,38886.54
2018-10-10 08:00:00,225.1,226.79,224.05,226.34,30805.44
2018-10-10 14:00:00,226.27,227.3,224.76,226.3,29290.19
2018-10-10 20:00:00,226.37,227.9,225.92,226.74,23766.05
2018-10-11 02:00:00,226.7,226.91,202.0,204.57,195669.01
2018-10-11 08:00:00,204.66,204.7,196.0,198.91,114311.71
2018-10-11 14:00:00,198.84,204.07,195.3,203.18,97717.6
2018-10-11 20:00:00,203.18,203.32,189.01,191.58,89560.51
2018-10-12 02:00:00,191.55,197.8,190.04,196.31,84859.68
2018-10-12 08:00:00,196.36,201.87,196.14,197.27,60365.93
2018-10-12 14:00:00,197.38,201.16,196.65,197.3,46077.71
2018-10-12 20:00:00,197.39,198.81,195.83,196.96,25145.07
2018-10-13 02:00:00,196.96,200.58,196.27,199.43,28962.09
2018-10-13 08:00:00,199.26,202.78,199.25,201.85,25795.87
2018-10-13 14:00:00,201.85,202.08,199.65,200.98,26763.28
2018-10-13 20:00:00,200.89,201.99,199.8,201.3,25694.28
2018-10-14 02:00:00,201.39,203.56,199.91,202.24,24314.01
2018-10-14 08:00:00,202.15,203.19,201.1,201.66,13663.1
2018-10-14 14:00:00,201.66,203.01,201.0,202.03,23082.69
2018-10-14 20:00:00,202.04,202.89,194.33,197.01,49494.39
2018-10-15 02:00:00,196.84,223.34,194.6,220.27,211630.68
2018-10-15 08:00:00,220.26,239.0,213.28,221.75,491254.42
2018-10-15 14:00:00,221.85,223.83,215.11,215.77,168870.61
2018-10-15 20:00:00,215.77,216.62,209.13,214.39,102102.04
2018-10-16 02:00:00,214.39,219.95,211.55,217.5,40840.02
2018-10-16 08:00:00,217.5,218.75,213.0,215.37,44043.8
2018-10-16 14:00:00,215.37,215.45,212.0,212.67,33968.06
2018-10-16 20:00:00,212.67,216.5,212.13,215.09,27128.22
2018-10-17 02:00:00,215.2,216.99,214.09,215.13,31657.07
2018-10-17 08:00:00,215.03,215.7,210.0,212.56,37219.04
2018-10-17 14:00:00,212.56,214.9,211.52,213.4,68583.89
2018-10-17 20:00:00,213.4,214.08,211.8,212.85,16308.85
2018-10-18 02:00:00,212.9,215.3,212.1,213.28,33435.15
2018-10-18 08:00:00,213.3,213.56,210.81,211.31,38296.44
2018-10-18 14:00:00,211.34,212.34,205.05,206.05,46473.54
2018-10-18 20:00:00,206.11,207.41,203.53,206.24,32024.47
2018-10-19 02:00:00,206.25,207.96,204.45,204.65,55955.0
2018-10-19 08:00:00,204.66,208.0,204.66,206.22,40317.86
2018-10-19 14:00:00,206.24,207.3,204.52,206.01,86106.12
2018-10-19 20:00:00,206.01,206.36,204.21,205.0,72281.51
2018-10-20 02:00:00,205.1,206.38,203.57,206.32,17247.81
2018-10-20 08:00:00,206.28,209.69,206.2,208.67,26394.63
2018-10-20 14:00:00,208.64,209.39,207.2,207.51,11923.77
2018-10-20 20:00:00,207.61,208.92,207.02,207.91,6810.49
2018-10-21 02:00:00,207.91,211.99,207.81,209.92,22178.3
2018-10-21 08:00:00,210.01,210.33,208.68,208.82,9280.71
2018-10-21 14:00:00,208.82,210.81,208.0,208.62,39225.04
2018-10-21 20:00:00,208.7,209.02,206.74,207.49,12593.31
2018-10-22 02:00:00,207.46,209.04,205.0,208.35,52101.73
2018-10-22 08:00:00,208.43,209.3,206.42,207.8,88012.38
2018-10-22 14:00:00,207.82,207.85,205.0,206.3,37100.8
2018-10-22 20:00:00,206.38,207.23,205.2,206.67,28831.99
2018-10-23 02:00:00,206.67,207.8,205.61,206.32,19306.63
2018-10-23 08:00:00,206.27,206.59,202.14,203.71,40368.78
2018-10-23 14:00:00,203.71,205.46,203.2,204.3,25600.07
2018-10-23 20:00:00,204.31,207.45,204.09,205.85,27477.57
2018-10-24 02:00:00,205.85,207.77,205.66,207.43,26825.63
2018-10-24 08:00:00,207.43,207.64,206.37,206.8,20727.84
2018-10-24 14:00:00,206.8,207.95,205.23,206.23,21479.92
2018-10-24 20:00:00,206.34,206.65,204.73,205.35,28095.43
2018-10-25 02:00:00,205.35,205.94,202.88,203.81,25842.53
2018-10-25 08:00:00,203.84,205.45,203.58,204.3,21910.37
2018-10-25 14:00:00,204.32,205.2,203.51,204.36,17064.31
2018-10-25 20:00:00,204.4,205.11,203.68,203.93,12594.36
2018-10-26 02:00:00,203.84,204.65,203.55,204.21,17369.5
2018-10-26 08:00:00,204.2,209.0,203.0,206.0,44513.1
2018-10-26 14:00:00,205.97,206.27,203.5,204.5,22419.3
2018-10-26 20:00:00,204.49,205.3,203.93,204.92,6841.94
2018-10-27 02:00:00,204.92,205.86,204.88,205.32,11680.78
2018-10-27 08:00:00,205.31,206.15,204.41,204.93,12925.65
2018-10-27 14:00:00,204.94,205.41,203.09,204.06,17642.43
2018-10-27 20:00:00,204.02,204.5,203.5,204.45,7986.82
2018-10-28 02:00:00,204.45,204.84,203.93,204.71,7360.59
2018-10-28 07:00:00,204.68,205.0,203.8,204.3,10957.53
2018-10-28 13:00:00,204.29,205.94,204.16,205.0,15748.15
2018-10-28 19:00:00,205.03,205.72,203.62,204.99,10328.56
2018-10-29 01:00:00,204.99,205.49,204.68,204.97,12182.33
2018-10-29 07:00:00,204.98,205.49,202.5,203.53,25931.71
2018-10-29 13:00:00,203.46,203.62,195.28,197.07,66138.56
2018-10-29 19:00:00,197.07,197.6,195.54,196.96,14029.22
2018-10-30 01:00:00,196.95,198.3,196.71,197.8,14991.93
2018-10-30 07:00:00,197.8,198.6,196.7,197.63,23696.88
2018-10-30 13:00:00,197.6,198.32,196.65,196.94,24440.75
2018-10-30 19:00:00,196.96,198.34,195.91,197.27,20504.26
2018-10-31 01:00:00,197.24,197.73,196.92,197.31,14792.5
2018-10-31 07:00:00,197.31,197.42,195.68,196.86,22333.29
2018-10-31 13:00:00,196.91,201.45,193.01,198.04,63596.62
2018-10-31 19:00:00,198.04,199.5,197.76,198.73,14017.3
2018-11-01 01:00:00,198.7,199.11,197.88,198.43,19308.52
2018-11-01 07:00:00,198.43,199.51,198.05,198.47,23183.93
2018-11-01 13:00:00,198.44,199.01,198.19,198.52,16345.15
2018-11-01 19:00:00,198.58,200.95,198.3,199.96,27260.38
2018-11-02 01:00:00,199.93,202.3,199.82,200.76,22461.08
2018-11-02 07:00:00,200.72,200.87,199.34,200.59,20579.0
2018-11-02 13:00:00,200.56,203.74,200.0,201.81,37914.18
2018-11-02 19:00:00,201.83,202.96,201.66,202.35,16168.96
2018-11-03 01:00:00,202.31,202.69,201.03,201.31,17314.54
2018-11-03 07:00:00,201.32,201.56,198.59,199.97,26747.33
2018-11-03 13:00:00,199.97,200.41,199.2,199.98,13717.86
2018-11-03 19:00:00,199.98,201.05,199.65,200.31,14305.2
2018-11-04 01:00:00,200.27,200.37,199.0,199.63,17206.51
2018-11-04 07:00:00,199.7,203.37,199.43,201.88,30387.58
2018-11-04 13:00:00,201.91,208.0,201.55,206.9,49721.04
2018-11-04 19:00:00,206.89,218.76,206.82,212.11,85219.49
2018-11-05 01:00:00,212.13,212.46,208.45,209.11,24036.72
2018-11-05 07:00:00,209.04,210.85,208.12,209.06,39739.49
2018-11-05 13:00:00,209.04,213.39,207.62,208.23,52339.94
2018-11-05 19:00:00,208.22,211.41,207.89,210.66,25315.99
2018-11-06 01:00:00,210.64,211.0,209.11,210.12,22646.04
2018-11-06 07:00:00,210.12,216.96,210.04,213.07,67542.86
2018-11-06 13:00:00,213.05,218.55,212.84,215.69,57660.04
2018-11-06 19:00:00,216.15,221.25,214.6,220.74,49948.55
2018-11-07 01:00:00,220.77,224.8,218.25,219.3,69529.53
2018-11-07 07:00:00,219.25,224.37,218.16,221.77,58129.03
2018-11-07 13:00:00,221.64,222.8,217.01,220.23,58309.68
2018-11-07 19:00:00,220.22,220.34,218.1,219.07,18962.8
2018-11-08 01:00:00,219.06,220.78,213.78,215.19,63712.39
2018-11-08 07:00:00,215.2,216.65,214.35,215.51,36829.85
2018-11-08 13:00:00,215.45,218.18,213.0,214.22,55303.7
2018-11-08 19:00:00,214.24,216.04,212.49,212.79,33982.56
2018-11-09 01:00:00,212.79,214.67,212.71,214.37,32363.4
2018-11-09 07:00:00,214.42,215.51,210.95,211.5,50734.68
2018-11-09 13:00:00,211.52,212.34,209.51,211.32,40000.02
2018-11-09 19:00:00,211.38,211.62,209.1,210.77,29117.84
2018-11-10 01:00:00,210.78,213.65,210.5,213.26,32022.54
2018-11-10 07:00:00,213.24,213.54,211.8,213.02,26899.05
2018-11-10 13:00:00,212.99,215.55,212.87,214.9,44269.6
2018-11-10 19:00:00,214.95,215.07,209.02,213.25,28193.29
2018-11-11 01:00:00,213.27,213.98,211.72,212.19,28351.75
2018-11-11 07:00:00,212.17,213.99,212.04,212.33,25805.35
2018-11-11 13:00:00,212.34,212.97,209.0,210.34,45516.2
2018-11-11 19:00:00,210.33,213.73,210.0,212.54,36595.51
2018-11-12 01:00:00,212.6,214.22,212.58,213.17,26969.22
2018-11-12 07:00:00,213.17,213.3,210.9,212.51,31864.99
2018-11-12 13:00:00,212.49,213.85,211.93,212.42,25124.49
2018-11-12 19:00:00,212.38,213.32,211.0,212.89,16005.27
2018-11-13 01:00:00,212.91,213.35,209.53,212.18,28454.74
2018-11-13 07:00:00,212.17,212.44,209.75,211.49,28921.73
2018-11-13 13:00:00,211.49,213.8,210.37,212.63,26447.96
2018-11-13 19:00:00,212.63,212.8,209.2,209.84,30641.94
2018-11-14 01:00:00,209.84,210.3,208.88,210.26,9896.16
2018-11-14 07:00:00,210.28,210.28,202.38,204.52,33407.84
2018-11-14 13:00:00,204.57,205.39,176.16,190.82,222037.69
2018-11-14 19:00:00,190.83,191.96,176.58,187.43,169334.48
2018-11-15 01:00:00,187.43,190.0,176.5,180.84,112016.01
2018-11-15 07:00:00,180.8,184.68,175.0,177.88,103467.27
2018-11-15 13:00:00,177.89,184.5,170.99,181.13,175694.45
2018-11-15 19:00:00,181.18,184.8,179.09,184.35,61238.38
2018-11-16 01:00:00,184.35,185.0,180.62,181.85,54615.54
2018-11-16 07:00:00,181.89,182.94,176.51,180.33,81100.32
2018-11-16 13:00:00,180.31,180.91,178.21,179.22,49678.09
2018-11-16 19:00:00,179.22,179.22,173.0,176.89,56316.4
2018-11-17 01:00:00,176.93,177.82,173.94,175.57,43103.9
2018-11-17 07:00:00,175.56,177.91,174.86,176.35,34494.11
2018-11-17 13:00:00,176.34,176.8,174.44,175.01,42211.29
2018-11-17 19:00:00,175.07,177.29,174.57,176.2,24995.42
2018-11-18 01:00:00,176.2,179.59,176.1,178.83,37930.42
2018-11-18 07:00:00,178.85,179.4,176.15,176.89,30486.6
2018-11-18 13:00:00,176.87,178.46,176.63,176.92,27175.56
2018-11-18 19:00:00,176.97,182.94,176.7,178.97,46143.75
2018-11-19 01:00:00,179.04,179.33,161.82,165.95,108636.86
2018-11-19 07:00:00,165.95,166.12,152.0,157.56,189624.13
2018-11-19 13:00:00,157.56,158.9,151.35,155.08,143357.45
2018-11-19 19:00:00,155.16,157.5,146.47,150.81,155171.39
2018-11-20 01:00:00,150.76,154.7,142.5,144.9,128767.15
2018-11-20 07:00:00,144.9,145.33,126.95,134.62,354661.36
2018-11-20 13:00:00,134.61,151.14,133.0,140.67,252255.48
2018-11-20 19:00:00,140.74,143.21,128.88,133.82,260868.3
2018-11-21 01:00:00,133.68,139.1,127.15,131.54,227180.84
2018-11-21 07:00:00,131.54,142.01,131.3,136.15,225711.64
2018-11-21 13:00:00,136.09,142.0,134.35,136.16,152684.13
2018-11-21 19:00:00,136.12,139.54,132.84,138.23,113381.17
2018-11-22 01:00:00,138.36,140.4,136.97,138.62,69668.58
2018-11-22 07:00:00,138.63,138.84,133.05,134.55,80297.41
2018-11-22 13:00:00,134.57,134.58,130.1,133.71,91147.22
2018-11-22 19:00:00,133.7,133.85,125.64,126.63,93560.86
2018-11-23 01:00:00,126.58,128.9,118.56,126.0,213366.46
2018-11-23 07:00:00,126.03,128.77,124.26,125.47,88513.35
2018-11-23 13:00:00,125.47,125.92,120.25,121.89,126379.55
2018-11-23 19:00:00,121.88,126.38,121.2,125.02,76092.89
2018-11-24 01:00:00,125.0,130.81,124.9,126.22,96615.76
2018-11-24 07:00:00,126.22,126.59,122.96,123.57,70010.99
2018-11-24 13:00:00,123.61,125.46,122.58,123.48,62356.32
2018-11-24 19:00:00,123.48,124.1,112.32,114.89,242338.5
2018-11-25 01:00:00,114.83,116.13,106.0,107.95,212139.08
2018-11-25 07:00:00,107.95,118.0,102.95,112.24,241930.68
2018-11-25 13:00:00,112.27,115.5,108.61,109.59,157094.01
2018-11-25 19:00:00,109.62,122.35,109.6,118.67,225069.54
2018-11-26 01:00:00,118.65,121.5,114.93,117.07,128955.86
2018-11-26 07:00:00,117.01,120.7,114.49,116.87,155879.21
2018-11-26 13:00:00,116.87,117.04,107.11,111.11,212924.6
2018-11-26 19:00:00,111.08,114.17,106.41,110.68,181717.7
2018-11-27 01:00:00,110.66,110.82,106.24,109.36,107874.91
2018-11-27 07:00:00,109.34,111.07,102.36,104.93,155766.7
2018-11-27 13:00:00,104.92,109.1,104.2,107.81,136001.75
2018-11-27 19:00:00,107.89,114.31,107.5,111.43,124381.04
2018-11-28 01:00:00,111.38,117.74,111.37,115.74,154321.96
2018-11-28 07:00:00,115.75,117.89,114.45,115.77,97552.18
2018-11-28 13:00:00,115.77,121.82,114.81,120.13,162821.55
2018-11-28 19:00:00,120.18,126.8,120.0,122.9,163857.05
2018-11-29 01:00:00,122.88,123.84,115.99,119.65,109505.41
2018-11-29 07:00:00,119.63,124.0,117.85,121.77,125060.89
2018-11-29 13:00:00,121.69,122.73,116.62,119.14,131269.58
