Open time,Open,High,Low,Close,Volume
2018-07-02 02:00:00,8.11,8.13,7.99,8.0,722031.69
2018-07-02 04:00:00,8.0,8.06,7.99,8.02,693113.21
2018-07-02 06:00:00,8.02,8.03,7.88,7.91,876461.62
2018-07-02 08:00:00,7.9,8.03,7.89,7.99,686878.64
2018-07-02 10:00:00,7.99,8.05,7.93,7.97,697052.89
2018-07-02 12:00:00,7.97,8.05,7.96,8.02,765805.04
2018-07-02 14:00:00,8.01,8.84,7.99,8.7,1287444.83
2018-07-02 16:00:00,8.7,9.08,8.7,8.93,1174099.28
2018-07-02 18:00:00,8.93,9.05,8.82,8.9,395136.98
2018-07-02 20:00:00,8.91,9.17,8.87,9.01,465053.64
2018-07-02 22:00:00,9.01,9.14,9.0,9.09,224643.13
2018-07-03 00:00:00,9.09,9.11,8.88,8.97,254003.04
2018-07-03 02:00:00,8.97,9.02,8.88,8.98,201632.16
2018-07-03 04:00:00,8.98,9.44,8.97,9.28,1262961.0
2018-07-03 06:00:00,9.28,9.38,9.16,9.17,1074699.39
2018-07-03 08:00:00,9.18,9.3,9.0,9.2,964978.87
2018-07-03 10:00:00,9.2,9.2,9.07,9.14,858478.12
2018-07-03 12:00:00,9.12,9.13,8.7,9.02,1290677.96
2018-07-03 14:00:00,9.01,9.05,8.84,8.89,816995.55
2018-07-03 16:00:00,8.89,9.04,8.81,9.0,1008412.55
2018-07-03 18:00:00,9.0,9.01,8.88,8.93,927339.67
2018-07-03 20:00:00,8.93,9.11,8.82,8.99,965838.26
2018-07-03 22:00:00,8.99,9.07,8.95,9.0,747269.82
2018-07-04 00:00:00,9.0,9.06,8.61,8.83,1100193.16
2018-07-04 02:00:00,8.83,8.85,8.71,8.75,94711.12
2018-07-04 10:00:00,8.74,8.96,8.72,8.84,608629.17
2018-07-04 12:00:00,8.83,9.02,8.83,9.02,818592.99
2018-07-04 14:00:00,9.0,9.4,9.0,9.28,1088045.3
2018-07-04 16:00:00,9.28,9.3,9.13,9.13,944446.38
2018-07-04 18:00:00,9.13,9.17,9.0,9.07,875509.56
2018-07-04 20:00:00,9.06,9.11,8.96,9.05,648910.48
2018-07-04 22:00:00,9.06,9.1,9.04,9.08,614984.65
2018-07-05 00:00:00,9.08,9.1,8.82,8.91,875816.42
2018-07-05 02:00:00,8.91,9.13,8.8,9.07,872420.37
2018-07-05 04:00:00,9.07,9.17,8.94,9.02,617858.02
2018-07-05 06:00:00,9.03,9.12,8.94,9.02,574231.35
2018-07-05 08:00:00,9.02,9.03,8.94,9.02,560573.95
2018-07-05 10:00:00,9.02,9.09,8.83,9.04,756323.67
2018-07-05 12:00:00,9.05,9.22,8.97,8.97,721655.25
2018-07-05 14:00:00,8.97,9.1,8.91,8.97,726786.09
2018-07-05 16:00:00,8.96,8.98,8.76,8.95,820545.0
2018-07-05 18:00:00,8.96,9.05,8.73,8.79,800381.38
2018-07-05 20:00:00,8.79,8.85,8.66,8.72,837786.72
2018-07-05 22:00:00,8.72,8.78,8.67,8.72,588966.12
2018-07-06 00:00:00,8.72,8.9,8.71,8.83,535345.15
2018-07-06 02:00:00,8.83,8.87,8.73,8.76,538057.44
2018-07-06 04:00:00,8.76,8.82,8.74,8.74,579495.11
2018-07-06 06:00:00,8.74,8.75,8.61,8.62,658407.14
2018-07-06 08:00:00,8.62,8.65,8.29,8.39,766228.6
2018-07-06 10:00:00,8.39,8.55,8.38,8.44,425562.21
2018-07-06 12:00:00,8.45,8.6,8.43,8.54,214214.7
2018-07-06 14:00:00,8.55,8.77,8.55,8.63,283807.08
2018-07-06 16:00:00,8.63,8.66,8.5,8.56,249744.02
2018-07-06 18:00:00,8.56,8.7,8.5,8.6,244728.05
2018-07-06 20:00:00,8.6,8.66,8.5,8.58,233123.54
2018-07-06 22:00:00,8.58,8.6,8.52,8.57,76835.62
2018-07-07 00:00:00,8.57,8.66,8.46,8.63,257527.87
2018-07-07 02:00:00,8.64,8.73,8.55,8.55,201335.64
2018-07-07 04:00:00,8.56,8.65,8.55,8.63,114052.03
2018-07-07 06:00:00,8.63,8.69,8.62,8.64,149655.13
2018-07-07 08:00:00,8.64,8.65,8.55,8.62,137499.95
2018-07-07 10:00:00,8.63,8.63,8.51,8.56,127578.57
2018-07-07 12:00:00,8.56,8.58,8.5,8.56,95472.94
2018-07-07 14:00:00,8.56,8.62,8.37,8.43,340662.04
2018-07-07 16:00:00,8.42,8.54,8.4,8.44,184932.43
2018-07-07 18:00:00,8.44,8.49,8.37,8.41,111497.01
2018-07-07 20:00:00,8.4,8.45,8.38,8.42,79103.19
2018-07-07 22:00:00,8.42,8.43,8.35,8.38,93293.62
2018-07-08 00:00:00,8.38,8.89,8.38,8.83,427834.76
2018-07-08 02:00:00,8.83,8.98,8.8,8.86,802352.62
2018-07-08 04:00:00,8.86,8.88,8.78,8.8,746220.16
2018-07-08 06:00:00,8.81,8.84,8.76,8.78,728834.07
2018-07-08 08:00:00,8.77,8.83,8.76,8.83,871297.54
2018-07-08 10:00:00,8.83,8.84,8.79,8.82,837381.39
2018-07-08 12:00:00,8.82,8.82,8.77,8.81,802422.1
2018-07-08 14:00:00,8.8,8.86,8.74,8.79,799741.48
2018-07-08 16:00:00,8.79,8.95,8.74,8.79,810707.41
2018-07-08 18:00:00,8.79,8.82,8.77,8.8,686128.72
2018-07-08 20:00:00,8.8,8.84,8.71,8.75,745383.37
2018-07-08 22:00:00,8.75,8.8,8.71,8.77,590775.69
2018-07-09 00:00:00,8.77,8.83,8.65,8.68,718302.21
2018-07-09 02:00:00,8.68,8.72,8.57,8.58,756739.81
2018-07-09 04:00:00,8.57,8.63,8.47,8.6,891837.66
