Open time,Open,High,Low,Close,Volume
2018-07-02 02:00:00,8.11,8.13,8.07,8.13,87613.76
2018-07-02 02:15:00,8.12,8.12,8.06,8.07,90755.79
2018-07-02 02:30:00,8.07,8.1,8.0,8.04,95044.85
2018-07-02 02:45:00,8.03,8.06,8.0,8.04,95544.01
2018-07-02 03:00:00,8.05,8.07,8.02,8.04,83855.17
2018-07-02 03:15:00,8.05,8.05,8.03,8.04,93211.41
2018-07-02 03:30:00,8.04,8.06,8.02,8.02,66699.94
2018-07-02 03:45:00,8.03,8.04,7.99,8.0,109306.76
2018-07-02 04:00:00,8.0,8.03,7.99,8.01,96846.9
2018-07-02 04:15:00,8.01,8.04,8.01,8.03,86222.17
2018-07-02 04:30:00,8.02,8.05,8.02,8.05,100691.47
2018-07-02 04:45:00,8.05,8.06,8.03,8.03,92448.41
2018-07-02 05:00:00,8.03,8.04,8.01,8.03,82665.13
2018-07-02 05:15:00,8.03,8.04,8.01,8.01,90997.39
2018-07-02 05:30:00,8.03,8.03,8.01,8.01,76730.83
2018-07-02 05:45:00,8.01,8.03,8.0,8.02,66510.91
2018-07-02 06:00:00,8.02,8.03,8.01,8.03,102390.22
2018-07-02 06:15:00,8.03,8.03,7.96,7.97,114986.95
2018-07-02 06:30:00,7.97,7.97,7.9,7.96,159749.33
2018-07-02 06:45:00,7.96,7.96,7.92,7.95,95199.54
2018-07-02 07:00:00,7.94,7.95,7.93,7.93,88577.87
2018-07-02 07:15:00,7.93,7.97,7.93,7.95,110340.67
2018-07-02 07:30:00,7.95,7.95,7.91,7.92,113697.62
2018-07-02 07:45:00,7.91,7.91,7.88,7.91,91519.42
2018-07-02 08:00:00,7.9,7.92,7.89,7.92,90762.93
2018-07-02 08:15:00,7.92,7.96,7.9,7.94,107634.38
2018-07-02 08:30:00,7.94,7.98,7.91,7.97,89154.81
2018-07-02 08:45:00,7.97,7.98,7.95,7.95,89574.6
2018-07-02 09:00:00,7.95,7.97,7.94,7.95,74532.58
2018-07-02 09:15:00,7.96,8.0,7.95,7.99,83151.71
2018-07-02 09:30:00,7.99,8.03,7.96,7.98,75125.66
2018-07-02 09:45:00,7.98,8.02,7.97,7.99,76941.97
2018-07-02 10:00:00,7.99,8.05,7.99,8.03,83568.47
2018-07-02 10:15:00,8.02,8.02,7.98,7.99,110580.04
2018-07-02 10:30:00,7.99,8.01,7.95,7.97,64718.3
2018-07-02 10:45:00,7.96,7.98,7.93,7.97,92091.02
2018-07-02 11:00:00,7.98,7.98,7.95,7.96,91513.55
2018-07-02 11:15:00,7.96,7.98,7.94,7.94,86083.83
2018-07-02 11:30:00,7.94,7.97,7.94,7.95,80366.33
2018-07-02 11:45:00,7.96,7.97,7.94,7.97,88131.35
2018-07-02 12:00:00,7.97,8.02,7.96,8.02,104163.84
2018-07-02 12:15:00,8.01,8.01,7.97,7.99,103960.3
2018-07-02 12:30:00,7.99,8.04,7.99,8.03,91855.71
2018-07-02 12:45:00,8.03,8.04,7.98,7.99,79595.49
2018-07-02 13:00:00,7.99,8.05,7.99,8.05,98004.73
2018-07-02 13:15:00,8.05,8.05,8.01,8.02,94980.85
2018-07-02 13:30:00,8.01,8.03,8.01,8.03,95652.1
2018-07-02 13:45:00,8.03,8.04,8.01,8.02,97592.02
2018-07-02 14:00:00,8.01,8.03,7.99,8.0,76220.68
2018-07-02 14:15:00,8.01,8.03,8.0,8.03,81969.58
2018-07-02 14:30:00,8.03,8.03,8.01,8.01,100132.05
2018-07-02 14:45:00,8.01,8.04,8.01,8.03,102706.6
2018-07-02 15:00:00,8.03,8.18,8.03,8.13,134156.72
2018-07-02 15:15:00,8.13,8.46,8.13,8.38,214730.23
2018-07-02 15:30:00,8.34,8.57,8.3,8.55,279122.21
2018-07-02 15:45:00,8.55,8.84,8.55,8.7,298406.76
2018-07-02 16:00:00,8.7,9.03,8.7,8.91,391568.6
2018-07-02 16:15:00,8.91,8.91,8.74,8.82,143147.22
