Open time,Open,High,Low,Close,Volume
2018-07-02 02:00:00,8.11,8.13,7.88,7.91,2291606.52
2018-07-02 08:00:00,7.9,8.05,7.89,8.02,2149736.57
2018-07-02 14:00:00,8.01,9.08,7.99,8.9,2856681.09
2018-07-02 20:00:00,8.91,9.17,8.87,8.97,943699.81
2018-07-03 02:00:00,8.97,9.44,8.88,9.17,2539292.55
2018-07-03 08:00:00,9.18,9.3,8.7,9.02,3114134.95
2018-07-03 14:00:00,9.01,9.05,8.81,8.93,2752747.77
2018-07-03 20:00:00,8.93,9.11,8.61,8.83,2813301.24
2018-07-04 02:00:00,8.83,8.85,8.71,8.75,94711.12
2018-07-04 08:00:00,8.74,9.02,8.72,9.02,1427222.16
2018-07-04 14:00:00,9.0,9.4,9.0,9.07,2908001.24
2018-07-04 20:00:00,9.06,9.11,8.82,8.91,2139711.55
2018-07-05 02:00:00,8.91,9.17,8.8,9.02,2064509.74
2018-07-05 08:00:00,9.02,9.22,8.83,8.97,2038552.87
2018-07-05 14:00:00,8.97,9.1,8.73,8.79,2347712.47
2018-07-05 20:00:00,8.79,8.9,8.66,8.83,1962097.99
2018-07-06 02:00:00,8.83,8.87,8.61,8.62,1775959.69
2018-07-06 08:00:00,8.62,8.65,8.29,8.54,1406005.51
2018-07-06 14:00:00,8.55,8.77,8.5,8.6,778279.15
2018-07-06 20:00:00,8.6,8.66,8.46,8.63,567487.03
2018-07-07 02:00:00,8.64,8.73,8.55,8.64,465042.8
2018-07-07 08:00:00,8.64,8.65,8.5,8.56,360551.46
2018-07-07 14:00:00,8.56,8.62,8.37,8.41,637091.48
2018-07-07 20:00:00,8.4,8.89,8.35,8.83,600231.57
2018-07-08 02:00:00,8.83,8.98,8.76,8.78,2277406.85
2018-07-08 08:00:00,8.77,8.84,8.76,8.81,2511101.03
2018-07-08 14:00:00,8.8,8.95,8.74,8.8,2296577.61
2018-07-08 20:00:00,8.8,8.84,8.65,8.68,2054461.27
2018-07-09 02:00:00,8.68,8.72,8.47,8.56,2513191.89
2018-07-09 08:00:00,8.56,8.67,8.51,8.59,2432211.03
2018-07-09 14:00:00,8.59,8.7,8.01,8.15,2535903.73
2018-07-09 20:00:00,8.14,8.31,7.5,7.71,1390825.11
2018-07-10 02:00:00,7.7,7.82,7.38,7.56,1715379.87
2018-07-10 08:00:00,7.56,7.67,7.3,7.45,1731233.02
2018-07-10 14:00:00,7.45,7.51,7.07,7.23,1931048.87
2018-07-10 20:00:00,7.23,7.53,7.05,7.12,1146959.23
2018-07-11 02:00:00,7.12,7.4,6.75,6.96,1861432.18
2018-07-11 08:00:00,6.96,7.26,6.72,7.18,4279783.5
2018-07-11 14:00:00,7.18,7.29,6.89,7.0,3476345.94
2018-07-11 20:00:00,7.0,7.18,6.84,7.16,3241976.2
2018-07-12 02:00:00,7.17,7.17,6.81,6.92,3403086.76
2018-07-12 08:00:00,6.92,6.93,6.54,6.7,4239144.2
2018-07-12 14:00:00,6.68,6.85,6.67,6.78,3425536.02
2018-07-12 20:00:00,6.78,6.97,6.58,6.92,3514026.56
2018-07-13 02:00:00,6.92,7.22,6.86,7.14,3716110.48
