Open time,Open,High,Low,Close,Volume
2018-07-02 02:00:00,8.11,8.13,8.0,8.04,368958.41
2018-07-02 03:00:00,8.05,8.07,7.99,8.0,353073.28
2018-07-02 04:00:00,8.0,8.06,7.99,8.03,376208.95
2018-07-02 05:00:00,8.03,8.04,8.0,8.02,316904.26
2018-07-02 06:00:00,8.02,8.03,7.9,7.95,472326.04
2018-07-02 07:00:00,7.94,7.97,7.88,7.91,404135.58
2018-07-02 08:00:00,7.9,7.98,7.89,7.95,377126.72
2018-07-02 09:00:00,7.95,8.03,7.94,7.99,309751.92
2018-07-02 10:00:00,7.99,8.05,7.93,7.97,350957.83
2018-07-02 11:00:00,7.98,7.98,7.94,7.97,346095.06
2018-07-02 12:00:00,7.97,8.04,7.96,7.99,379575.34
2018-07-02 13:00:00,7.99,8.05,7.99,8.02,386229.7
2018-07-02 14:00:00,8.01,8.04,7.99,8.03,361028.91
2018-07-02 15:00:00,8.03,8.84,8.03,8.7,926415.92
2018-07-02 16:00:00,8.7,9.03,8.7,8.91,743794.56
2018-07-02 17:00:00,8.89,9.08,8.86,8.93,430304.72
2018-07-02 18:00:00,8.93,9.05,8.82,8.88,287128.21
2018-07-02 19:00:00,8.88,8.93,8.84,8.9,108008.77
2018-07-02 20:00:00,8.91,9.1,8.87,9.02,201856.8
2018-07-02 21:00:00,9.03,9.17,8.96,9.01,263196.84
2018-07-02 22:00:00,9.01,9.07,9.0,9.02,97102.42
2018-07-02 23:00:00,9.03,9.14,9.0,9.09,127540.71
2018-07-03 00:00:00,9.09,9.11,8.94,9.02,133569.37
2018-07-03 01:00:00,9.02,9.03,8.88,8.97,120433.67
2018-07-03 02:00:00,8.97,9.02,8.88,8.92,120012.84
2018-07-03 03:00:00,8.92,9.0,8.9,8.98,81619.32
2018-07-03 04:00:00,8.98,9.3,8.97,9.24,638453.81
2018-07-03 05:00:00,9.24,9.44,9.16,9.28,624507.19
2018-07-03 06:00:00,9.28,9.38,9.16,9.19,611201.81
2018-07-03 07:00:00,9.18,9.27,9.17,9.17,463497.58
2018-07-03 08:00:00,9.18,9.23,9.0,9.23,547078.07
2018-07-03 09:00:00,9.23,9.3,9.16,9.2,417900.8
2018-07-03 10:00:00,9.2,9.2,9.07,9.15,450826.47
2018-07-03 11:00:00,9.15,9.2,9.09,9.14,407651.65
2018-07-03 12:00:00,9.12,9.13,8.7,8.89,817744.7
2018-07-03 13:00:00,8.89,9.05,8.84,9.02,472933.26
2018-07-03 14:00:00,9.01,9.02,8.93,9.0,414632.47
2018-07-03 15:00:00,9.01,9.05,8.84,8.89,402363.08
2018-07-03 16:00:00,8.89,9.01,8.81,8.96,506739.16
2018-07-03 17:00:00,8.97,9.04,8.94,9.0,501673.39
2018-07-03 18:00:00,9.0,9.01,8.91,8.97,490023.24
2018-07-03 19:00:00,8.97,8.97,8.88,8.93,437316.43
2018-07-03 20:00:00,8.93,8.98,8.9,8.92,525025.66
2018-07-03 21:00:00,8.93,9.11,8.82,8.99,440812.6
2018-07-03 22:00:00,8.99,9.07,8.95,9.03,382588.35
2018-07-03 23:00:00,9.02,9.04,8.95,9.0,364681.47
2018-07-04 00:00:00,9.0,9.06,8.73,8.78,540239.81
2018-07-04 01:00:00,8.78,8.88,8.61,8.83,559953.35
2018-07-04 02:00:00,8.83,8.85,8.71,8.75,94711.12
2018-07-04 10:00:00,8.74,8.96,8.72,8.87,261302.45
2018-07-04 11:00:00,8.87,8.88,8.78,8.84,347326.72
2018-07-04 12:00:00,8.83,8.91,8.83,8.9,411632.58
2018-07-04 13:00:00,8.9,9.02,8.85,9.02,406960.41
2018-07-04 14:00:00,9.0,9.18,9.0,9.08,405784.18
2018-07-04 15:00:00,9.09,9.4,9.08,9.28,682261.12
2018-07-04 16:00:00,9.28,9.3,9.18,9.26,471312.03
2018-07-04 17:00:00,9.26,9.3,9.13,9.13,473134.35
2018-07-04 18:00:00,9.13,9.17,9.0,9.06,483240.84
2018-07-04 19:00:00,9.07,9.1,9.0,9.07,392268.72
2018-07-04 20:00:00,9.06,9.11,9.0,9.04,318996.43
2018-07-04 21:00:00,9.04,9.06,8.96,9.05,329914.05
2018-07-04 22:00:00,9.06,9.1,9.04,9.09,321208.78
2018-07-04 23:00:00,9.09,9.1,9.04,9.08,293775.87
2018-07-05 00:00:00,9.08,9.1,8.84,8.9,471754.89
2018-07-05 01:00:00,8.9,8.92,8.82,8.91,404061.53
2018-07-05 02:00:00,8.91,8.95,8.8,8.89,423227.39
2018-07-05 03:00:00,8.9,9.13,8.9,9.07,449192.98
2018-07-05 04:00:00,9.07,9.17,8.94,8.99,318945.59
2018-07-05 05:00:00,9.0,9.1,8.99,9.02,298912.43
2018-07-05 06:00:00,9.03,9.07,9.02,9.06,223363.42
2018-07-05 07:00:00,9.06,9.12,8.94,9.02,350867.93
2018-07-05 08:00:00,9.02,9.03,8.95,8.97,264694.93
2018-07-05 09:00:00,8.96,9.02,8.94,9.02,295879.02
2018-07-05 10:00:00,9.02,9.05,8.98,9.04,331998.15
2018-07-05 11:00:00,9.04,9.09,8.83,9.04,424325.52
2018-07-05 12:00:00,9.05,9.18,8.97,9.11,341184.62
2018-07-05 13:00:00,9.11,9.22,8.97,8.97,380470.63
2018-07-05 14:00:00,8.97,9.09,8.91,9.06,328220.81
2018-07-05 15:00:00,9.04,9.1,8.93,8.97,398565.28
2018-07-05 16:00:00,8.96,8.98,8.86,8.86,374353.98
2018-07-05 17:00:00,8.86,8.98,8.76,8.95,446191.02
2018-07-05 18:00:00,8.96,9.05,8.82,8.88,411703.18
2018-07-05 19:00:00,8.89,8.93,8.73,8.79,388678.2
2018-07-05 20:00:00,8.79,8.85,8.66,8.72,465128.05
2018-07-05 21:00:00,8.72,8.76,8.66,8.72,372658.67
2018-07-05 22:00:00,8.72,8.78,8.67,8.77,332291.58
2018-07-05 23:00:00,8.77,8.77,8.7,8.72,256674.54
2018-07-06 00:00:00,8.72,8.82,8.71,8.81,251338.21
2018-07-06 01:00:00,8.81,8.9,8.77,8.83,284006.94
2018-07-06 02:00:00,8.83,8.87,8.79,8.79,261891.25
2018-07-06 03:00:00,8.79,8.8,8.73,8.76,276166.19
2018-07-06 04:00:00,8.76,8.82,8.75,8.81,309780.92
2018-07-06 05:00:00,8.8,8.82,8.74,8.74,269714.19
2018-07-06 06:00:00,8.74,8.75,8.61,8.68,384560.18
2018-07-06 07:00:00,8.69,8.71,8.61,8.62,273846.96
2018-07-06 08:00:00,8.62,8.65,8.34,8.38,517449.55
2018-07-06 09:00:00,8.38,8.44,8.29,8.39,248779.05
2018-07-06 10:00:00,8.39,8.55,8.38,8.46,226954.69
2018-07-06 11:00:00,8.46,8.52,8.41,8.44,198607.52
2018-07-06 12:00:00,8.45,8.58,8.43,8.58,143294.68
2018-07-06 13:00:00,8.57,8.6,8.53,8.54,70920.02
2018-07-06 14:00:00,8.55,8.77,8.55,8.72,207256.27
2018-07-06 15:00:00,8.72,8.72,8.59,8.63,76550.81
2018-07-06 16:00:00,8.63,8.66,8.54,8.56,120769.31
2018-07-06 17:00:00,8.55,8.6,8.5,8.56,128974.71
2018-07-06 18:00:00,8.56,8.6,8.51,8.53,65912.93
2018-07-06 19:00:00,8.53,8.7,8.5,8.6,178815.12
2018-07-06 20:00:00,8.6,8.66,8.5,8.56,175342.46
2018-07-06 21:00:00,8.56,8.65,8.53,8.58,57781.08
2018-07-06 22:00:00,8.58,8.6,8.55,8.59,41209.29
2018-07-06 23:00:00,8.58,8.6,8.52,8.57,35626.33
2018-07-07 00:00:00,8.57,8.64,8.46,8.5,110465.05
2018-07-07 01:00:00,8.49,8.66,8.49,8.63,147062.82
2018-07-07 02:00:00,8.64,8.67,8.57,8.66,125501.75
