Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,28722622.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,38842986.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,40900270.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,84531505.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,71306171.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,116184356.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,87176531.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,122605959.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,108222680.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,100545367.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,58960952.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,51149910.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,39847689.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,46072766.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,36049064.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,48352854.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,30017909.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,69267259.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,100470188.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,49202423.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,69793253.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0,182474436.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,57246875.0
2018-01-12 13:00:00,0.0,0.0,0.0,0.0,35716580.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,26807621.0
2018-01-13 13:00:00,0.0,0.0,0.0,0.0,29393768.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,18409188.0
2018-01-14 13:00:00,0.0,0.0,0.0,0.0,19708813.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,19594735.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0,28314465.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,62166141.0
2018-01-16 13:00:00,0.0,0.0,0.0,0.0,87209893.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,66667913.0
2018-01-17 13:00:00,0.0,0.0,0.0,0.0,101095350.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,73940031.0
2018-01-18 13:00:00,0.0,0.0,0.0,0.0,82785098.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,40714709.0
2018-01-19 13:00:00,0.0,0.0,0.0,0.0,29323062.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,35825509.0
2018-01-20 13:00:00,0.0,0.0,0.0,0.0,22095887.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,20400850.0
2018-01-21 13:00:00,0.0,0.0,0.0,0.0,16602479.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,15704220.0
2018-01-22 13:00:00,0.0,0.0,0.0,0.0,34585817.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,23052663.0
2018-01-23 13:00:00,0.0,0.0,0.0,0.0,32363554.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,14489381.0
2018-01-24 13:00:00,0.0,0.0,0.0,0.0,22685334.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,14346147.0
2018-01-25 13:00:00,0.0,0.0,0.0,0.0,10535741.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,27890787.0
2018-01-26 13:00:00,0.0,0.0,0.0,0.0,19309696.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,9968087.0
2018-01-27 13:00:00,0.0,0.0,0.0,0.0,11621607.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,11764130.0
2018-01-28 13:00:00,0.0,0.0,0.0,0.0,29111881.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,19018347.0
2018-01-29 13:00:00,0.0,0.0,0.0,0.0,13975352.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,11140783.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0,18795150.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0,19997811.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.0,10014986.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,12682865.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0,24401380.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,34532237.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0,50678320.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,21376175.0
2018-02-03 13:00:00,0.0,0.0,0.0,0.0,21900415.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,12562353.0
2018-02-04 13:00:00,0.0,0.0,0.0,0.0,15897847.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,12499375.0
2018-02-05 13:00:00,0.0,0.0,0.0,0.0,26068849.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,25645476.0
2018-02-06 13:00:00,0.0,0.0,0.0,0.0,21738004.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,14853482.0
2018-02-07 13:00:00,0.0,0.0,0.0,0.0,18851476.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,708183.0
2018-02-09 01:00:00,0.0,0.0,0.0,0.0,4968750.0
2018-02-09 13:00:00,0.0,0.0,0.0,0.0,36534773.0
2018-02-10 01:00:00,0.0,0.0,0.0,0.0,99300361.0
2018-02-10 13:00:00,0.0,0.0,0.0,0.0,60223902.0
2018-02-11 01:00:00,0.0,0.0,0.0,0.0,32876802.0
2018-02-11 13:00:00,0.0,0.0,0.0,0.0,36188302.0
2018-02-12 01:00:00,0.0,0.0,0.0,0.0,21324382.0
2018-02-12 13:00:00,0.0,0.0,0.0,0.0,15120996.0
2018-02-13 01:00:00,0.0,0.0,0.0,0.0,13143961.0
2018-02-13 13:00:00,0.0,0.0,0.0,0.0,12594907.0
2018-02-14 01:00:00,0.0,0.0,0.0,0.0,16862503.0
2018-02-14 13:00:00,0.0,0.0,0.0,0.0,53438179.0
2018-02-15 01:00:00,0.0,0.0,0.0,0.0,27565629.0
2018-02-15 13:00:00,0.0,0.0,0.0,0.0,31147997.0
2018-02-16 01:00:00,0.0,0.0,0.0,0.0,17212118.0
2018-02-16 13:00:00,0.0,0.0,0.0,0.0,15205131.0
