Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,0.0,0.0,0.0,0.0,2570555.0
2018-01-01 02:00:00.000,0.0,0.0,0.0,0.0,3588857.0
2018-01-01 03:00:00.000,0.0,0.0,0.0,0.0,2957274.0
2018-01-01 04:00:00.000,0.0,0.0,0.0,0.0,2886270.0
2018-01-01 05:00:00.000,0.0,0.0,0.0,0.0,2681372.0
2018-01-01 06:00:00.000,0.0,0.0,0.0,0.0,2971355.0
2018-01-01 07:00:00.000,0.0,0.0,0.0,0.0,2225586.0
2018-01-01 08:00:00.000,0.0,0.0,0.0,0.0,2060195.0
2018-01-01 09:00:00.000,0.0,0.0,0.0,0.0,2051979.0
2018-01-01 10:00:00.000,0.0,0.0,0.0,0.0,1188181.0
2018-01-01 11:00:00.000,0.0,0.0,0.0,0.0,1493392.0
2018-01-01 12:00:00.000,0.0,0.0,0.0,0.0,2047606.0
2018-01-01 13:00:00.000,0.0,0.0,0.0,0.0,1415730.0
2018-01-01 14:00:00.000,0.0,0.0,0.0,0.0,2410494.0
2018-01-01 15:00:00.000,0.0,0.0,0.0,0.0,3721145.0
2018-01-01 16:00:00.000,0.0,0.0,0.0,0.0,2354296.0
2018-01-01 17:00:00.000,0.0,0.0,0.0,0.0,2207044.0
2018-01-01 18:00:00.000,0.0,0.0,0.0,0.0,2402108.0
2018-01-01 19:00:00.000,0.0,0.0,0.0,0.0,2404965.0
2018-01-01 20:00:00.000,0.0,0.0,0.0,0.0,3359280.0
2018-01-01 21:00:00.000,0.0,0.0,0.0,0.0,2780523.0
2018-01-01 22:00:00.000,0.0,0.0,0.0,0.0,2684138.0
2018-01-01 23:00:00.000,0.0,0.0,0.0,0.0,3756975.0
2018-01-02 00:00:00.000,0.0,0.0,0.0,0.0,9346288.0
2018-01-02 01:00:00.000,0.0,0.0,0.0,0.0,7495085.0
2018-01-02 02:00:00.000,0.0,0.0,0.0,0.0,4963715.0
2018-01-02 03:00:00.000,0.0,0.0,0.0,0.0,5370211.0
2018-01-02 04:00:00.000,0.0,0.0,0.0,0.0,2690543.0
2018-01-02 05:00:00.000,0.0,0.0,0.0,0.0,3038121.0
2018-01-02 06:00:00.000,0.0,0.0,0.0,0.0,2259118.0
2018-01-02 07:00:00.000,0.0,0.0,0.0,0.0,2999549.0
2018-01-02 08:00:00.000,0.0,0.0,0.0,0.0,2423443.0
2018-01-02 09:00:00.000,0.0,0.0,0.0,0.0,2054370.0
2018-01-02 10:00:00.000,0.0,0.0,0.0,0.0,4045248.0
2018-01-02 11:00:00.000,0.0,0.0,0.0,0.0,1855991.0
2018-01-02 12:00:00.000,0.0,0.0,0.0,0.0,1704876.0
2018-01-02 13:00:00.000,0.0,0.0,0.0,0.0,3129462.0
2018-01-02 14:00:00.000,0.0,0.0,0.0,0.0,12619797.0
2018-01-02 15:00:00.000,0.0,0.0,0.0,0.0,6534138.0
2018-01-02 16:00:00.000,0.0,0.0,0.0,0.0,7109493.0
2018-01-02 17:00:00.000,0.0,0.0,0.0,0.0,5325989.0
2018-01-02 18:00:00.000,0.0,0.0,0.0,0.0,3932700.0
2018-01-02 19:00:00.000,0.0,0.0,0.0,0.0,11116385.0
2018-01-02 20:00:00.000,0.0,0.0,0.0,0.0,13319097.0
2018-01-02 21:00:00.000,0.0,0.0,0.0,0.0,5639555.0
2018-01-02 22:00:00.000,0.0,0.0,0.0,0.0,5391162.0
2018-01-02 23:00:00.000,0.0,0.0,0.0,0.0,3608010.0
2018-01-03 00:00:00.000,0.0,0.0,0.0,0.0,6805717.0
2018-01-03 01:00:00.000,0.0,0.0,0.0,0.0,3855898.0
2018-01-03 02:00:00.000,0.0,0.0,0.0,0.0,3860043.0
2018-01-03 03:00:00.000,0.0,0.0,0.0,0.0,13717007.0
2018-01-03 04:00:00.000,0.0,0.0,0.0,0.0,6780154.0
2018-01-03 05:00:00.000,0.0,0.0,0.0,0.0,5288876.0
2018-01-03 06:00:00.000,0.0,0.0,0.0,0.0,4094925.0
2018-01-03 07:00:00.000,0.0,0.0,0.0,0.0,3351769.0
2018-01-03 08:00:00.000,0.0,0.0,0.0,0.0,4019826.0
2018-01-03 09:00:00.000,0.0,0.0,0.0,0.0,9613387.0
2018-01-03 10:00:00.000,0.0,0.0,0.0,0.0,8262663.0
2018-01-03 11:00:00.000,0.0,0.0,0.0,0.0,4947693.0
2018-01-03 12:00:00.000,0.0,0.0,0.0,0.0,3513930.0
2018-01-03 13:00:00.000,0.0,0.0,0.0,0.0,4247896.0
2018-01-03 14:00:00.000,0.0,0.0,0.0,0.0,4284649.0
2018-01-03 15:00:00.000,0.0,0.0,0.0,0.0,12759124.0
2018-01-03 16:00:00.000,0.0,0.0,0.0,0.0,12027874.0
2018-01-03 17:00:00.000,0.0,0.0,0.0,0.0,5933540.0
2018-01-03 18:00:00.000,0.0,0.0,0.0,0.0,14748766.0
2018-01-03 19:00:00.000,0.0,0.0,0.0,0.0,14944314.0
2018-01-03 20:00:00.000,0.0,0.0,0.0,0.0,9747627.0
2018-01-03 21:00:00.000,0.0,0.0,0.0,0.0,17216191.0
2018-01-03 22:00:00.000,0.0,0.0,0.0,0.0,7183150.0
2018-01-03 23:00:00.000,0.0,0.0,0.0,0.0,6425899.0
2018-01-04 00:00:00.000,0.0,0.0,0.0,0.0,6665326.0
2018-01-04 01:00:00.000,0.0,0.0,0.0,0.0,4123338.0
2018-01-04 02:00:00.000,0.0,0.0,0.0,0.0,9119067.0
2018-01-04 03:00:00.000,0.0,0.0,0.0,0.0,10914693.0
2018-01-04 04:00:00.000,0.0,0.0,0.0,0.0,24852.0
2018-01-04 06:00:00.000,0.0,0.0,0.0,0.0,8845814.0
2018-01-04 07:00:00.000,0.0,0.0,0.0,0.0,11440431.0
2018-01-04 08:00:00.000,0.0,0.0,0.0,0.0,13245922.0
2018-01-04 09:00:00.000,0.0,0.0,0.0,0.0,6076732.0
2018-01-04 10:00:00.000,0.0,0.0,0.0,0.0,9362480.0
2018-01-04 11:00:00.000,0.0,0.0,0.0,0.0,7779531.0
2018-01-04 12:00:00.000,0.0,0.0,0.0,0.0,6243671.0
2018-01-04 13:00:00.000,0.0,0.0,0.0,0.0,8794494.0
2018-01-04 14:00:00.000,0.0,0.0,0.0,0.0,7864986.0
2018-01-04 15:00:00.000,0.0,0.0,0.0,0.0,4744793.0
2018-01-04 16:00:00.000,0.0,0.0,0.0,0.0,9093783.0
2018-01-04 17:00:00.000,0.0,0.0,0.0,0.0,5456849.0
2018-01-04 18:00:00.000,0.0,0.0,0.0,0.0,5384370.0
2018-01-04 19:00:00.000,0.0,0.0,0.0,0.0,8464279.0
2018-01-04 20:00:00.000,0.0,0.0,0.0,0.0,17413194.0
2018-01-04 21:00:00.000,0.0,0.0,0.0,0.0,21259352.0
2018-01-04 22:00:00.000,0.0,0.0,0.0,0.0,14847012.0
2018-01-04 23:00:00.000,0.0,0.0,0.0,0.0,9350426.0
2018-01-05 00:00:00.000,0.0,0.0,0.0,0.0,9932421.0
2018-01-05 01:00:00.000,0.0,0.0,0.0,0.0,8474357.0
2018-01-05 02:00:00.000,0.0,0.0,0.0,0.0,10531822.0
2018-01-05 03:00:00.000,0.0,0.0,0.0,0.0,17163573.0
2018-01-05 04:00:00.000,0.0,0.0,0.0,0.0,9422278.0
2018-01-05 05:00:00.000,0.0,0.0,0.0,0.0,7391522.0
2018-01-05 06:00:00.000,0.0,0.0,0.0,0.0,5561407.0
2018-01-05 07:00:00.000,0.0,0.0,0.0,0.0,4834040.0
2018-01-05 08:00:00.000,0.0,0.0,0.0,0.0,8832790.0
2018-01-05 09:00:00.000,0.0,0.0,0.0,0.0,11041850.0
2018-01-05 10:00:00.000,0.0,0.0,0.0,0.0,11571969.0
2018-01-05 11:00:00.000,0.0,0.0,0.0,0.0,6743614.0
2018-01-05 12:00:00.000,0.0,0.0,0.0,0.0,6653458.0
2018-01-05 13:00:00.000,0.0,0.0,0.0,0.0,5796712.0
2018-01-05 14:00:00.000,0.0,0.0,0.0,0.0,6469991.0
2018-01-05 15:00:00.000,0.0,0.0,0.0,0.0,6559500.0
2018-01-05 16:00:00.000,0.0,0.0,0.0,0.0,10346652.0
2018-01-05 17:00:00.000,0.0,0.0,0.0,0.0,11022986.0
2018-01-05 18:00:00.000,0.0,0.0,0.0,0.0,14195740.0
2018-01-05 19:00:00.000,0.0,0.0,0.0,0.0,9258516.0
2018-01-05 20:00:00.000,0.0,0.0,0.0,0.0,7773765.0
2018-01-05 21:00:00.000,0.0,0.0,0.0,0.0,5542562.0
2018-01-05 22:00:00.000,0.0,0.0,0.0,0.0,7675272.0
2018-01-05 23:00:00.000,0.0,0.0,0.0,0.0,6618012.0
2018-01-06 00:00:00.000,0.0,0.0,0.0,0.0,9285659.0
2018-01-06 01:00:00.000,0.0,0.0,0.0,0.0,8504920.0
2018-01-06 02:00:00.000,0.0,0.0,0.0,0.0,4500678.0
2018-01-06 03:00:00.000,0.0,0.0,0.0,0.0,5885761.0
2018-01-06 04:00:00.000,0.0,0.0,0.0,0.0,7068734.0
2018-01-06 05:00:00.000,0.0,0.0,0.0,0.0,5649524.0
2018-01-06 06:00:00.000,0.0,0.0,0.0,0.0,8294176.0
2018-01-06 07:00:00.000,0.0,0.0,0.0,0.0,4401162.0
2018-01-06 08:00:00.000,0.0,0.0,0.0,0.0,3751807.0
2018-01-06 09:00:00.000,0.0,0.0,0.0,0.0,2759267.0
2018-01-06 10:00:00.000,0.0,0.0,0.0,0.0,3330966.0
2018-01-06 11:00:00.000,0.0,0.0,0.0,0.0,2429319.0
2018-01-06 12:00:00.000,0.0,0.0,0.0,0.0,2384638.0
2018-01-06 13:00:00.000,0.0,0.0,0.0,0.0,3265598.0
2018-01-06 14:00:00.000,0.0,0.0,0.0,0.0,8911551.0
2018-01-06 15:00:00.000,0.0,0.0,0.0,0.0,5758902.0
2018-01-06 16:00:00.000,0.0,0.0,0.0,0.0,4218956.0
2018-01-06 17:00:00.000,0.0,0.0,0.0,0.0,4720535.0
2018-01-06 18:00:00.000,0.0,0.0,0.0,0.0,3690700.0
2018-01-06 19:00:00.000,0.0,0.0,0.0,0.0,4049876.0
2018-01-06 20:00:00.000,0.0,0.0,0.0,0.0,4505501.0
2018-01-06 21:00:00.000,0.0,0.0,0.0,0.0,2897762.0
2018-01-06 22:00:00.000,0.0,0.0,0.0,0.0,3445502.0
2018-01-06 23:00:00.000,0.0,0.0,0.0,0.0,3577634.0
2018-01-07 00:00:00.000,0.0,0.0,0.0,0.0,2107393.0
2018-01-07 01:00:00.000,0.0,0.0,0.0,0.0,5238253.0
2018-01-07 02:00:00.000,0.0,0.0,0.0,0.0,3088344.0
2018-01-07 03:00:00.000,0.0,0.0,0.0,0.0,4156423.0
2018-01-07 04:00:00.000,0.0,0.0,0.0,0.0,4487704.0
2018-01-07 05:00:00.000,0.0,0.0,0.0,0.0,3412578.0
2018-01-07 06:00:00.000,0.0,0.0,0.0,0.0,3747984.0
2018-01-07 07:00:00.000,0.0,0.0,0.0,0.0,3778061.0
2018-01-07 08:00:00.000,0.0,0.0,0.0,0.0,4429545.0
2018-01-07 09:00:00.000,0.0,0.0,0.0,0.0,1742538.0
2018-01-07 10:00:00.000,0.0,0.0,0.0,0.0,1716269.0
2018-01-07 11:00:00.000,0.0,0.0,0.0,0.0,1855137.0
2018-01-07 12:00:00.000,0.0,0.0,0.0,0.0,2194853.0
2018-01-07 13:00:00.000,0.0,0.0,0.0,0.0,2405421.0
2018-01-07 14:00:00.000,0.0,0.0,0.0,0.0,7390447.0
2018-01-07 15:00:00.000,0.0,0.0,0.0,0.0,4812454.0
2018-01-07 16:00:00.000,0.0,0.0,0.0,0.0,2753920.0
2018-01-07 17:00:00.000,0.0,0.0,0.0,0.0,3814419.0
2018-01-07 18:00:00.000,0.0,0.0,0.0,0.0,3712811.0
2018-01-07 19:00:00.000,0.0,0.0,0.0,0.0,5458260.0
2018-01-07 20:00:00.000,0.0,0.0,0.0,0.0,2851208.0
2018-01-07 21:00:00.000,0.0,0.0,0.0,0.0,3517091.0
2018-01-07 22:00:00.000,0.0,0.0,0.0,0.0,3060263.0
2018-01-07 23:00:00.000,0.0,0.0,0.0,0.0,3045807.0
2018-01-08 00:00:00.000,0.0,0.0,0.0,0.0,3250665.0
2018-01-08 01:00:00.000,0.0,0.0,0.0,0.0,2848325.0
2018-01-08 02:00:00.000,0.0,0.0,0.0,0.0,2546919.0
2018-01-08 03:00:00.000,0.0,0.0,0.0,0.0,1886217.0
2018-01-08 04:00:00.000,0.0,0.0,0.0,0.0,2776166.0
2018-01-08 05:00:00.000,0.0,0.0,0.0,0.0,2067554.0
2018-01-08 06:00:00.000,0.0,0.0,0.0,0.0,4575732.0
2018-01-08 07:00:00.000,0.0,0.0,0.0,0.0,3368272.0
2018-01-08 08:00:00.000,0.0,0.0,0.0,0.0,3918347.0
2018-01-08 09:00:00.000,0.0,0.0,0.0,0.0,3784339.0
2018-01-08 10:00:00.000,0.0,0.0,0.0,0.0,3942149.0
2018-01-08 11:00:00.000,0.0,0.0,0.0,0.0,2568512.0
