Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,17655683.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,11066939.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,14510817.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,24332169.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,25816793.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,15083477.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,38651579.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,45879926.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,37596903.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,33709268.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,54001849.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,62182507.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,33027764.0
2018-01-04 07:00:00,0.0,0.0,0.0,0.0,54148767.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,41339275.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,81266684.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,58544959.0
2018-01-05 07:00:00,0.0,0.0,0.0,0.0,49677721.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,54391581.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,46153786.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,39903793.0
2018-01-06 07:00:00,0.0,0.0,0.0,0.0,19057159.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,30566242.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,20583668.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,24131286.0
2018-01-07 07:00:00,0.0,0.0,0.0,0.0,15716403.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,24889472.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,21183294.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,16700913.0
2018-01-08 07:00:00,0.0,0.0,0.0,0.0,19348151.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,33481755.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,14871099.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,16505776.0
2018-01-09 07:00:00,0.0,0.0,0.0,0.0,13512133.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,27924823.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,41342436.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,40616710.0
2018-01-10 07:00:00,0.0,0.0,0.0,0.0,59853478.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,31648532.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,17553891.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,32841106.0
2018-01-11 07:00:00,0.0,0.0,0.0,0.0,36952147.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0,128421464.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0,54052972.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,39576967.0
2018-01-12 07:00:00,0.0,0.0,0.0,0.0,17669908.0
2018-01-12 13:00:00,0.0,0.0,0.0,0.0,21053723.0
2018-01-12 19:00:00,0.0,0.0,0.0,0.0,14662857.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,16815042.0
2018-01-13 07:00:00,0.0,0.0,0.0,0.0,9992579.0
2018-01-13 13:00:00,0.0,0.0,0.0,0.0,19234367.0
2018-01-13 19:00:00,0.0,0.0,0.0,0.0,10159401.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,10000566.0
2018-01-14 07:00:00,0.0,0.0,0.0,0.0,8408622.0
2018-01-14 13:00:00,0.0,0.0,0.0,0.0,10423540.0
2018-01-14 19:00:00,0.0,0.0,0.0,0.0,9285273.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,9521031.0
2018-01-15 07:00:00,0.0,0.0,0.0,0.0,10073704.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0,15043346.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0,13271119.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,23653184.0
2018-01-16 07:00:00,0.0,0.0,0.0,0.0,38512957.0
2018-01-16 13:00:00,0.0,0.0,0.0,0.0,24890806.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,62319087.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,41167685.0
2018-01-17 07:00:00,0.0,0.0,0.0,0.0,25500228.0
2018-01-17 13:00:00,0.0,0.0,0.0,0.0,37414353.0
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,63680997.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,48568750.0
2018-01-18 07:00:00,0.0,0.0,0.0,0.0,25371281.0
2018-01-18 13:00:00,0.0,0.0,0.0,0.0,48150651.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,34634447.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,27832048.0
2018-01-19 07:00:00,0.0,0.0,0.0,0.0,12882661.0
2018-01-19 13:00:00,0.0,0.0,0.0,0.0,18859944.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,10463118.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,24114720.0
2018-01-20 07:00:00,0.0,0.0,0.0,0.0,11710789.0
2018-01-20 13:00:00,0.0,0.0,0.0,0.0,13890758.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0,8205129.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,10262371.0
2018-01-21 07:00:00,0.0,0.0,0.0,0.0,10138479.0
2018-01-21 13:00:00,0.0,0.0,0.0,0.0,9635705.0
2018-01-21 19:00:00,0.0,0.0,0.0,0.0,6966774.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,6744156.0
2018-01-22 07:00:00,0.0,0.0,0.0,0.0,8960064.0
2018-01-22 13:00:00,0.0,0.0,0.0,0.0,20747222.0
2018-01-22 19:00:00,0.0,0.0,0.0,0.0,13838595.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,15083591.0
2018-01-23 07:00:00,0.0,0.0,0.0,0.0,7969072.0
2018-01-23 13:00:00,0.0,0.0,0.0,0.0,21196708.0
2018-01-23 19:00:00,0.0,0.0,0.0,0.0,11166846.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,7225494.0
2018-01-24 07:00:00,0.0,0.0,0.0,0.0,7263887.0
2018-01-24 13:00:00,0.0,0.0,0.0,0.0,16147919.0
2018-01-24 19:00:00,0.0,0.0,0.0,0.0,6537415.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,8115421.0
2018-01-25 07:00:00,0.0,0.0,0.0,0.0,6230726.0
2018-01-25 13:00:00,0.0,0.0,0.0,0.0,6319528.0
2018-01-25 19:00:00,0.0,0.0,0.0,0.0,4216213.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,7191882.0
2018-01-26 07:00:00,0.0,0.0,0.0,0.0,20698905.0
2018-01-26 13:00:00,0.0,0.0,0.0,0.0,12803520.0
2018-01-26 19:00:00,0.0,0.0,0.0,0.0,6506176.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,5234159.0
2018-01-27 07:00:00,0.0,0.0,0.0,0.0,4733928.0
2018-01-27 13:00:00,0.0,0.0,0.0,0.0,6750911.0
2018-01-27 19:00:00,0.0,0.0,0.0,0.0,4870696.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,5584448.0
2018-01-28 07:00:00,0.0,0.0,0.0,0.0,6179682.0
2018-01-28 13:00:00,0.0,0.0,0.0,0.0,8019789.0
2018-01-28 19:00:00,0.0,0.0,0.0,0.0,21092092.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,12626578.0
2018-01-29 07:00:00,0.0,0.0,0.0,0.0,6391769.0
2018-01-29 13:00:00,0.0,0.0,0.0,0.0,8351709.0
2018-01-29 19:00:00,0.0,0.0,0.0,0.0,5623643.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,6526373.0
2018-01-30 07:00:00,0.0,0.0,0.0,0.0,4614410.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0,9154804.0
2018-01-30 19:00:00,0.0,0.0,0.0,0.0,9640346.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0,12959289.0
2018-01-31 07:00:00,0.0,0.0,0.0,0.0,7038522.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.0,4838891.0
2018-01-31 19:00:00,0.0,0.0,0.0,0.0,5176095.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,5453819.0
2018-02-01 07:00:00,0.0,0.0,0.0,0.0,7229046.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0,15088650.0
2018-02-01 19:00:00,0.0,0.0,0.0,0.0,9312730.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,14944902.0
2018-02-02 07:00:00,0.0,0.0,0.0,0.0,19587335.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0,39381026.0
2018-02-02 19:00:00,0.0,0.0,0.0,0.0,11297294.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,10451684.0
2018-02-03 07:00:00,0.0,0.0,0.0,0.0,10924491.0
2018-02-03 13:00:00,0.0,0.0,0.0,0.0,15873466.0
2018-02-03 19:00:00,0.0,0.0,0.0,0.0,6026949.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,5413497.0
2018-02-04 07:00:00,0.0,0.0,0.0,0.0,7148856.0
2018-02-04 13:00:00,0.0,0.0,0.0,0.0,8240110.0
2018-02-04 19:00:00,0.0,0.0,0.0,0.0,7657737.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,5682190.0
2018-02-05 07:00:00,0.0,0.0,0.0,0.0,6817185.0
2018-02-05 13:00:00,0.0,0.0,0.0,0.0,11236957.0
2018-02-05 19:00:00,0.0,0.0,0.0,0.0,14831892.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,13642955.0
2018-02-06 07:00:00,0.0,0.0,0.0,0.0,12002521.0
2018-02-06 13:00:00,0.0,0.0,0.0,0.0,11536482.0
2018-02-06 19:00:00,0.0,0.0,0.0,0.0,10201522.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,6339858.0
2018-02-07 07:00:00,0.0,0.0,0.0,0.0,8513624.0
2018-02-07 13:00:00,0.0,0.0,0.0,0.0,11051164.0
2018-02-07 19:00:00,0.0,0.0,0.0,0.0,7800312.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,708183.0
2018-02-09 07:00:00,0.0,0.0,0.0,0.0,4968750.0
2018-02-09 13:00:00,0.0,0.0,0.0,0.0,26943206.0
2018-02-09 19:00:00,0.0,0.0,0.0,0.0,9591567.0
2018-02-10 01:00:00,0.0,0.0,0.0,0.0,23029039.0
2018-02-10 07:00:00,0.0,0.0,0.0,0.0,76271322.0
2018-02-10 13:00:00,0.0,0.0,0.0,0.0,36826540.0
2018-02-10 19:00:00,0.0,0.0,0.0,0.0,23397362.0
2018-02-11 01:00:00,0.0,0.0,0.0,0.0,19092226.0
2018-02-11 07:00:00,0.0,0.0,0.0,0.0,13784576.0
2018-02-11 13:00:00,0.0,0.0,0.0,0.0,23200452.0
2018-02-11 19:00:00,0.0,0.0,0.0,0.0,12987850.0
2018-02-12 01:00:00,0.0,0.0,0.0,0.0,10451377.0
2018-02-12 07:00:00,0.0,0.0,0.0,0.0,10873005.0
2018-02-12 13:00:00,0.0,0.0,0.0,0.0,8543336.0
2018-02-12 19:00:00,0.0,0.0,0.0,0.0,6577660.0
2018-02-13 01:00:00,0.0,0.0,0.0,0.0,5626835.0
2018-02-13 07:00:00,0.0,0.0,0.0,0.0,7517126.0
2018-02-13 13:00:00,0.0,0.0,0.0,0.0,6717182.0
2018-02-13 19:00:00,0.0,0.0,0.0,0.0,5877725.0
2018-02-14 01:00:00,0.0,0.0,0.0,0.0,10293890.0
2018-02-14 07:00:00,0.0,0.0,0.0,0.0,6568613.0
2018-02-14 13:00:00,0.0,0.0,0.0,0.0,13573255.0
2018-02-14 19:00:00,0.0,0.0,0.0,0.0,39864924.0
2018-02-15 01:00:00,0.0,0.0,0.0,0.0,16745520.0
2018-02-15 07:00:00,0.0,0.0,0.0,0.0,10820109.0
2018-02-15 13:00:00,0.0,0.0,0.0,0.0,17646436.0
2018-02-15 19:00:00,0.0,0.0,0.0,0.0,13501561.0
2018-02-16 01:00:00,0.0,0.0,0.0,0.0,10269422.0
2018-02-16 07:00:00,0.0,0.0,0.0,0.0,6942696.0
2018-02-16 13:00:00,0.0,0.0,0.0,0.0,9183291.0
2018-02-16 19:00:00,0.0,0.0,0.0,0.0,6021840.0
2018-02-17 01:00:00,0.0,0.0,0.0,0.0,7059705.0
2018-02-17 07:00:00,0.0,0.0,0.0,0.0,11140157.0
2018-02-17 13:00:00,0.0,0.0,0.0,0.0,22779165.0
2018-02-17 19:00:00,0.0,0.0,0.0,0.0,6810532.0
2018-02-18 01:00:00,0.0,0.0,0.0,0.0,9446631.0
2018-02-18 07:00:00,0.0,0.0,0.0,0.0,9526262.0
2018-02-18 13:00:00,0.0,0.0,0.0,0.0,7181156.0
2018-02-18 19:00:00,0.0,0.0,0.0,0.0,6537904.0
2018-02-19 01:00:00,0.0,0.0,0.0,0.0,4908110.0
2018-02-19 07:00:00,0.0,0.0,0.0,0.0,5350781.0
2018-02-19 13:00:00,0.0,0.0,0.0,0.0,7433451.0
2018-02-19 19:00:00,0.0,0.0,0.0,0.0,6144620.0
2018-02-20 01:00:00,0.0,0.0,0.0,0.0,10526815.0
2018-02-20 07:00:00,0.0,0.0,0.0,0.0,6828398.0
2018-02-20 13:00:00,0.0,0.0,0.0,0.0,7829894.0
2018-02-20 19:00:00,0.0,0.0,0.0,0.0,13143585.0
2018-02-21 01:00:00,0.0,0.0,0.0,0.0,10359825.0
2018-02-21 07:00:00,0.0,0.0,0.0,0.0,6028201.0
2018-02-21 13:00:00,0.0,0.0,0.0,0.0,10099315.0
2018-02-21 19:00:00,0.0,0.0,0.0,0.0,8363382.0
2018-02-22 01:00:00,0.0,0.0,0.0,0.0,7956808.0
2018-02-22 07:00:00,0.0,0.0,0.0,0.0,7645803.0
2018-02-22 13:00:00,0.0,0.0,0.0,0.0,13512856.0
2018-02-22 19:00:00,0.0,0.0,0.0,0.0,6912759.0
2018-02-23 01:00:00,0.0,0.0,0.0,0.0,7975998.0
2018-02-23 07:00:00,0.0,0.0,0.0,0.0,9981214.0
2018-02-23 13:00:00,0.0,0.0,0.0,0.0,11384102.0
2018-02-23 19:00:00,0.0,0.0,0.0,0.0,7067262.0
2018-02-24 01:00:00,0.0,0.0,0.0,0.0,5159098.0
2018-02-24 07:00:00,0.0,0.0,0.0,0.0,5867538.0
2018-02-24 13:00:00,0.0,0.0,0.0,0.0,3968995.0
2018-02-24 19:00:00,0.0,0.0,0.0,0.0,5082856.0
2018-02-25 01:00:00,0.0,0.0,0.0,0.0,3529377.0
2018-02-25 07:00:00,0.0,0.0,0.0,0.0,3909631.0
2018-02-25 13:00:00,0.0,0.0,0.0,0.0,4939512.0
2018-02-25 19:00:00,0.0,0.0,0.0,0.0,4183426.0
