Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,12002956.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,9938508.0
2018-01-01 09:00:00,0.0,0.0,0.0,0.0,6781158.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,9901665.0
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,10373397.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,18567924.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,20519554.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,10720231.0
2018-01-02 09:00:00,0.0,0.0,0.0,0.0,9660485.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,29392890.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,33694171.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,21444444.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,28213102.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,16755396.0
2018-01-03 09:00:00,0.0,0.0,0.0,0.0,26337673.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,33319543.0
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,45374247.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,37490566.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,24181950.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,33532167.0
2018-01-04 09:00:00,0.0,0.0,0.0,0.0,29462414.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,30498056.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,36718692.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,55389211.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,45592030.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,26619759.0
2018-01-05 09:00:00,0.0,0.0,0.0,0.0,36010891.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,29172855.0
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,42251007.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,29121505.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,25960093.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,22096669.0
2018-01-06 09:00:00,0.0,0.0,0.0,0.0,10904190.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,22155007.0
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,16966612.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,12028291.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,16970724.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,15368168.0
2018-01-07 09:00:00,0.0,0.0,0.0,0.0,7508797.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,17362242.0
2018-01-07 17:00:00,0.0,0.0,0.0,0.0,15836698.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,12873826.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,10057627.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0,13929905.0
2018-01-08 09:00:00,0.0,0.0,0.0,0.0,12061532.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,26464032.0
2018-01-08 17:00:00,0.0,0.0,0.0,0.0,12058768.0
2018-01-08 21:00:00,0.0,0.0,0.0,0.0,9830054.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,11342925.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0,10400515.0
2018-01-09 09:00:00,0.0,0.0,0.0,0.0,8274469.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,22618117.0
2018-01-09 17:00:00,0.0,0.0,0.0,0.0,11716037.0
2018-01-09 21:00:00,0.0,0.0,0.0,0.0,34933105.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,25768711.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0,33527156.0
2018-01-10 09:00:00,0.0,0.0,0.0,0.0,41174321.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,20889573.0
2018-01-10 17:00:00,0.0,0.0,0.0,0.0,15012631.0
2018-01-10 21:00:00,0.0,0.0,0.0,0.0,13300219.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,14733780.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0,29684133.0
2018-01-11 09:00:00,0.0,0.0,0.0,0.0,25375340.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0,99605046.0
2018-01-11 17:00:00,0.0,0.0,0.0,0.0,53624076.0
2018-01-11 21:00:00,0.0,0.0,0.0,0.0,29245314.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,22542166.0
2018-01-12 05:00:00,0.0,0.0,0.0,0.0,25221262.0
2018-01-12 09:00:00,0.0,0.0,0.0,0.0,9483447.0
2018-01-12 13:00:00,0.0,0.0,0.0,0.0,15649327.0
2018-01-12 17:00:00,0.0,0.0,0.0,0.0,9920701.0
2018-01-12 21:00:00,0.0,0.0,0.0,0.0,10146552.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,10337831.0
2018-01-13 05:00:00,0.0,0.0,0.0,0.0,10676625.0
2018-01-13 09:00:00,0.0,0.0,0.0,0.0,5793165.0
2018-01-13 13:00:00,0.0,0.0,0.0,0.0,11485509.0
2018-01-13 17:00:00,0.0,0.0,0.0,0.0,11883217.0
2018-01-13 21:00:00,0.0,0.0,0.0,0.0,6025042.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,6388807.0
2018-01-14 05:00:00,0.0,0.0,0.0,0.0,6445666.0
2018-01-14 09:00:00,0.0,0.0,0.0,0.0,5574715.0
2018-01-14 13:00:00,0.0,0.0,0.0,0.0,7646978.0
2018-01-14 17:00:00,0.0,0.0,0.0,0.0,5539370.0
2018-01-14 21:00:00,0.0,0.0,0.0,0.0,6522465.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,6605395.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0,5971207.0
2018-01-15 09:00:00,0.0,0.0,0.0,0.0,7018133.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0,10864207.0
2018-01-15 17:00:00,0.0,0.0,0.0,0.0,7613758.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0,9836500.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,18739675.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,8754942.0
2018-01-16 09:00:00,0.0,0.0,0.0,0.0,34671524.0
2018-01-16 13:00:00,0.0,0.0,0.0,0.0,17464954.0
2018-01-16 17:00:00,0.0,0.0,0.0,0.0,16379459.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,53365480.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,31728012.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,19325256.0
2018-01-17 09:00:00,0.0,0.0,0.0,0.0,15614645.0
2018-01-17 13:00:00,0.0,0.0,0.0,0.0,24377245.0
2018-01-17 17:00:00,0.0,0.0,0.0,0.0,21804199.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,54913906.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,36479584.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,21048287.0
2018-01-18 09:00:00,0.0,0.0,0.0,0.0,16412160.0
2018-01-18 13:00:00,0.0,0.0,0.0,0.0,30720166.0
2018-01-18 17:00:00,0.0,0.0,0.0,0.0,25534737.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,26530195.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,20575307.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,11626246.0
2018-01-19 09:00:00,0.0,0.0,0.0,0.0,8513156.0
2018-01-19 13:00:00,0.0,0.0,0.0,0.0,11733380.0
2018-01-19 17:00:00,0.0,0.0,0.0,0.0,11341762.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,6247920.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,13523254.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,15858771.0
2018-01-20 09:00:00,0.0,0.0,0.0,0.0,6443484.0
2018-01-20 13:00:00,0.0,0.0,0.0,0.0,9795913.0
2018-01-20 17:00:00,0.0,0.0,0.0,0.0,7100646.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0,5199328.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,5585268.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,9236568.0
2018-01-21 09:00:00,0.0,0.0,0.0,0.0,5579014.0
2018-01-21 13:00:00,0.0,0.0,0.0,0.0,5850556.0
2018-01-21 17:00:00,0.0,0.0,0.0,0.0,6582185.0
2018-01-21 21:00:00,0.0,0.0,0.0,0.0,4169738.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,4504599.0
2018-01-22 05:00:00,0.0,0.0,0.0,0.0,4851131.0
2018-01-22 09:00:00,0.0,0.0,0.0,0.0,6348490.0
2018-01-22 13:00:00,0.0,0.0,0.0,0.0,16024813.0
2018-01-22 17:00:00,0.0,0.0,0.0,0.0,6932197.0
2018-01-22 21:00:00,0.0,0.0,0.0,0.0,11628807.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,11856022.0
2018-01-23 05:00:00,0.0,0.0,0.0,0.0,5951786.0
2018-01-23 09:00:00,0.0,0.0,0.0,0.0,5244855.0
2018-01-23 13:00:00,0.0,0.0,0.0,0.0,13235592.0
2018-01-23 17:00:00,0.0,0.0,0.0,0.0,11828149.0
2018-01-23 21:00:00,0.0,0.0,0.0,0.0,7299813.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,5059688.0
2018-01-24 05:00:00,0.0,0.0,0.0,0.0,5007818.0
2018-01-24 09:00:00,0.0,0.0,0.0,0.0,4421875.0
2018-01-24 13:00:00,0.0,0.0,0.0,0.0,13301606.0
2018-01-24 17:00:00,0.0,0.0,0.0,0.0,4593553.0
2018-01-24 21:00:00,0.0,0.0,0.0,0.0,4790175.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,5510071.0
2018-01-25 05:00:00,0.0,0.0,0.0,0.0,4906817.0
2018-01-25 09:00:00,0.0,0.0,0.0,0.0,3929259.0
2018-01-25 13:00:00,0.0,0.0,0.0,0.0,4138868.0
2018-01-25 17:00:00,0.0,0.0,0.0,0.0,3656776.0
2018-01-25 21:00:00,0.0,0.0,0.0,0.0,2740097.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,4334576.0
2018-01-26 05:00:00,0.0,0.0,0.0,0.0,9587911.0
2018-01-26 09:00:00,0.0,0.0,0.0,0.0,13968300.0
2018-01-26 13:00:00,0.0,0.0,0.0,0.0,8452545.0
2018-01-26 17:00:00,0.0,0.0,0.0,0.0,7033236.0
2018-01-26 21:00:00,0.0,0.0,0.0,0.0,3823915.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,3809826.0
2018-01-27 05:00:00,0.0,0.0,0.0,0.0,3172643.0
2018-01-27 09:00:00,0.0,0.0,0.0,0.0,2985618.0
2018-01-27 13:00:00,0.0,0.0,0.0,0.0,3063743.0
2018-01-27 17:00:00,0.0,0.0,0.0,0.0,5385404.0
2018-01-27 21:00:00,0.0,0.0,0.0,0.0,3172460.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,2451853.0
2018-01-28 05:00:00,0.0,0.0,0.0,0.0,5528402.0
2018-01-28 09:00:00,0.0,0.0,0.0,0.0,3783875.0
2018-01-28 13:00:00,0.0,0.0,0.0,0.0,3589724.0
2018-01-28 17:00:00,0.0,0.0,0.0,0.0,6775968.0
2018-01-28 21:00:00,0.0,0.0,0.0,0.0,18746189.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,10058876.0
2018-01-29 05:00:00,0.0,0.0,0.0,0.0,4617002.0
2018-01-29 09:00:00,0.0,0.0,0.0,0.0,4342469.0
2018-01-29 13:00:00,0.0,0.0,0.0,0.0,5683016.0
2018-01-29 17:00:00,0.0,0.0,0.0,0.0,4151839.0
2018-01-29 21:00:00,0.0,0.0,0.0,0.0,4140497.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,4806003.0
2018-01-30 05:00:00,0.0,0.0,0.0,0.0,3232107.0
2018-01-30 09:00:00,0.0,0.0,0.0,0.0,3102673.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0,5271744.0
2018-01-30 17:00:00,0.0,0.0,0.0,0.0,8625099.0
2018-01-30 21:00:00,0.0,0.0,0.0,0.0,4898307.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0,9325451.0
2018-01-31 05:00:00,0.0,0.0,0.0,0.0,6777479.0
2018-01-31 09:00:00,0.0,0.0,0.0,0.0,3894881.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.0,2956396.0
2018-01-31 17:00:00,0.0,0.0,0.0,0.0,3511681.0
2018-01-31 21:00:00,0.0,0.0,0.0,0.0,3546909.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,3725740.0
2018-02-01 05:00:00,0.0,0.0,0.0,0.0,3095304.0
2018-02-01 09:00:00,0.0,0.0,0.0,0.0,5861821.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0,9791820.0
2018-02-01 17:00:00,0.0,0.0,0.0,0.0,8235347.0
2018-02-01 21:00:00,0.0,0.0,0.0,0.0,6374213.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,11244683.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0,10762488.0
2018-02-02 09:00:00,0.0,0.0,0.0,0.0,12525066.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0,31933051.0
2018-02-02 17:00:00,0.0,0.0,0.0,0.0,11947747.0
2018-02-02 21:00:00,0.0,0.0,0.0,0.0,6797522.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,6947738.0
2018-02-03 05:00:00,0.0,0.0,0.0,0.0,8020839.0
2018-02-03 09:00:00,0.0,0.0,0.0,0.0,6407598.0
2018-02-03 13:00:00,0.0,0.0,0.0,0.0,12251162.0
2018-02-03 17:00:00,0.0,0.0,0.0,0.0,5671763.0
2018-02-03 21:00:00,0.0,0.0,0.0,0.0,3977490.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,3837017.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0,3111945.0
2018-02-04 09:00:00,0.0,0.0,0.0,0.0,5613391.0
2018-02-04 13:00:00,0.0,0.0,0.0,0.0,6061079.0
2018-02-04 17:00:00,0.0,0.0,0.0,0.0,4743509.0
2018-02-04 21:00:00,0.0,0.0,0.0,0.0,5093259.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,3845170.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0,3407258.0
2018-02-05 09:00:00,0.0,0.0,0.0,0.0,5246947.0
2018-02-05 13:00:00,0.0,0.0,0.0,0.0,7971911.0
2018-02-05 17:00:00,0.0,0.0,0.0,0.0,8318714.0
2018-02-05 21:00:00,0.0,0.0,0.0,0.0,9778224.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,8484251.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,9503592.0
2018-02-06 09:00:00,0.0,0.0,0.0,0.0,7657633.0
2018-02-06 13:00:00,0.0,0.0,0.0,0.0,9057813.0
2018-02-06 17:00:00,0.0,0.0,0.0,0.0,5151845.0
2018-02-06 21:00:00,0.0,0.0,0.0,0.0,7528346.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,4721013.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0,3391050.0
2018-02-07 09:00:00,0.0,0.0,0.0,0.0,6741419.0
2018-02-07 13:00:00,0.0,0.0,0.0,0.0,8141709.0
2018-02-07 17:00:00,0.0,0.0,0.0,0.0,5015398.0
2018-02-07 21:00:00,0.0,0.0,0.0,0.0,5694369.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,708183.0
2018-02-09 09:00:00,0.0,0.0,0.0,0.0,4968750.0
2018-02-09 13:00:00,0.0,0.0,0.0,0.0,21394064.0
2018-02-09 17:00:00,0.0,0.0,0.0,0.0,10369166.0
2018-02-09 21:00:00,0.0,0.0,0.0,0.0,4771543.0
2018-02-10 01:00:00,0.0,0.0,0.0,0.0,19000304.0
2018-02-10 05:00:00,0.0,0.0,0.0,0.0,40349071.0
2018-02-10 09:00:00,0.0,0.0,0.0,0.0,39950986.0
2018-02-10 13:00:00,0.0,0.0,0.0,0.0,25813022.0
2018-02-10 17:00:00,0.0,0.0,0.0,0.0,17984502.0
2018-02-10 21:00:00,0.0,0.0,0.0,0.0,16426378.0
2018-02-11 01:00:00,0.0,0.0,0.0,0.0,14885229.0
2018-02-11 05:00:00,0.0,0.0,0.0,0.0,8950694.0
2018-02-11 09:00:00,0.0,0.0,0.0,0.0,9040879.0
2018-02-11 13:00:00,0.0,0.0,0.0,0.0,17396574.0
2018-02-11 17:00:00,0.0,0.0,0.0,0.0,10009717.0
2018-02-11 21:00:00,0.0,0.0,0.0,0.0,8782011.0
2018-02-12 01:00:00,0.0,0.0,0.0,0.0,7462653.0
2018-02-12 05:00:00,0.0,0.0,0.0,0.0,5465386.0
2018-02-12 09:00:00,0.0,0.0,0.0,0.0,8396343.0
2018-02-12 13:00:00,0.0,0.0,0.0,0.0,6311921.0
2018-02-12 17:00:00,0.0,0.0,0.0,0.0,4210813.0
2018-02-12 21:00:00,0.0,0.0,0.0,0.0,4598262.0
2018-02-13 01:00:00,0.0,0.0,0.0,0.0,3609088.0
2018-02-13 05:00:00,0.0,0.0,0.0,0.0,3747908.0
2018-02-13 09:00:00,0.0,0.0,0.0,0.0,5786965.0
2018-02-13 13:00:00,0.0,0.0,0.0,0.0,4565440.0
2018-02-13 17:00:00,0.0,0.0,0.0,0.0,4025905.0
2018-02-13 21:00:00,0.0,0.0,0.0,0.0,4003562.0
2018-02-14 01:00:00,0.0,0.0,0.0,0.0,8021337.0
2018-02-14 05:00:00,0.0,0.0,0.0,0.0,4298304.0
2018-02-14 09:00:00,0.0,0.0,0.0,0.0,4542862.0
2018-02-14 13:00:00,0.0,0.0,0.0,0.0,9072741.0
2018-02-14 17:00:00,0.0,0.0,0.0,0.0,13252180.0
2018-02-14 21:00:00,0.0,0.0,0.0,0.0,31113258.0
2018-02-15 01:00:00,0.0,0.0,0.0,0.0,12761425.0
2018-02-15 05:00:00,0.0,0.0,0.0,0.0,7462956.0
2018-02-15 09:00:00,0.0,0.0,0.0,0.0,7341248.0
2018-02-15 13:00:00,0.0,0.0,0.0,0.0,6690585.0
2018-02-15 17:00:00,0.0,0.0,0.0,0.0,16639682.0
2018-02-15 21:00:00,0.0,0.0,0.0,0.0,7817730.0
2018-02-16 01:00:00,0.0,0.0,0.0,0.0,8057985.0
2018-02-16 05:00:00,0.0,0.0,0.0,0.0,4432329.0
2018-02-16 09:00:00,0.0,0.0,0.0,0.0,4721804.0
2018-02-16 13:00:00,0.0,0.0,0.0,0.0,6337331.0
