Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,0.0,0.0,0.0,0.0,6159412.0
2018-01-01 03:00:00.000,0.0,0.0,0.0,0.0,5843544.0
2018-01-01 05:00:00.000,0.0,0.0,0.0,0.0,5652727.0
2018-01-01 07:00:00.000,0.0,0.0,0.0,0.0,4285781.0
2018-01-01 09:00:00.000,0.0,0.0,0.0,0.0,3240160.0
2018-01-01 11:00:00.000,0.0,0.0,0.0,0.0,3540998.0
2018-01-01 13:00:00.000,0.0,0.0,0.0,0.0,3826224.0
2018-01-01 15:00:00.000,0.0,0.0,0.0,0.0,6075441.0
2018-01-01 17:00:00.000,0.0,0.0,0.0,0.0,4609152.0
2018-01-01 19:00:00.000,0.0,0.0,0.0,0.0,5764245.0
2018-01-01 21:00:00.000,0.0,0.0,0.0,0.0,5464661.0
2018-01-01 23:00:00.000,0.0,0.0,0.0,0.0,13103263.0
2018-01-02 01:00:00.000,0.0,0.0,0.0,0.0,12458800.0
2018-01-02 03:00:00.000,0.0,0.0,0.0,0.0,8060754.0
2018-01-02 05:00:00.000,0.0,0.0,0.0,0.0,5297239.0
2018-01-02 07:00:00.000,0.0,0.0,0.0,0.0,5422992.0
2018-01-02 09:00:00.000,0.0,0.0,0.0,0.0,6099618.0
2018-01-02 11:00:00.000,0.0,0.0,0.0,0.0,3560867.0
2018-01-02 13:00:00.000,0.0,0.0,0.0,0.0,15749259.0
2018-01-02 15:00:00.000,0.0,0.0,0.0,0.0,13643631.0
2018-01-02 17:00:00.000,0.0,0.0,0.0,0.0,9258689.0
2018-01-02 19:00:00.000,0.0,0.0,0.0,0.0,24435482.0
2018-01-02 21:00:00.000,0.0,0.0,0.0,0.0,11030717.0
2018-01-02 23:00:00.000,0.0,0.0,0.0,0.0,10413727.0
2018-01-03 01:00:00.000,0.0,0.0,0.0,0.0,7715941.0
2018-01-03 03:00:00.000,0.0,0.0,0.0,0.0,20497161.0
2018-01-03 05:00:00.000,0.0,0.0,0.0,0.0,9383801.0
2018-01-03 07:00:00.000,0.0,0.0,0.0,0.0,7371595.0
2018-01-03 09:00:00.000,0.0,0.0,0.0,0.0,17876050.0
2018-01-03 11:00:00.000,0.0,0.0,0.0,0.0,8461623.0
2018-01-03 13:00:00.000,0.0,0.0,0.0,0.0,8532545.0
2018-01-03 15:00:00.000,0.0,0.0,0.0,0.0,24786998.0
2018-01-03 17:00:00.000,0.0,0.0,0.0,0.0,20682306.0
2018-01-03 19:00:00.000,0.0,0.0,0.0,0.0,24691941.0
2018-01-03 21:00:00.000,0.0,0.0,0.0,0.0,24399341.0
2018-01-03 23:00:00.000,0.0,0.0,0.0,0.0,13091225.0
2018-01-04 01:00:00.000,0.0,0.0,0.0,0.0,13242405.0
2018-01-04 03:00:00.000,0.0,0.0,0.0,0.0,10939545.0
2018-01-04 05:00:00.000,0.0,0.0,0.0,0.0,8845814.0
2018-01-04 07:00:00.000,0.0,0.0,0.0,0.0,24686353.0
2018-01-04 09:00:00.000,0.0,0.0,0.0,0.0,15439212.0
2018-01-04 11:00:00.000,0.0,0.0,0.0,0.0,14023202.0
2018-01-04 13:00:00.000,0.0,0.0,0.0,0.0,16659480.0
2018-01-04 15:00:00.000,0.0,0.0,0.0,0.0,13838576.0
2018-01-04 17:00:00.000,0.0,0.0,0.0,0.0,10841219.0
2018-01-04 19:00:00.000,0.0,0.0,0.0,0.0,25877473.0
2018-01-04 21:00:00.000,0.0,0.0,0.0,0.0,36106364.0
2018-01-04 23:00:00.000,0.0,0.0,0.0,0.0,19282847.0
2018-01-05 01:00:00.000,0.0,0.0,0.0,0.0,19006179.0
2018-01-05 03:00:00.000,0.0,0.0,0.0,0.0,26585851.0
2018-01-05 05:00:00.000,0.0,0.0,0.0,0.0,12952929.0
2018-01-05 07:00:00.000,0.0,0.0,0.0,0.0,13666830.0
2018-01-05 09:00:00.000,0.0,0.0,0.0,0.0,22613819.0
2018-01-05 11:00:00.000,0.0,0.0,0.0,0.0,13397072.0
2018-01-05 13:00:00.000,0.0,0.0,0.0,0.0,12266703.0
2018-01-05 15:00:00.000,0.0,0.0,0.0,0.0,16906152.0
2018-01-05 17:00:00.000,0.0,0.0,0.0,0.0,25218726.0
2018-01-05 19:00:00.000,0.0,0.0,0.0,0.0,17032281.0
2018-01-05 21:00:00.000,0.0,0.0,0.0,0.0,13217834.0
2018-01-05 23:00:00.000,0.0,0.0,0.0,0.0,15903671.0
2018-01-06 01:00:00.000,0.0,0.0,0.0,0.0,13005598.0
2018-01-06 03:00:00.000,0.0,0.0,0.0,0.0,12954495.0
2018-01-06 05:00:00.000,0.0,0.0,0.0,0.0,13943700.0
2018-01-06 07:00:00.000,0.0,0.0,0.0,0.0,8152969.0
2018-01-06 09:00:00.000,0.0,0.0,0.0,0.0,6090233.0
2018-01-06 11:00:00.000,0.0,0.0,0.0,0.0,4813957.0
2018-01-06 13:00:00.000,0.0,0.0,0.0,0.0,12177149.0
2018-01-06 15:00:00.000,0.0,0.0,0.0,0.0,9977858.0
2018-01-06 17:00:00.000,0.0,0.0,0.0,0.0,8411235.0
2018-01-06 19:00:00.000,0.0,0.0,0.0,0.0,8555377.0
2018-01-06 21:00:00.000,0.0,0.0,0.0,0.0,6343264.0
2018-01-06 23:00:00.000,0.0,0.0,0.0,0.0,5685027.0
2018-01-07 01:00:00.000,0.0,0.0,0.0,0.0,8326597.0
