Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,8.55,8.7,8.07,8.16,350254.55
2018-01-01 13:00:00,8.18,8.45,7.8,8.45,304084.29
2018-01-02 01:00:00,8.45,8.66,8.09,8.42,487297.25
2018-01-02 13:00:00,8.44,9.11,8.23,8.72,775336.17
2018-01-03 01:00:00,8.72,8.85,8.27,8.6,440512.47
2018-01-03 13:00:00,8.6,9.47,8.5,9.3,506880.18
2018-01-04 01:00:00,9.3,9.46,8.56,8.95,491849.16
2018-01-04 13:00:00,8.96,9.65,8.75,9.14,472645.78
2018-01-05 01:00:00,9.14,12.74,8.97,12.74,1093761.22
2018-01-05 13:00:00,12.74,16.82,11.0,14.89,1671215.82
2018-01-06 01:00:00,14.89,19.5,14.7,16.12,1412177.73
2018-01-06 13:00:00,16.1,23.6,15.88,22.6,1718309.49
2018-01-07 01:00:00,22.6,22.66,19.0,22.0,909676.39
2018-01-07 13:00:00,22.0,22.1,18.05,18.59,634088.1
2018-01-08 01:00:00,18.54,19.09,16.5,17.91,808943.91
2018-01-08 13:00:00,17.83,19.3,14.0,18.0,1303121.31
2018-01-09 01:00:00,18.04,20.61,17.22,18.34,752984.52
2018-01-09 13:00:00,18.34,18.35,16.43,17.4,556293.43
2018-01-10 01:00:00,17.4,17.56,14.6,16.3,724889.81
2018-01-10 13:00:00,16.3,17.5,15.0,17.5,447761.34
2018-01-11 01:00:00,17.5,19.2,13.66,19.2,1424090.94
2018-01-11 13:00:00,19.2,23.11,17.82,21.2,2118275.89
2018-01-12 01:00:00,21.1,25.18,19.1,21.35,1988415.73
2018-01-12 13:00:00,21.35,23.68,20.41,22.2,913922.64
2018-01-13 01:00:00,22.2,22.9,21.04,22.63,519597.69
2018-01-13 13:00:00,22.63,23.5,21.4,22.02,560858.02
2018-01-14 01:00:00,22.03,22.1,19.7,20.0,531831.0
2018-01-14 13:00:00,19.9,20.9,18.21,20.45,852252.33
2018-01-15 01:00:00,20.45,23.23,19.41,20.65,1274185.42
2018-01-15 13:00:00,20.65,21.14,19.01,19.34,1014371.35
2018-01-16 01:00:00,19.44,19.45,9.89,16.07,4897877.7
2018-01-16 13:00:00,16.0,16.12,10.2,13.2,5035553.75
2018-01-17 01:00:00,13.03,14.37,10.82,11.42,4239086.26
