Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,8.55,8.55,8.25,8.36,49487.14
2018-01-01 02:00:00,8.36,8.4,8.13,8.22,24992.63
2018-01-01 03:00:00,8.22,8.35,8.2,8.22,28933.0
2018-01-01 04:00:00,8.3,8.43,8.23,8.34,32931.17
2018-01-01 05:00:00,8.36,8.5,8.34,8.5,14602.55
2018-01-01 06:00:00,8.49,8.7,8.41,8.44,21687.02
2018-01-01 07:00:00,8.45,8.58,8.42,8.55,12694.1
2018-01-01 08:00:00,8.55,8.66,8.35,8.36,51321.03
2018-01-01 09:00:00,8.39,8.53,8.33,8.37,22876.57
2018-01-01 10:00:00,8.39,8.47,8.34,8.44,16237.59
2018-01-01 11:00:00,8.44,8.44,8.33,8.38,13427.35
2018-01-01 12:00:00,8.38,8.38,8.07,8.16,61064.4
2018-01-01 13:00:00,8.18,8.33,8.11,8.2,29120.78
2018-01-01 14:00:00,8.2,8.21,7.93,7.95,47744.93
2018-01-01 15:00:00,7.96,8.18,7.8,8.09,49573.26
2018-01-01 16:00:00,8.12,8.2,8.02,8.11,30322.87
2018-01-01 17:00:00,8.12,8.13,8.0,8.01,20182.41
2018-01-01 18:00:00,8.02,8.18,8.0,8.0,16050.75
2018-01-01 19:00:00,8.0,8.1,7.96,8.06,12765.57
2018-01-01 20:00:00,8.05,8.15,8.02,8.12,12917.09
2018-01-01 21:00:00,8.12,8.27,8.07,8.19,20186.84
2018-01-01 22:00:00,8.19,8.35,8.17,8.32,14140.21
2018-01-01 23:00:00,8.3,8.4,8.29,8.37,21459.41
2018-01-02 00:00:00,8.36,8.45,8.31,8.45,29620.17
2018-01-02 01:00:00,8.45,8.66,8.41,8.58,56771.86
2018-01-02 02:00:00,8.58,8.6,8.35,8.45,48029.84
2018-01-02 03:00:00,8.47,8.65,8.34,8.59,86339.45
2018-01-02 04:00:00,8.59,8.59,8.34,8.4,54246.09
2018-01-02 05:00:00,8.4,8.43,8.09,8.25,62416.84
2018-01-02 06:00:00,8.25,8.35,8.12,8.25,26441.4
2018-01-02 07:00:00,8.25,8.31,8.12,8.27,28294.22
2018-01-02 08:00:00,8.28,8.32,8.21,8.31,18417.28
2018-01-02 09:00:00,8.31,8.4,8.29,8.3,18405.24
2018-01-02 10:00:00,8.3,8.47,8.3,8.45,33788.83
2018-01-02 11:00:00,8.45,8.54,8.4,8.47,26001.43
2018-01-02 12:00:00,8.49,8.5,8.38,8.42,28144.77
2018-01-02 13:00:00,8.44,8.49,8.43,8.45,22803.01
2018-01-02 14:00:00,8.46,8.7,8.44,8.69,100595.41
2018-01-02 15:00:00,8.69,8.75,8.5,8.58,45236.4
2018-01-02 16:00:00,8.58,8.62,8.46,8.56,36118.91
2018-01-02 17:00:00,8.56,8.69,8.53,8.57,64828.63
2018-01-02 18:00:00,8.57,8.67,8.52,8.65,22409.03
2018-01-02 19:00:00,8.65,8.8,8.46,8.58,90614.04
2018-01-02 20:00:00,8.49,8.9,8.23,8.89,149434.17
2018-01-02 21:00:00,8.89,9.11,8.3,8.85,142667.37
2018-01-02 22:00:00,8.85,8.88,8.7,8.8,36018.05
2018-01-02 23:00:00,8.82,8.98,8.8,8.95,25260.63
2018-01-03 00:00:00,8.95,8.95,8.71,8.72,39350.52
2018-01-03 01:00:00,8.72,8.82,8.7,8.79,33681.32
2018-01-03 02:00:00,8.79,8.85,8.7,8.7,39664.72
2018-01-03 03:00:00,8.7,8.77,8.5,8.52,48378.9
2018-01-03 04:00:00,8.52,8.7,8.51,8.69,38260.69
2018-01-03 05:00:00,8.69,8.83,8.64,8.64,29856.09
2018-01-03 06:00:00,8.64,8.74,8.56,8.56,31069.02
2018-01-03 07:00:00,8.56,8.66,8.56,8.66,21259.77
2018-01-03 08:00:00,8.66,8.69,8.56,8.62,25418.43
2018-01-03 09:00:00,8.62,8.67,8.56,8.62,35176.3
2018-01-03 10:00:00,8.63,8.69,8.5,8.5,48538.81
2018-01-03 11:00:00,8.5,8.6,8.27,8.42,59249.06
2018-01-03 12:00:00,8.42,8.6,8.42,8.6,29959.36
2018-01-03 13:00:00,8.6,8.64,8.5,8.57,31954.16
2018-01-03 14:00:00,8.57,8.8,8.53,8.79,66908.94
2018-01-03 15:00:00,8.79,8.85,8.61,8.63,41095.61
2018-01-03 16:00:00,8.63,8.67,8.58,8.62,63115.77
2018-01-03 17:00:00,8.62,8.79,8.6,8.72,30514.35
2018-01-03 18:00:00,8.72,8.81,8.7,8.75,42483.87
2018-01-03 19:00:00,8.75,8.94,8.68,8.94,61997.0
2018-01-03 20:00:00,8.89,8.94,8.7,8.8,21419.99
2018-01-03 21:00:00,8.8,8.93,8.75,8.82,25546.1
2018-01-03 22:00:00,8.82,8.94,8.81,8.91,8845.42
2018-01-03 23:00:00,8.94,9.0,8.89,9.0,34358.7
2018-01-04 00:00:00,9.0,9.47,8.98,9.3,78640.27
2018-01-04 01:00:00,9.3,9.39,8.8,8.95,54522.76
2018-01-04 02:00:00,8.95,8.97,8.56,8.8,73153.94
2018-01-04 03:00:00,8.81,9.46,8.8,9.22,76891.85
2018-01-04 04:00:00,9.23,9.23,9.23,9.23,163.46
2018-01-04 06:00:00,9.2,9.24,8.9,8.97,46686.93
2018-01-04 07:00:00,8.97,9.2,8.94,9.08,49749.51
2018-01-04 08:00:00,9.08,9.17,9.01,9.09,27263.98
2018-01-04 09:00:00,9.09,9.2,8.8,8.86,38058.92
2018-01-04 10:00:00,8.86,9.1,8.73,9.03,58538.55
2018-01-04 11:00:00,9.06,9.12,8.8,8.9,35964.98
2018-01-04 12:00:00,8.9,8.97,8.83,8.95,30854.28
2018-01-04 13:00:00,8.96,9.07,8.75,8.89,45255.72
2018-01-04 14:00:00,8.89,8.96,8.83,8.92,22561.76
2018-01-04 15:00:00,8.92,9.65,8.87,8.9,62442.65
2018-01-04 16:00:00,8.9,9.16,8.89,8.98,49791.77
2018-01-04 17:00:00,8.98,9.1,8.88,8.94,54460.91
2018-01-04 18:00:00,8.94,9.09,8.9,8.97,34566.97
