Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,8.55,8.55,8.13,8.34,136343.94
2018-01-01 05:00:00,8.36,8.7,8.34,8.36,100304.7
2018-01-01 09:00:00,8.39,8.53,8.07,8.16,113605.91
2018-01-01 13:00:00,8.18,8.33,7.8,8.11,156761.84
2018-01-01 17:00:00,8.12,8.18,7.96,8.12,61915.82
2018-01-01 21:00:00,8.12,8.45,8.07,8.45,85406.63
2018-01-02 01:00:00,8.45,8.66,8.34,8.4,245387.24
2018-01-02 05:00:00,8.4,8.43,8.09,8.31,135569.74
2018-01-02 09:00:00,8.31,8.54,8.29,8.42,106340.27
2018-01-02 13:00:00,8.44,8.75,8.43,8.56,204753.73
2018-01-02 17:00:00,8.56,8.9,8.23,8.89,327285.87
2018-01-02 21:00:00,8.89,9.11,8.3,8.72,243296.57
2018-01-03 01:00:00,8.72,8.85,8.5,8.69,159985.63
2018-01-03 05:00:00,8.69,8.83,8.56,8.62,107603.31
2018-01-03 09:00:00,8.62,8.69,8.27,8.6,172923.53
2018-01-03 13:00:00,8.6,8.85,8.5,8.62,203074.48
2018-01-03 17:00:00,8.62,8.94,8.6,8.8,156415.21
2018-01-03 21:00:00,8.8,9.47,8.75,9.3,147390.49
2018-01-04 01:00:00,9.3,9.46,8.56,9.23,204732.01
2018-01-04 05:00:00,9.2,9.24,8.9,9.09,123700.42
2018-01-04 09:00:00,9.09,9.2,8.73,8.95,163416.73
2018-01-04 13:00:00,8.96,9.65,8.75,8.98,180051.9
2018-01-04 17:00:00,8.98,9.39,8.85,9.08,199417.41
2018-01-04 21:00:00,9.13,9.39,8.96,9.14,93176.47
2018-01-05 01:00:00,9.14,9.35,8.97,9.3,120677.92
2018-01-05 05:00:00,9.3,10.5,9.17,10.13,276624.9
2018-01-05 09:00:00,10.13,12.74,10.13,12.74,696458.4
2018-01-05 13:00:00,12.74,14.88,12.0,13.58,701431.41
2018-01-05 17:00:00,13.6,14.13,11.0,13.75,369937.98
2018-01-05 21:00:00,13.74,16.82,13.6,14.89,599846.43
2018-01-06 01:00:00,14.89,19.5,14.7,16.0,855337.41
2018-01-06 05:00:00,15.96,17.06,14.83,14.83,325246.19
2018-01-06 09:00:00,14.83,16.3,14.7,16.12,231594.13
