Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,8.55,8.7,8.13,8.44,172633.51
2018-01-01 07:00:00,8.45,8.66,8.07,8.16,177621.04
2018-01-01 13:00:00,8.18,8.33,7.8,8.0,192995.0
2018-01-01 19:00:00,8.0,8.45,7.96,8.45,111089.29
2018-01-02 01:00:00,8.45,8.66,8.09,8.25,334245.48
2018-01-02 07:00:00,8.25,8.54,8.12,8.42,153051.77
2018-01-02 13:00:00,8.44,8.75,8.43,8.65,291991.39
2018-01-02 19:00:00,8.65,9.11,8.23,8.72,483344.78
2018-01-03 01:00:00,8.72,8.85,8.5,8.56,220910.74
2018-01-03 07:00:00,8.56,8.69,8.27,8.6,219601.73
2018-01-03 13:00:00,8.6,8.85,8.5,8.75,276072.7
2018-01-03 19:00:00,8.75,9.47,8.68,9.3,230807.48
2018-01-04 01:00:00,9.3,9.46,8.56,8.97,251418.94
2018-01-04 07:00:00,8.97,9.2,8.73,8.95,240430.22
2018-01-04 13:00:00,8.96,9.65,8.75,8.97,269079.78
2018-01-04 19:00:00,8.99,9.39,8.85,9.14,203566.0
2018-01-05 01:00:00,9.14,9.43,8.97,9.43,210190.66
2018-01-05 07:00:00,9.4,12.74,9.4,12.74,883570.56
2018-01-05 13:00:00,12.74,14.88,11.0,12.89,931946.46
2018-01-05 19:00:00,12.89,16.82,12.89,14.89,739269.36
2018-01-06 01:00:00,14.89,19.5,14.7,16.18,1038738.38
2018-01-06 07:00:00,16.1,16.3,14.7,16.12,373439.35
2018-01-06 13:00:00,16.1,19.79,15.88,19.7,846785.59
2018-01-06 19:00:00,19.7,23.6,19.69,22.6,871523.9
2018-01-07 01:00:00,22.6,22.66,19.0,20.63,544820.51
2018-01-07 07:00:00,20.68,22.4,19.56,22.0,364855.88
2018-01-07 13:00:00,22.0,22.1,18.57,18.61,336269.65
2018-01-07 19:00:00,18.6,19.9,18.05,18.59,297818.45
2018-01-08 01:00:00,18.54,19.09,16.59,18.3,400501.6
2018-01-08 07:00:00,18.35,18.8,16.5,17.91,408442.31
2018-01-08 13:00:00,17.83,18.33,14.0,17.84,1017303.39
2018-01-08 19:00:00,17.82,19.3,17.05,18.0,285817.92
2018-01-09 01:00:00,18.04,20.61,17.88,18.68,419715.5
2018-01-09 07:00:00,18.66,19.45,17.22,18.34,333269.02
2018-01-09 13:00:00,18.34,18.35,16.79,17.98,353211.75
2018-01-09 19:00:00,18.01,18.13,16.43,17.4,203081.68
2018-01-10 01:00:00,17.4,17.56,15.79,16.27,273060.97
2018-01-10 07:00:00,16.27,16.48,14.6,16.3,451828.84
2018-01-10 13:00:00,16.3,16.98,15.0,16.65,324146.28
2018-01-10 19:00:00,16.68,17.5,16.16,17.5,123615.06
2018-01-11 01:00:00,17.5,17.7,13.66,15.04,791410.18
2018-01-11 07:00:00,15.04,19.2,15.0,19.2,632680.76
2018-01-11 13:00:00,19.2,20.09,17.82,19.05,821088.34
2018-01-11 19:00:00,19.13,23.11,18.6,21.2,1297187.55
2018-01-12 01:00:00,21.1,25.18,19.1,24.16,1310854.78
2018-01-12 07:00:00,24.18,24.4,20.71,21.35,677560.95
2018-01-12 13:00:00,21.35,23.41,20.41,23.28,549653.65
2018-01-12 19:00:00,23.25,23.68,21.3,22.2,364268.99
2018-01-13 01:00:00,22.2,22.8,21.04,21.53,278541.84
2018-01-13 07:00:00,21.55,22.9,21.21,22.63,241055.85
2018-01-13 13:00:00,22.63,23.5,21.58,21.92,384739.39
2018-01-13 19:00:00,21.87,22.48,21.4,22.02,176118.63
2018-01-14 01:00:00,22.03,22.1,20.1,21.1,257243.85
2018-01-14 07:00:00,21.04,21.45,19.7,20.0,274587.15
2018-01-14 13:00:00,19.9,20.4,18.21,19.75,667246.7
2018-01-14 19:00:00,19.75,20.9,19.1,20.45,185005.63
2018-01-15 01:00:00,20.45,22.9,20.41,21.84,388721.88
2018-01-15 07:00:00,21.84,23.23,19.41,20.65,885463.54
2018-01-15 13:00:00,20.65,21.14,19.01,19.83,778535.62
2018-01-15 19:00:00,19.8,20.3,19.1,19.34,235835.73
2018-01-16 01:00:00,19.44,19.45,16.12,17.68,1017460.89
2018-01-16 07:00:00,17.7,17.8,9.89,16.07,3880416.81
2018-01-16 13:00:00,16.0,16.12,13.1,13.1,2078018.58
2018-01-16 19:00:00,13.1,14.48,10.2,13.2,2957535.17
2018-01-17 01:00:00,13.03,14.37,10.82,12.25,2588612.52
2018-01-17 07:00:00,12.26,13.6,11.23,11.42,1650473.74
2018-01-17 13:00:00,11.42,12.42,9.4,11.46,2886251.59
2018-01-17 19:00:00,11.55,15.7,10.9,14.2,2846359.32
2018-01-18 01:00:00,14.12,15.9,13.02,13.82,2638811.4
2018-01-18 07:00:00,13.84,14.95,13.22,14.75,1423508.88
2018-01-18 13:00:00,14.75,15.68,14.05,14.05,1615376.68
2018-01-18 19:00:00,14.05,15.05,13.34,14.14,1021555.41
2018-01-19 01:00:00,14.04,14.9,13.5,14.44,1094170.08
2018-01-19 07:00:00,14.44,15.15,14.1,15.05,762269.61
2018-01-19 13:00:00,15.05,15.48,14.5,14.58,777059.85
2018-01-19 19:00:00,14.58,15.05,14.3,14.94,370570.63
2018-01-20 01:00:00,14.94,16.2,14.82,16.17,955641.87
2018-01-20 07:00:00,16.17,16.32,15.51,15.52,649432.81
2018-01-20 13:00:00,15.52,16.67,15.35,16.34,663180.29
2018-01-20 19:00:00,16.3,16.68,16.0,16.17,348885.36
2018-01-21 01:00:00,16.16,16.26,14.06,14.46,1012494.6
2018-01-21 07:00:00,14.5,14.93,13.41,14.93,810879.77
2018-01-21 13:00:00,14.93,15.1,13.03,13.75,1016843.53
2018-01-21 19:00:00,13.77,14.19,13.3,14.13,478145.44
2018-01-22 01:00:00,14.13,14.5,13.55,13.77,495258.74
2018-01-22 07:00:00,13.77,14.44,13.41,13.43,435681.34
2018-01-22 13:00:00,13.42,13.55,11.75,12.63,1391226.74
2018-01-22 19:00:00,12.63,12.99,11.61,12.91,551024.01
2018-01-23 01:00:00,12.91,13.1,12.1,12.34,364852.34
2018-01-23 07:00:00,12.34,12.7,11.64,11.99,380411.43
2018-01-23 13:00:00,11.96,13.88,11.7,13.42,1079270.49
2018-01-23 19:00:00,13.42,13.9,12.81,13.1,511297.7
2018-01-24 01:00:00,13.15,13.54,12.6,13.2,483850.53
2018-01-24 07:00:00,13.22,13.66,13.2,13.6,379467.92
2018-01-24 13:00:00,13.6,14.3,13.18,13.5,858374.08
2018-01-24 19:00:00,13.5,13.8,13.31,13.8,225494.23
2018-01-25 01:00:00,13.8,14.15,13.5,14.05,509312.17
2018-01-25 07:00:00,14.05,14.09,13.36,13.4,380876.01
2018-01-25 13:00:00,13.4,13.46,13.01,13.11,358176.39
2018-01-25 19:00:00,13.11,13.45,13.11,13.19,179278.48
2018-01-26 01:00:00,13.19,13.6,13.17,13.35,252877.93
2018-01-26 07:00:00,13.32,13.38,12.01,12.38,781535.97
2018-01-26 13:00:00,12.41,13.44,12.26,13.23,588639.84
2018-01-26 19:00:00,13.24,13.29,12.82,13.13,165791.82
2018-01-27 01:00:00,13.17,13.34,12.85,13.21,199121.11
2018-01-27 07:00:00,13.21,13.39,12.89,13.03,248286.96
2018-01-27 13:00:00,13.03,13.55,12.95,13.29,364666.11
2018-01-27 19:00:00,13.29,13.49,13.22,13.4,180804.21
2018-01-28 01:00:00,13.4,13.98,13.3,13.76,380638.58
2018-01-28 07:00:00,13.76,13.95,13.63,13.76,412504.97
2018-01-28 13:00:00,13.76,14.02,13.56,13.63,376751.58
2018-01-28 19:00:00,13.63,13.9,13.54,13.77,207506.77
2018-01-29 01:00:00,13.77,13.87,13.25,13.4,281870.33
2018-01-29 07:00:00,13.4,13.45,12.86,12.98,304424.72
2018-01-29 13:00:00,12.98,13.19,12.89,13.1,136957.26
2018-01-29 19:00:00,13.1,13.12,12.74,12.82,134700.9
2018-01-30 01:00:00,12.83,12.98,12.23,12.6,271447.48
2018-01-30 07:00:00,12.6,12.75,12.31,12.47,156970.09
2018-01-30 13:00:00,12.49,12.58,11.5,11.65,427551.38
2018-01-30 19:00:00,11.65,12.0,11.11,11.47,466570.61
2018-01-31 01:00:00,11.46,11.55,10.75,11.09,399844.68
2018-01-31 07:00:00,11.09,11.5,11.0,11.24,190182.48
2018-01-31 13:00:00,11.24,11.37,10.55,10.83,268021.04
2018-01-31 19:00:00,10.83,11.31,10.8,11.31,89067.28
2018-02-01 01:00:00,11.31,11.45,11.02,11.22,189235.96
2018-02-01 07:00:00,11.2,11.22,9.67,9.9,684658.98
2018-02-01 13:00:00,9.9,10.0,8.95,9.29,711191.43
2018-02-01 19:00:00,9.25,9.92,8.63,9.51,583929.64
2018-02-02 01:00:00,9.51,9.51,8.63,8.63,484258.88
2018-02-02 07:00:00,8.63,8.92,7.88,7.96,796269.49
2018-02-02 13:00:00,7.96,10.75,7.3,9.52,2102347.93
2018-02-02 19:00:00,9.49,9.99,9.11,9.75,640480.01
2018-02-03 01:00:00,9.75,9.87,8.58,9.05,556222.97
2018-02-03 07:00:00,9.07,9.99,9.0,9.96,631439.89
2018-02-03 13:00:00,9.96,10.35,9.52,9.81,801136.94
2018-02-03 19:00:00,9.81,10.16,9.5,9.73,360121.92
2018-02-04 01:00:00,9.75,9.75,9.28,9.58,374805.01
2018-02-04 07:00:00,9.58,9.73,8.91,8.92,498705.26
2018-02-04 13:00:00,8.92,9.0,8.4,8.67,638095.49
2018-02-04 19:00:00,8.68,8.84,8.01,8.35,504073.01
2018-02-05 01:00:00,8.4,8.6,8.0,8.3,352441.79
2018-02-05 07:00:00,8.29,8.44,7.5,7.5,476783.67
2018-02-05 13:00:00,7.5,7.95,6.54,6.54,1079094.08
2018-02-05 19:00:00,6.54,7.41,6.08,6.73,1219477.92
2018-02-06 01:00:00,6.72,6.99,5.52,6.09,1065099.79
2018-02-06 07:00:00,6.17,6.94,5.58,6.35,1300180.92
2018-02-06 13:00:00,6.35,8.0,6.2,7.17,2158462.18
2018-02-06 19:00:00,7.17,8.6,7.16,8.26,1635152.98
2018-02-07 01:00:00,8.25,8.32,7.28,7.76,1003895.42
2018-02-07 07:00:00,7.76,9.1,7.45,8.83,1290674.51
