Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,8.55,8.7,7.8,8.45,654338.84
2018-01-02 01:00:00,8.45,9.11,8.09,8.72,1262633.42
2018-01-03 01:00:00,8.72,9.47,8.27,9.3,947392.65
2018-01-04 01:00:00,9.3,9.65,8.56,9.14,964494.94
2018-01-05 01:00:00,9.14,16.82,8.97,14.89,2764977.04
2018-01-06 01:00:00,14.89,23.6,14.7,22.6,3130487.22
2018-01-07 01:00:00,22.6,22.66,18.05,18.59,1543764.49
2018-01-08 01:00:00,18.54,19.3,14.0,18.0,2112065.22
2018-01-09 01:00:00,18.04,20.61,16.43,17.4,1309277.95
2018-01-10 01:00:00,17.4,17.56,14.6,17.5,1172651.15
2018-01-11 01:00:00,17.5,23.11,13.66,21.2,3542366.83
2018-01-12 01:00:00,21.1,25.18,19.1,22.2,2902338.37
2018-01-13 01:00:00,22.2,23.5,21.04,22.02,1080455.71
2018-01-14 01:00:00,22.03,22.1,18.21,20.45,1384083.33
2018-01-15 01:00:00,20.45,23.23,19.01,19.34,2288556.77
2018-01-16 01:00:00,19.44,19.45,9.89,13.2,9933431.45
2018-01-17 01:00:00,13.03,15.7,9.4,14.2,9971697.17
2018-01-18 01:00:00,14.12,15.9,13.02,14.14,6699252.37
2018-01-19 01:00:00,14.04,15.48,13.5,14.94,3004070.17
2018-01-20 01:00:00,14.94,16.68,14.82,16.17,2617140.33
2018-01-21 01:00:00,16.16,16.26,13.03,14.13,3318363.34
2018-01-22 01:00:00,14.13,14.5,11.61,12.91,2873190.83
2018-01-23 01:00:00,12.91,13.9,11.64,13.1,2335831.96
2018-01-24 01:00:00,13.15,14.3,12.6,13.8,1947186.76
2018-01-25 01:00:00,13.8,14.15,13.01,13.19,1427643.05
2018-01-26 01:00:00,13.19,13.6,12.01,13.13,1788845.56
2018-01-27 01:00:00,13.17,13.55,12.85,13.4,992878.39
2018-01-28 01:00:00,13.4,14.02,13.3,13.77,1377401.9
2018-01-29 01:00:00,13.77,13.87,12.74,12.82,857953.21
2018-01-30 01:00:00,12.83,12.98,11.11,11.47,1322539.56
2018-01-31 01:00:00,11.46,11.55,10.55,11.31,947115.48
2018-02-01 01:00:00,11.31,11.45,8.63,9.51,2169016.01
2018-02-02 01:00:00,9.51,10.75,7.3,9.75,4023356.31
2018-02-03 01:00:00,9.75,10.35,8.58,9.73,2348921.72
2018-02-04 01:00:00,9.75,9.75,8.01,8.35,2015678.77
2018-02-05 01:00:00,8.4,8.6,6.08,6.73,3127797.46
2018-02-06 01:00:00,6.72,8.6,5.52,8.26,6158895.87
2018-02-07 01:00:00,8.25,9.24,7.28,8.06,4409292.58
2018-02-08 01:00:00,8.1,8.39,8.0,8.28,91986.49
2018-02-09 01:00:00,8.28,10.0,8.28,9.86,2406640.35
2018-02-10 01:00:00,9.86,10.44,8.77,9.24,3349144.7
2018-02-11 01:00:00,9.25,9.5,8.02,8.67,3021732.48
2018-02-12 01:00:00,8.67,9.43,8.66,9.34,1912462.38
2018-02-13 01:00:00,9.34,9.36,8.73,9.02,1365850.96
2018-02-14 01:00:00,9.0,10.65,8.95,10.41,2568177.67
2018-02-15 01:00:00,10.41,11.29,9.98,10.87,4236021.22
2018-02-16 01:00:00,10.88,11.25,10.3,11.25,1968986.94
2018-02-17 01:00:00,11.21,11.85,10.85,11.66,2278513.2
2018-02-18 01:00:00,11.68,11.68,10.58,10.66,2183910.15
2018-02-19 01:00:00,10.66,11.19,10.54,11.06,1336755.03
2018-02-20 01:00:00,11.07,11.2,9.68,9.89,2357501.48
2018-02-21 01:00:00,9.89,10.23,9.04,9.38,2277445.93
2018-02-22 01:00:00,9.4,9.81,8.62,8.86,1792778.94
2018-02-23 01:00:00,8.85,9.73,8.6,9.69,1621549.49
2018-02-24 01:00:00,9.7,9.84,8.69,9.09,1356848.25
2018-02-25 01:00:00,9.12,9.47,8.9,9.35,888973.06
2018-02-26 01:00:00,9.37,10.1,9.09,9.92,1266163.05
2018-02-27 01:00:00,9.92,11.11,9.77,10.56,2377225.58
2018-02-28 01:00:00,10.56,11.17,10.33,10.45,1610363.07
2018-03-01 01:00:00,10.46,10.68,10.32,10.48,1224834.48
2018-03-02 01:00:00,10.47,10.58,10.11,10.23,710198.47
2018-03-03 01:00:00,10.23,10.47,10.12,10.24,636280.81
2018-03-04 01:00:00,10.24,10.42,9.85,10.41,591499.65
2018-03-05 01:00:00,10.41,10.45,10.08,10.08,467389.77
2018-03-06 01:00:00,10.08,10.13,9.1,9.39,939994.7
2018-03-07 01:00:00,9.39,10.21,8.11,9.04,2930631.06
2018-03-08 01:00:00,9.04,9.19,8.02,8.27,1878677.62
2018-03-09 01:00:00,8.27,8.34,7.06,8.28,1949612.67
2018-03-10 01:00:00,8.3,8.35,7.56,7.65,2213393.39
2018-03-11 01:00:00,7.65,8.42,7.2,8.27,2660649.85
2018-03-12 01:00:00,8.27,8.5,7.66,8.03,2529859.67
2018-03-13 01:00:00,8.02,11.0,7.81,10.22,7227864.56
2018-03-14 01:00:00,10.2,10.68,8.5,8.92,5154134.62
2018-03-15 01:00:00,8.91,9.45,8.3,9.1,4274358.77
2018-03-16 01:00:00,9.11,9.38,8.55,9.06,4046429.23
2018-03-17 01:00:00,9.1,9.47,8.62,8.92,3951199.27
2018-03-18 01:00:00,8.93,8.98,7.8,8.96,3959581.29
2018-03-19 01:00:00,8.97,9.4,8.45,9.04,3907835.7
2018-03-20 01:00:00,9.04,9.29,8.6,9.16,3926209.35
2018-03-21 01:00:00,9.19,10.34,9.01,9.98,4959307.31
2018-03-22 01:00:00,9.97,10.94,9.47,10.08,4709042.44
2018-03-23 01:00:00,10.06,11.98,9.5,11.74,5510835.71
2018-03-24 01:00:00,11.72,14.94,11.53,13.24,8441747.33
2018-03-25 01:00:00,13.24,14.26,12.48,12.95,6175307.17
2018-03-26 02:00:00,12.95,13.04,10.82,12.05,5486492.23
2018-03-27 02:00:00,12.01,12.23,10.83,11.54,4077306.58
2018-03-28 02:00:00,11.54,12.24,11.31,11.69,3219334.4
