Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,8.55,8.55,8.35,8.35,28492.81
2018-01-01 01:30:00,8.37,8.38,8.25,8.36,20994.33
2018-01-01 02:00:00,8.36,8.4,8.2,8.37,13187.4
2018-01-01 02:30:00,8.37,8.37,8.13,8.22,11805.23
2018-01-01 03:00:00,8.22,8.35,8.2,8.26,14270.63
2018-01-01 03:30:00,8.26,8.35,8.22,8.22,14662.37
2018-01-01 04:00:00,8.3,8.43,8.23,8.43,24773.77
2018-01-01 04:30:00,8.43,8.43,8.33,8.34,8157.4
2018-01-01 05:00:00,8.36,8.43,8.34,8.43,5857.49
2018-01-01 05:30:00,8.41,8.5,8.34,8.5,8745.06
2018-01-01 06:00:00,8.49,8.7,8.48,8.55,11954.77
2018-01-01 06:30:00,8.55,8.58,8.41,8.44,9732.25
2018-01-01 07:00:00,8.45,8.5,8.42,8.47,4765.6
2018-01-01 07:30:00,8.49,8.58,8.47,8.55,7928.5
2018-01-01 08:00:00,8.55,8.66,8.49,8.55,23860.76
2018-01-01 08:30:00,8.55,8.55,8.35,8.36,27460.27
2018-01-01 09:00:00,8.39,8.53,8.33,8.48,14348.94
2018-01-01 09:30:00,8.47,8.5,8.35,8.37,8527.63
2018-01-01 10:00:00,8.39,8.47,8.34,8.39,8857.94
2018-01-01 10:30:00,8.39,8.44,8.36,8.44,7379.65
2018-01-01 11:00:00,8.44,8.44,8.33,8.36,8186.5
2018-01-01 11:30:00,8.38,8.38,8.35,8.38,5240.85
2018-01-01 12:00:00,8.38,8.38,8.1,8.13,33575.3
2018-01-01 12:30:00,8.13,8.2,8.07,8.16,27489.1
2018-01-01 13:00:00,8.18,8.33,8.11,8.17,11234.75
2018-01-01 13:30:00,8.17,8.22,8.16,8.2,17886.03
2018-01-01 14:00:00,8.2,8.21,8.0,8.04,23008.53
2018-01-01 14:30:00,8.04,8.17,7.93,7.95,24736.4
2018-01-01 15:00:00,7.96,8.05,7.8,7.93,22608.87
2018-01-01 15:30:00,7.93,8.18,7.9,8.09,26964.39
2018-01-01 16:00:00,8.12,8.18,8.02,8.14,13785.49
2018-01-01 16:30:00,8.14,8.2,8.1,8.11,16537.38
2018-01-01 17:00:00,8.12,8.13,8.0,8.02,12382.92
2018-01-01 17:30:00,8.07,8.11,8.0,8.01,7799.49
2018-01-01 18:00:00,8.02,8.11,8.01,8.09,2245.81
2018-01-01 18:30:00,8.09,8.18,8.0,8.0,13804.94
2018-01-01 19:00:00,8.0,8.1,7.96,8.06,8445.07
