Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,223.69,225.58,212.74,224.2,5357.99
2018-01-01 07:00:00,224.18,230.8,219.45,223.4,4415.21
2018-01-01 13:00:00,223.01,231.19,215.5,219.5,4564.06
2018-01-01 19:00:00,219.48,227.21,218.0,222.61,5883.99
2018-01-02 01:00:00,222.62,250.52,222.62,233.5,21616.52
2018-01-02 07:00:00,233.5,242.18,231.4,240.0,7086.41
2018-01-02 13:00:00,239.51,256.49,238.0,243.89,19825.02
2018-01-02 19:00:00,243.94,250.49,240.0,247.33,14765.17
2018-01-03 01:00:00,247.33,253.4,244.38,248.9,11320.22
2018-01-03 07:00:00,249.08,252.1,233.56,244.75,31638.89
2018-01-03 13:00:00,243.78,248.0,237.98,239.96,14036.84
2018-01-03 19:00:00,239.2,245.48,236.21,238.77,14373.33
2018-01-04 01:00:00,238.89,240.0,230.05,233.9,13647.62
2018-01-04 07:00:00,233.9,237.86,219.38,229.38,18900.36
2018-01-04 13:00:00,228.86,238.0,220.0,230.49,28224.85
2018-01-04 19:00:00,230.0,234.96,224.32,233.0,17409.48
2018-01-05 01:00:00,233.04,245.51,230.0,241.0,16326.8
2018-01-05 07:00:00,241.0,249.32,236.84,247.11,14721.4
2018-01-05 13:00:00,247.12,250.99,235.0,236.23,16305.4
2018-01-05 19:00:00,236.23,244.3,235.0,240.54,17656.54
2018-01-06 01:00:00,240.95,295.52,238.73,282.75,46392.15
2018-01-06 07:00:00,282.76,308.89,275.0,307.36,17897.08
2018-01-06 13:00:00,308.84,315.0,280.5,285.82,21499.06
2018-01-06 19:00:00,286.59,286.59,273.83,275.28,15023.92
2018-01-07 01:00:00,276.24,285.03,272.96,282.08,12232.61
2018-01-07 07:00:00,282.08,287.0,279.0,282.13,7530.7
2018-01-07 13:00:00,282.02,282.93,262.15,264.99,12295.74
2018-01-07 19:00:00,264.99,277.0,262.0,269.01,11752.56
2018-01-08 01:00:00,269.01,271.82,259.39,264.5,14246.17
2018-01-08 07:00:00,264.49,268.53,244.99,258.29,16621.66
2018-01-08 13:00:00,258.29,259.84,212.74,247.67,33782.58
2018-01-08 19:00:00,248.59,258.5,243.01,252.65,11606.56
2018-01-09 01:00:00,252.49,257.64,246.5,247.58,10772.74
2018-01-09 07:00:00,247.58,254.39,228.24,245.99,10733.68
2018-01-09 13:00:00,245.07,257.63,235.15,253.95,15125.48
2018-01-09 19:00:00,253.64,254.89,239.61,244.48,17289.99
2018-01-10 01:00:00,244.56,246.42,235.59,241.4,19163.03
2018-01-10 07:00:00,240.8,245.0,225.05,237.35,30850.48
2018-01-10 13:00:00,237.0,248.99,228.98,244.6,13677.41
2018-01-10 19:00:00,245.24,248.35,239.0,247.63,7240.38
2018-01-11 01:00:00,247.63,252.27,195.03,217.18,43369.32
2018-01-11 07:00:00,217.18,236.57,216.71,227.91,12147.9
2018-01-11 13:00:00,228.45,245.0,227.5,231.04,11532.76
2018-01-11 19:00:00,231.4,234.34,214.3,223.77,16792.49
2018-01-12 01:00:00,223.76,234.37,213.01,230.08,14843.49
2018-01-12 07:00:00,230.4,239.4,227.0,236.4,10718.86
2018-01-12 13:00:00,236.69,240.45,225.33,230.31,13404.95
2018-01-12 19:00:00,229.62,236.0,225.01,233.11,6709.5
2018-01-13 01:00:00,233.11,239.69,232.54,238.94,11094.74
2018-01-13 07:00:00,238.02,245.0,236.03,243.01,7785.1
2018-01-13 13:00:00,243.01,249.99,241.47,247.56,9296.21
2018-01-13 19:00:00,247.71,263.99,239.75,257.98,14635.08
2018-01-14 01:00:00,257.98,271.64,238.01,245.8,24912.01
2018-01-14 07:00:00,245.78,247.64,232.01,234.54,9833.63
2018-01-14 13:00:00,234.54,243.0,222.0,237.01,17536.76
2018-01-14 19:00:00,237.1,239.91,231.23,234.12,9921.0
2018-01-15 01:00:00,234.26,239.02,230.0,234.6,8330.92
2018-01-15 07:00:00,234.62,238.27,227.6,233.98,8457.03
2018-01-15 13:00:00,233.98,242.31,231.13,236.0,9530.13
2018-01-15 19:00:00,235.99,237.0,229.0,229.5,9437.88
2018-01-16 01:00:00,229.5,230.23,214.13,223.19,19657.21
2018-01-16 07:00:00,223.11,242.0,176.0,205.39,40618.5
2018-01-16 13:00:00,205.39,206.18,185.62,186.39,27820.89
2018-01-16 19:00:00,186.24,199.0,135.67,179.28,61947.46
2018-01-17 01:00:00,179.28,195.0,150.0,169.91,47142.93
2018-01-17 07:00:00,171.62,181.06,155.55,159.28,17151.97
2018-01-17 13:00:00,159.26,170.49,136.2,159.41,40057.48
2018-01-17 19:00:00,160.4,198.89,150.2,182.44,51287.62
2018-01-18 01:00:00,183.45,195.0,173.09,177.22,28043.25
2018-01-18 07:00:00,177.94,191.91,170.5,188.98,16008.19
2018-01-18 13:00:00,189.04,202.19,187.23,187.23,29198.02
2018-01-18 19:00:00,187.22,199.31,178.01,186.14,25123.3
2018-01-19 01:00:00,186.21,195.5,176.04,186.9,22770.47
2018-01-19 07:00:00,187.0,194.63,183.06,193.98,10892.39
2018-01-19 13:00:00,194.44,199.0,186.88,187.98,15793.47
2018-01-19 19:00:00,187.98,191.76,185.0,191.42,9913.12
2018-01-20 01:00:00,191.44,209.23,190.67,207.6,19706.28
2018-01-20 07:00:00,208.0,208.95,200.0,200.0,15236.3
2018-01-20 13:00:00,200.0,214.0,198.3,211.71,14180.32
2018-01-20 19:00:00,211.71,215.0,207.0,210.4,10039.74
2018-01-21 01:00:00,210.05,210.69,190.67,194.05,17463.22
2018-01-21 07:00:00,194.05,198.4,184.55,198.38,16262.08
2018-01-21 13:00:00,198.38,200.0,180.0,186.69,17704.11
2018-01-21 19:00:00,187.75,192.91,182.2,190.16,13387.59
2018-01-22 01:00:00,190.52,194.18,186.07,189.12,10586.39
2018-01-22 07:00:00,189.62,195.0,185.1,185.96,7688.74
2018-01-22 13:00:00,185.6,187.81,169.0,175.02,24053.11
2018-01-22 19:00:00,175.02,179.41,163.44,178.0,18048.12
2018-01-23 01:00:00,178.0,181.25,168.03,170.87,9838.57
2018-01-23 07:00:00,170.87,175.0,163.02,166.59,9489.98
2018-01-23 13:00:00,166.59,186.42,165.17,182.09,16673.47
2018-01-23 19:00:00,181.37,185.17,175.22,176.98,13508.37
2018-01-24 01:00:00,176.94,178.3,171.58,174.0,8879.26
