Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,223.69,223.69,212.74,218.12,3885.44
2018-01-01 05:00:00,218.12,230.8,218.12,225.09,3088.03
2018-01-01 09:00:00,225.13,228.39,219.45,223.4,2799.74
2018-01-01 13:00:00,223.01,231.19,215.5,223.51,3375.02
2018-01-01 17:00:00,223.6,223.69,216.55,219.47,2602.28
2018-01-01 21:00:00,219.47,227.21,218.87,222.61,4470.74
2018-01-02 01:00:00,222.62,250.52,222.62,238.81,19246.37
2018-01-02 05:00:00,239.94,241.55,231.25,240.0,4677.43
2018-01-02 09:00:00,239.23,242.18,238.2,240.0,4779.14
2018-01-02 13:00:00,239.51,256.49,239.5,248.4,14247.95
2018-01-02 17:00:00,248.4,253.42,238.0,247.39,12882.79
2018-01-02 21:00:00,248.54,249.81,240.0,247.33,7459.45
2018-01-03 01:00:00,247.33,253.4,244.38,245.36,7510.17
2018-01-03 05:00:00,245.83,252.1,244.0,249.74,13978.47
2018-01-03 09:00:00,249.74,250.01,233.56,244.75,21470.47
2018-01-03 13:00:00,243.78,248.0,237.98,244.9,8800.13
2018-01-03 17:00:00,245.29,246.0,236.21,240.98,10730.04
2018-01-03 21:00:00,240.28,245.48,237.07,238.77,8880.0
2018-01-04 01:00:00,238.89,240.0,230.05,234.0,10534.34
2018-01-04 05:00:00,233.98,237.86,227.6,228.01,9132.65
2018-01-04 09:00:00,228.01,231.1,219.38,229.38,12880.99
2018-01-04 13:00:00,228.86,230.0,220.89,222.81,16335.39
2018-01-04 17:00:00,222.81,238.0,220.0,231.98,19122.24
2018-01-04 21:00:00,231.97,233.88,224.32,233.0,10176.7
2018-01-05 01:00:00,233.04,245.51,230.0,239.44,9820.55
2018-01-05 05:00:00,239.44,243.53,235.0,240.93,10411.3
2018-01-05 09:00:00,240.43,249.32,239.62,247.11,10816.35
2018-01-05 13:00:00,247.12,248.98,242.68,244.24,8888.12
2018-01-05 17:00:00,244.63,250.99,235.0,243.36,14529.62
2018-01-05 21:00:00,242.65,244.01,237.0,240.54,10544.2
2018-01-06 01:00:00,240.95,294.45,238.73,293.38,33051.25
2018-01-06 05:00:00,293.0,295.52,271.06,278.77,18825.66
2018-01-06 09:00:00,278.77,308.89,278.03,307.36,12412.32
2018-01-06 13:00:00,308.84,315.0,280.5,282.75,18250.58
2018-01-06 17:00:00,283.86,288.1,273.83,275.5,7944.84
2018-01-06 21:00:00,275.5,283.55,274.44,275.28,10327.57
2018-01-07 01:00:00,276.24,285.03,272.96,277.1,7409.68
2018-01-07 05:00:00,276.84,287.0,276.63,281.5,8212.76
2018-01-07 09:00:00,282.11,285.03,281.16,282.13,4140.87
2018-01-07 13:00:00,282.02,282.93,275.15,277.59,5382.66
2018-01-07 17:00:00,277.48,277.62,262.0,268.72,12060.97
2018-01-07 21:00:00,268.72,277.0,266.36,269.01,6604.67
2018-01-08 01:00:00,269.01,271.82,260.1,261.57,9687.57
2018-01-08 05:00:00,262.06,268.53,259.39,265.49,7921.16
2018-01-08 09:00:00,265.16,265.41,244.99,258.29,13259.1
2018-01-08 13:00:00,258.29,259.84,212.74,240.97,29072.83
2018-01-08 17:00:00,240.96,257.77,240.96,255.96,8299.18
2018-01-08 21:00:00,257.76,258.5,243.01,252.65,8017.14
2018-01-09 01:00:00,252.49,257.64,249.41,253.39,6685.9
2018-01-09 05:00:00,253.37,257.64,243.4,250.45,7301.67
2018-01-09 09:00:00,249.61,254.39,228.24,245.99,7518.86
2018-01-09 13:00:00,245.07,255.05,235.15,250.01,9981.96
2018-01-09 17:00:00,250.92,257.63,247.51,249.38,8967.21
2018-01-09 21:00:00,249.38,253.84,239.61,244.48,13466.3
2018-01-10 01:00:00,244.56,246.42,235.82,236.27,10037.07
2018-01-10 05:00:00,236.27,245.0,235.59,238.08,14017.86
2018-01-10 09:00:00,238.11,245.0,225.05,237.35,25958.58
2018-01-10 13:00:00,237.0,247.28,228.98,245.03,9487.8
2018-01-10 17:00:00,245.0,248.99,240.06,241.37,6541.29
2018-01-10 21:00:00,241.64,248.35,239.0,247.63,4888.69
2018-01-11 01:00:00,247.63,252.27,216.0,221.68,19566.41
2018-01-11 05:00:00,221.65,235.0,195.03,229.7,29262.19
2018-01-11 09:00:00,229.7,236.57,222.57,227.91,6688.62
2018-01-11 13:00:00,228.45,245.0,227.5,236.73,7475.17
2018-01-11 17:00:00,236.71,241.0,225.83,228.54,8586.31
2018-01-11 21:00:00,228.64,231.0,214.3,223.77,12263.77
2018-01-12 01:00:00,223.76,234.23,213.01,233.98,10321.23
2018-01-12 05:00:00,233.98,236.1,227.09,232.81,8017.01
2018-01-12 09:00:00,232.81,239.4,227.0,236.4,7224.11
2018-01-12 13:00:00,236.69,240.45,229.16,229.32,9515.42
2018-01-12 17:00:00,229.5,234.09,225.01,231.8,6614.3
2018-01-12 21:00:00,233.02,236.0,228.7,233.11,3984.73
2018-01-13 01:00:00,233.11,239.69,232.54,235.83,7661.81
2018-01-13 05:00:00,235.85,245.0,233.21,243.75,7492.08
2018-01-13 09:00:00,243.49,244.32,239.37,243.01,3725.96
2018-01-13 13:00:00,243.01,249.99,241.47,242.52,6623.92
2018-01-13 17:00:00,242.52,252.0,239.75,245.5,7935.8
2018-01-13 21:00:00,245.86,263.99,244.1,257.98,9371.56
