Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,223.69,223.69,212.74,212.75,2143.92
2018-01-01 03:00:00.000,212.75,220.99,212.75,218.12,1741.52
2018-01-01 05:00:00.000,218.12,225.58,218.12,224.2,1472.55
2018-01-01 07:00:00.000,224.18,230.8,223.31,225.09,1615.48
2018-01-01 09:00:00.000,225.13,227.99,223.0,227.01,1252.16
2018-01-01 11:00:00.000,227.02,228.39,219.45,223.4,1547.57
2018-01-01 13:00:00.000,223.01,223.79,216.59,219.0,1432.91
2018-01-01 15:00:00.000,219.0,231.19,215.5,223.51,1942.11
2018-01-01 17:00:00.000,223.6,223.6,216.55,219.5,1189.04
2018-01-01 19:00:00.000,219.48,223.69,218.0,219.47,1413.25
2018-01-01 21:00:00.000,219.47,227.0,218.87,225.62,3074.16
2018-01-01 23:00:00.000,225.6,227.21,222.01,222.61,1396.59
2018-01-02 01:00:00.000,222.62,238.09,222.62,236.55,4013.07
2018-01-02 03:00:00.000,236.56,250.52,231.09,238.81,15233.3
2018-01-02 05:00:00.000,239.94,241.55,231.25,233.5,2370.15
2018-01-02 07:00:00.000,233.5,240.0,231.4,240.0,2307.27
2018-01-02 09:00:00.000,239.23,242.18,238.2,238.92,2201.64
2018-01-02 11:00:00.000,239.45,241.57,238.44,240.0,2577.5
2018-01-02 13:00:00.000,239.51,255.97,239.5,255.96,7482.93
2018-01-02 15:00:00.000,255.19,256.49,247.0,248.4,6765.03
2018-01-02 17:00:00.000,248.4,253.42,238.0,243.89,5577.07
2018-01-02 19:00:00.000,243.94,250.49,242.7,247.39,7305.73
2018-01-02 21:00:00.000,248.54,249.81,240.0,247.82,4975.52
2018-01-02 23:00:00.000,246.74,249.25,246.32,247.33,2483.93
2018-01-03 01:00:00.000,247.33,253.4,247.33,251.33,3781.46
2018-01-03 03:00:00.000,251.33,251.74,244.38,245.36,3728.7
2018-01-03 05:00:00.000,245.83,250.7,245.0,248.9,3810.05
2018-01-03 07:00:00.000,249.08,252.1,244.0,249.74,10168.42
2018-01-03 09:00:00.000,249.74,250.01,239.22,240.34,16075.06
2018-01-03 11:00:00.000,240.33,244.75,233.56,244.75,5395.41
2018-01-03 13:00:00.000,243.78,247.51,237.98,247.51,4020.12
2018-01-03 15:00:00.000,246.49,248.0,242.99,244.9,4780.01
2018-01-03 17:00:00.000,245.29,246.0,239.01,239.96,5236.71
2018-01-03 19:00:00.000,239.2,242.37,236.21,240.98,5493.33
2018-01-03 21:00:00.000,240.28,245.48,238.02,241.62,4844.21
2018-01-03 23:00:00.000,241.61,241.89,237.07,238.77,4035.79
2018-01-04 01:00:00.000,238.89,239.72,230.05,234.11,7499.63
2018-01-04 03:00:00.000,233.5,240.0,233.0,234.0,3034.71
2018-01-04 05:00:00.000,233.98,236.0,231.34,233.9,3113.27
2018-01-04 07:00:00.000,233.9,237.86,227.6,228.01,6019.38
2018-01-04 09:00:00.000,228.01,231.1,219.38,229.02,8422.19
2018-01-04 11:00:00.000,229.04,229.88,225.0,229.38,4458.8
2018-01-04 13:00:00.000,228.86,230.0,224.27,227.05,6854.61
2018-01-04 15:00:00.000,227.05,228.5,220.89,222.81,9480.78
2018-01-04 17:00:00.000,222.81,238.0,220.0,230.49,11889.46
2018-01-04 19:00:00.000,230.0,234.96,229.01,231.98,7232.78
2018-01-04 21:00:00.000,231.97,232.56,224.32,226.98,6032.28
2018-01-04 23:00:00.000,226.98,233.88,225.0,233.0,4144.42
2018-01-05 01:00:00.000,233.04,234.75,230.0,234.0,3447.3
2018-01-05 03:00:00.000,234.01,245.51,234.0,239.44,6373.24
2018-01-05 05:00:00.000,239.44,243.53,235.0,241.0,6506.26
2018-01-05 07:00:00.000,241.0,242.58,236.84,240.93,3905.05
2018-01-05 09:00:00.000,240.43,246.55,239.62,243.72,6273.65
