Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,223.69,223.69,217.25,219.98,978.12
2018-01-01 02:00:00,219.25,220.5,212.74,212.75,1165.8
2018-01-01 03:00:00,212.75,216.99,212.75,216.32,736.41
2018-01-01 04:00:00,215.71,220.99,215.2,218.12,1005.11
2018-01-01 05:00:00,218.12,224.47,218.12,223.95,873.13
2018-01-01 06:00:00,223.96,225.58,222.73,224.2,599.42
2018-01-01 07:00:00,224.18,230.8,223.31,229.9,949.72
2018-01-01 08:00:00,229.91,230.0,224.8,225.09,665.76
2018-01-01 09:00:00,225.13,227.0,223.0,224.5,1009.95
2018-01-01 10:00:00,224.5,227.99,223.92,227.01,242.21
2018-01-01 11:00:00,227.02,228.26,225.02,227.89,746.76
2018-01-01 12:00:00,227.9,228.39,219.45,223.4,800.82
2018-01-01 13:00:00,223.01,223.79,221.45,222.33,910.08
2018-01-01 14:00:00,221.99,223.75,216.59,219.0,522.83
2018-01-01 15:00:00,219.0,223.43,215.5,223.32,767.41
2018-01-01 16:00:00,223.32,231.19,220.85,223.51,1174.71
2018-01-01 17:00:00,223.6,223.6,218.19,220.0,631.89
2018-01-01 18:00:00,221.25,221.95,216.55,219.5,557.15
2018-01-01 19:00:00,219.48,221.6,218.0,220.0,725.1
2018-01-01 20:00:00,220.44,223.69,218.63,219.47,688.15
2018-01-01 21:00:00,219.47,224.0,218.87,221.87,1310.03
2018-01-01 22:00:00,221.91,227.0,221.6,225.62,1764.13
2018-01-01 23:00:00,225.6,227.21,223.59,223.94,782.49
2018-01-02 00:00:00,224.66,224.99,222.01,222.61,614.09
2018-01-02 01:00:00,222.62,229.87,222.62,229.39,1879.98
2018-01-02 02:00:00,229.4,238.09,229.14,236.55,2133.09
2018-01-02 03:00:00,236.56,250.52,235.52,246.0,7189.35
2018-01-02 04:00:00,246.0,248.74,231.09,238.81,8043.95
2018-01-02 05:00:00,239.94,241.55,231.25,233.41,1581.09
2018-01-02 06:00:00,233.41,238.3,233.01,233.5,789.06
2018-01-02 07:00:00,233.5,240.0,231.4,238.67,852.77
2018-01-02 08:00:00,238.81,240.0,234.64,240.0,1454.51
2018-01-02 09:00:00,239.23,241.09,238.2,238.23,1407.4
2018-01-02 10:00:00,238.49,242.18,238.22,238.92,794.24
2018-01-02 11:00:00,239.45,241.57,238.58,239.89,1159.89
2018-01-02 12:00:00,239.91,240.87,238.44,240.0,1417.61
2018-01-02 13:00:00,239.51,248.59,239.5,248.0,3312.28
2018-01-02 14:00:00,248.59,255.97,247.53,255.96,4170.64
2018-01-02 15:00:00,255.19,256.49,249.4,250.75,3588.2
2018-01-02 16:00:00,250.75,251.53,247.0,248.4,3176.83
2018-01-02 17:00:00,248.4,253.42,248.4,249.2,2563.88
2018-01-02 18:00:00,249.29,250.47,238.0,243.89,3013.18
2018-01-02 19:00:00,243.94,249.0,242.7,245.55,2649.87
2018-01-02 20:00:00,245.55,250.49,244.04,247.39,4655.86
2018-01-02 21:00:00,248.54,249.81,243.5,247.84,3439.3
2018-01-02 22:00:00,247.6,249.4,240.0,247.82,1536.22
2018-01-02 23:00:00,246.74,249.25,246.43,247.77,1405.2
2018-01-03 00:00:00,247.77,249.21,246.32,247.33,1078.73
2018-01-03 01:00:00,247.33,250.3,247.33,248.73,1655.9
2018-01-03 02:00:00,249.47,253.4,248.7,251.33,2125.56
2018-01-03 03:00:00,251.33,251.74,246.6,247.64,1750.84
2018-01-03 04:00:00,247.63,250.0,244.38,245.36,1977.86
2018-01-03 05:00:00,245.83,250.2,245.83,248.83,2247.56
2018-01-03 06:00:00,248.04,250.7,245.0,248.9,1562.49
2018-01-03 07:00:00,249.08,252.1,244.0,250.02,6292.17
2018-01-03 08:00:00,250.02,251.5,249.0,249.74,3876.24
2018-01-03 09:00:00,249.74,250.01,245.97,247.5,4877.77
2018-01-03 10:00:00,247.5,248.06,239.22,240.34,11197.29
2018-01-03 11:00:00,240.33,240.65,233.56,238.37,3828.1
2018-01-03 12:00:00,238.4,244.75,238.25,244.75,1567.32
2018-01-03 13:00:00,243.78,245.37,238.0,238.0,2083.18
2018-01-03 14:00:00,238.68,247.51,237.98,247.51,1936.94
2018-01-03 15:00:00,246.49,248.0,242.99,243.65,2788.28
2018-01-03 16:00:00,243.96,245.35,243.25,244.9,1991.72
2018-01-03 17:00:00,245.29,246.0,242.88,244.34,2554.33
2018-01-03 18:00:00,243.64,244.84,239.01,239.96,2682.38
2018-01-03 19:00:00,239.2,240.54,238.12,238.17,2020.63
2018-01-03 20:00:00,238.17,242.37,236.21,240.98,3472.7
2018-01-03 21:00:00,240.28,242.68,238.02,241.29,3430.82
2018-01-03 22:00:00,241.25,245.48,239.74,241.62,1413.39
2018-01-03 23:00:00,241.61,241.89,240.0,240.8,1458.25
2018-01-04 00:00:00,240.9,241.46,237.07,238.77,2577.54
2018-01-04 01:00:00,238.89,239.72,233.37,234.5,2907.6
2018-01-04 02:00:00,234.5,235.92,230.05,234.11,4592.03
2018-01-04 03:00:00,233.5,240.0,233.0,234.01,3015.21
2018-01-04 04:00:00,234.6,234.6,234.0,234.0,19.51
2018-01-04 06:00:00,233.98,236.0,231.34,233.9,3113.27
2018-01-04 07:00:00,233.9,237.86,232.8,232.82,1928.67
2018-01-04 08:00:00,232.81,233.53,227.6,228.01,4090.71
2018-01-04 09:00:00,228.01,231.1,220.99,222.06,4233.05
2018-01-04 10:00:00,222.09,231.0,219.38,229.02,4189.14
2018-01-04 11:00:00,229.04,229.77,225.14,226.67,2160.64
2018-01-04 12:00:00,226.42,229.88,225.0,229.38,2298.16
2018-01-04 13:00:00,228.86,230.0,224.27,226.69,2908.58
2018-01-04 14:00:00,226.69,230.0,226.01,227.05,3946.03
2018-01-04 15:00:00,227.05,228.5,224.54,226.35,4001.37
2018-01-04 16:00:00,225.84,227.99,220.89,222.81,5479.41
2018-01-04 17:00:00,222.81,234.97,220.0,234.03,7555.52
