Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,223.69,223.69,218.21,219.59,593.2
2018-01-01 01:30:00.000,218.78,221.0,217.25,219.98,384.92
2018-01-01 02:00:00.000,219.25,220.5,218.0,219.0,504.98
2018-01-01 02:30:00.000,219.0,220.02,212.74,212.75,660.82
2018-01-01 03:00:00.000,212.75,216.41,212.75,214.01,356.58
2018-01-01 03:30:00.000,214.01,216.99,213.12,216.32,379.84
2018-01-01 04:00:00.000,215.71,220.02,215.2,219.96,635.52
2018-01-01 04:30:00.000,219.96,220.99,218.0,218.12,369.59
2018-01-01 05:00:00.000,218.12,223.0,218.12,223.0,520.56
2018-01-01 05:30:00.000,222.41,224.47,222.02,223.95,352.57
2018-01-01 06:00:00.000,223.96,225.2,223.05,223.88,343.98
2018-01-01 06:30:00.000,223.88,225.58,222.73,224.2,255.44
2018-01-01 07:00:00.000,224.18,230.0,223.31,229.41,608.39
2018-01-01 07:30:00.000,229.4,230.8,228.65,229.9,341.33
2018-01-01 08:00:00.000,229.91,230.0,225.02,226.91,443.36
2018-01-01 08:30:00.000,227.41,228.2,224.8,225.09,222.4
2018-01-01 09:00:00.000,225.13,227.0,223.17,226.28,497.55
2018-01-01 09:30:00.000,225.91,225.91,223.0,224.5,512.4
2018-01-01 10:00:00.000,224.5,227.99,223.92,226.1,189.35
2018-01-01 10:30:00.000,225.91,227.7,225.61,227.01,52.86
2018-01-01 11:00:00.000,227.02,228.26,225.02,225.94,318.92
2018-01-01 11:30:00.000,226.41,228.0,225.6,227.89,427.84
2018-01-01 12:00:00.000,227.9,228.39,220.2,220.4,591.12
2018-01-01 12:30:00.000,220.9,223.4,219.45,223.4,209.7
2018-01-01 13:00:00.000,223.01,223.79,221.45,222.79,407.77
2018-01-01 13:30:00.000,222.81,223.75,221.83,222.33,502.3
2018-01-01 14:00:00.000,221.99,223.75,217.47,219.96,274.5
2018-01-01 14:30:00.000,219.93,222.86,216.59,219.0,248.34
2018-01-01 15:00:00.000,219.0,219.36,215.5,217.18,411.64
2018-01-01 15:30:00.000,217.68,223.43,215.81,223.32,355.77
2018-01-01 16:00:00.000,223.32,224.74,220.85,224.08,416.6
2018-01-01 16:30:00.000,224.11,231.19,222.66,223.51,758.1
2018-01-01 17:00:00.000,223.6,223.6,218.4,220.89,412.83
2018-01-01 17:30:00.000,220.0,223.18,218.19,220.0,219.05
2018-01-01 18:00:00.000,221.25,221.25,216.55,220.64,323.14
2018-01-01 18:30:00.000,220.68,221.95,218.58,219.5,234.01
2018-01-01 19:00:00.000,219.48,221.6,218.0,220.51,409.63
2018-01-01 19:30:00.000,220.63,220.97,218.98,220.0,315.47
2018-01-01 20:00:00.000,220.44,223.69,219.12,220.52,463.93
2018-01-01 20:30:00.000,220.52,220.52,218.63,219.47,224.22
2018-01-01 21:00:00.000,219.47,221.85,218.87,221.0,605.63
2018-01-01 21:30:00.000,221.0,224.0,221.0,221.87,704.39
2018-01-01 22:00:00.000,221.91,227.0,221.6,226.01,1328.44
2018-01-01 22:30:00.000,226.14,227.0,224.14,225.62,435.68
2018-01-01 23:00:00.000,225.6,227.21,224.32,225.8,413.17
2018-01-01 23:30:00.000,225.8,226.87,223.59,223.94,369.32
2018-01-02 00:00:00.000,224.66,224.99,222.01,222.76,293.87
2018-01-02 00:30:00.000,222.82,223.81,222.6,222.61,320.23
2018-01-02 01:00:00.000,222.62,227.56,222.62,227.55,979.01
2018-01-02 01:30:00.000,227.55,229.87,226.57,229.39,900.97
2018-01-02 02:00:00.000,229.4,231.54,229.14,230.5,1059.86
2018-01-02 02:30:00.000,230.5,238.09,230.03,236.55,1073.23
2018-01-02 03:00:00.000,236.56,250.52,235.52,244.21,3908.78
2018-01-02 03:30:00.000,244.21,249.99,240.14,246.0,3280.57
2018-01-02 04:00:00.000,246.0,248.74,231.09,241.19,7191.05
2018-01-02 04:30:00.000,240.94,242.0,238.51,238.81,852.9
2018-01-02 05:00:00.000,239.94,241.55,236.0,236.0,812.48
2018-01-02 05:30:00.000,236.0,236.53,231.25,233.41,768.61
2018-01-02 06:00:00.000,233.41,238.3,233.41,235.86,481.99
2018-01-02 06:30:00.000,235.39,236.33,233.01,233.5,307.08
2018-01-02 07:00:00.000,233.5,234.99,231.4,234.99,353.39
2018-01-02 07:30:00.000,234.03,240.0,233.83,238.67,499.38
2018-01-02 08:00:00.000,238.81,238.99,234.64,236.23,480.19
2018-01-02 08:30:00.000,236.23,240.0,236.23,240.0,974.32
2018-01-02 09:00:00.000,239.23,241.09,239.04,239.5,601.23
2018-01-02 09:30:00.000,239.5,240.5,238.2,238.23,806.17
2018-01-02 10:00:00.000,238.49,242.18,238.49,240.72,442.59
