Open time,Open,High,Low,Close,Volume
2018-07-02 02:00:00,0.04,0.04,0.04,0.04,56547286.7
2018-07-02 06:00:00,0.04,0.04,0.04,0.04,51551852.3
2018-07-02 10:00:00,0.04,0.04,0.04,0.04,72783030.5
2018-07-02 14:00:00,0.04,0.04,0.04,0.04,238651302.6
2018-07-02 18:00:00,0.04,0.04,0.04,0.04,123282796.4
2018-07-02 22:00:00,0.04,0.04,0.04,0.04,74737647.1
2018-07-03 02:00:00,0.04,0.04,0.04,0.04,112529776.5
2018-07-03 06:00:00,0.04,0.04,0.04,0.04,78731543.8
2018-07-03 10:00:00,0.04,0.04,0.04,0.04,97769131.6
2018-07-03 14:00:00,0.04,0.04,0.04,0.04,69106999.7
2018-07-03 18:00:00,0.04,0.04,0.04,0.04,96464569.2
2018-07-03 22:00:00,0.04,0.04,0.04,0.04,89074839.9
2018-07-04 02:00:00,0.04,0.04,0.04,0.04,7128845.2
2018-07-04 10:00:00,0.04,0.04,0.04,0.04,50540950.7
2018-07-04 14:00:00,0.04,0.04,0.04,0.04,90097842.7
2018-07-04 18:00:00,0.04,0.04,0.04,0.04,48599993.2
2018-07-04 22:00:00,0.04,0.04,0.04,0.04,61294243.7
2018-07-05 02:00:00,0.04,0.04,0.04,0.04,68790975.3
2018-07-05 06:00:00,0.04,0.04,0.04,0.04,39590681.4
2018-07-05 10:00:00,0.04,0.04,0.04,0.04,168060953.2
2018-07-05 14:00:00,0.04,0.04,0.04,0.04,292636742.7
2018-07-05 18:00:00,0.04,0.04,0.04,0.04,112073346.6
2018-07-05 22:00:00,0.04,0.04,0.04,0.04,74980778.1
2018-07-06 02:00:00,0.04,0.04,0.04,0.04,50260666.7
2018-07-06 06:00:00,0.04,0.04,0.03,0.04,90553806.9
2018-07-06 10:00:00,0.04,0.04,0.04,0.04,86950126.4
2018-07-06 14:00:00,0.04,0.04,0.04,0.04,72531812.3
2018-07-06 18:00:00,0.04,0.04,0.04,0.04,72625957.1
2018-07-06 22:00:00,0.04,0.04,0.04,0.04,58149696.0
2018-07-07 02:00:00,0.04,0.04,0.04,0.04,50487675.8
2018-07-07 06:00:00,0.04,0.04,0.04,0.04,63692935.5
2018-07-07 10:00:00,0.04,0.04,0.04,0.04,60907148.6
2018-07-07 14:00:00,0.04,0.04,0.03,0.04,65126977.3
2018-07-07 18:00:00,0.04,0.04,0.03,0.03,66049757.3
2018-07-07 22:00:00,0.03,0.04,0.03,0.04,74667802.3
2018-07-08 02:00:00,0.04,0.04,0.04,0.04,73708563.5
2018-07-08 06:00:00,0.04,0.04,0.04,0.04,67313589.3
2018-07-08 10:00:00,0.04,0.04,0.04,0.04,63601854.4
2018-07-08 14:00:00,0.04,0.04,0.04,0.04,73187070.3
2018-07-08 18:00:00,0.04,0.04,0.04,0.04,45829609.6
2018-07-08 22:00:00,0.04,0.04,0.04,0.04,63813287.2
2018-07-09 02:00:00,0.04,0.04,0.04,0.04,62357421.4
2018-07-09 06:00:00,0.04,0.04,0.04,0.04,56453704.6
2018-07-09 10:00:00,0.04,0.04,0.04,0.04,52706190.6
2018-07-09 14:00:00,0.04,0.04,0.04,0.04,65548637.0
2018-07-09 18:00:00,0.04,0.04,0.04,0.04,65416724.7
2018-07-09 22:00:00,0.04,0.04,0.04,0.04,67639740.6
2018-07-10 02:00:00,0.04,0.04,0.03,0.03,76755265.9
2018-07-10 06:00:00,0.03,0.04,0.03,0.03,70811789.1
2018-07-10 10:00:00,0.03,0.03,0.03,0.03,105720907.8
2018-07-10 14:00:00,0.03,0.03,0.03,0.03,79766711.8
2018-07-10 18:00:00,0.03,0.03,0.03,0.03,66238915.0
2018-07-10 22:00:00,0.03,0.04,0.03,0.03,105427240.0
2018-07-11 02:00:00,0.03,0.03,0.03,0.03,91085699.5
2018-07-11 06:00:00,0.03,0.03,0.03,0.03,100879758.0
2018-07-11 10:00:00,0.03,0.03,0.03,0.03,96602014.7
2018-07-11 14:00:00,0.03,0.03,0.03,0.03,95411006.4
2018-07-11 18:00:00,0.03,0.03,0.03,0.03,79251652.7
2018-07-11 22:00:00,0.03,0.03,0.03,0.03,85087417.0
2018-07-12 02:00:00,0.03,0.03,0.03,0.03,81669923.2
2018-07-12 06:00:00,0.03,0.03,0.03,0.03,152640826.4
2018-07-12 10:00:00,0.03,0.03,0.03,0.03,97969769.6
2018-07-12 14:00:00,0.03,0.03,0.03,0.03,67777403.3
2018-07-12 18:00:00,0.03,0.03,0.03,0.03,71513280.6
2018-07-12 22:00:00,0.03,0.03,0.03,0.03,57516480.2
2018-07-13 02:00:00,0.03,0.03,0.03,0.03,59198075.5
2018-07-13 06:00:00,0.03,0.03,0.03,0.03,102198057.6
2018-07-13 10:00:00,0.03,0.03,0.03,0.03,99057387.7
2018-07-13 14:00:00,0.03,0.03,0.03,0.03,104683333.9
2018-07-13 18:00:00,0.03,0.03,0.03,0.03,134770264.9
2018-07-13 22:00:00,0.03,0.03,0.03,0.03,124113932.9
2018-07-14 02:00:00,0.03,0.03,0.03,0.03,125762657.3
2018-07-14 06:00:00,0.03,0.03,0.03,0.03,113095342.0
2018-07-14 10:00:00,0.03,0.03,0.03,0.03,93643254.5
2018-07-14 14:00:00,0.03,0.03,0.03,0.03,81258697.4
