Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,1897803100.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,778907882.0
2018-01-01 09:00:00,0.0,0.0,0.0,0.0,839266875.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,522466523.0
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,752200774.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,919671971.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,1277002583.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,2209264950.0
2018-01-02 09:00:00,0.0,0.0,0.0,0.0,999793228.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,2828459240.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,4753568703.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,2206180319.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,1193499235.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,1443749787.0
2018-01-03 09:00:00,0.0,0.0,0.0,0.0,869511824.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,1655270209.0
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,950671416.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,1363546406.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,2920926833.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,2765705941.0
2018-01-04 09:00:00,0.0,0.0,0.0,0.0,2224482792.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,2448612018.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,1319547874.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,1964620051.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,2591270988.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,1742632201.0
2018-01-05 09:00:00,0.0,0.0,0.0,0.0,2183432868.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,1733448829.0
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,1799770381.0
