Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,3515977857.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,2194339268.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,4486060761.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,9788208262.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,3506760846.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,3969488031.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,7911115566.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,5732779943.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,6517336057.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,5138088996.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,4407264385.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,4028257667.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,1910293485.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,2913864860.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,2913891924.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,2315206978.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,1785079361.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,3355911053.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,4021204500.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,2944718646.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,2337047744.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0,1953010630.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,995628964.0
2018-01-12 13:00:00,0.0,0.0,0.0,0.0,955353590.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,1520561320.0
2018-01-13 13:00:00,0.0,0.0,0.0,0.0,1533962296.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,1702777396.0
2018-01-14 13:00:00,0.0,0.0,0.0,0.0,1472834370.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,3419586835.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0,3616385075.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,2695419631.0
2018-01-16 13:00:00,0.0,0.0,0.0,0.0,2989383627.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,2644095555.0
2018-01-17 13:00:00,0.0,0.0,0.0,0.0,6823355663.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,3698621030.0
2018-01-18 13:00:00,0.0,0.0,0.0,0.0,4853913244.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,2304613773.0
2018-01-19 13:00:00,0.0,0.0,0.0,0.0,1357438708.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,1373064312.0
2018-01-20 13:00:00,0.0,0.0,0.0,0.0,1493114227.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,909316244.0
2018-01-21 13:00:00,0.0,0.0,0.0,0.0,987790325.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,1828273858.0
2018-01-22 13:00:00,0.0,0.0,0.0,0.0,1302915749.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,791808841.0
2018-01-23 13:00:00,0.0,0.0,0.0,0.0,838057848.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,602026623.0
2018-01-24 13:00:00,0.0,0.0,0.0,0.0,2035684373.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,773304578.0
2018-01-25 13:00:00,0.0,0.0,0.0,0.0,525666047.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,762666775.0
2018-01-26 13:00:00,0.0,0.0,0.0,0.0,624481896.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,625260600.0
2018-01-27 13:00:00,0.0,0.0,0.0,0.0,447763476.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,437467399.0
2018-01-28 13:00:00,0.0,0.0,0.0,0.0,603328854.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,625806085.0
2018-01-29 13:00:00,0.0,0.0,0.0,0.0,400054422.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,517797441.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0,830109564.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0,506415991.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.0,446106387.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,850026876.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0,878442799.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,1286617576.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0,1747277448.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,701509093.0
2018-02-03 13:00:00,0.0,0.0,0.0,0.0,1019032733.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,506092390.0
2018-02-04 13:00:00,0.0,0.0,0.0,0.0,580032618.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,464943749.0
2018-02-05 13:00:00,0.0,0.0,0.0,0.0,1053695168.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,1167270839.0
2018-02-06 13:00:00,0.0,0.0,0.0,0.0,1259158548.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,740655831.0
2018-02-07 13:00:00,0.0,0.0,0.0,0.0,660917080.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,42796632.0
2018-02-09 01:00:00,0.0,0.0,0.0,0.0,223682088.0
2018-02-09 13:00:00,0.0,0.0,0.0,0.0,2410405489.0
2018-02-10 01:00:00,0.0,0.0,0.0,0.0,2458129715.0
2018-02-10 13:00:00,0.0,0.0,0.0,0.0,1366472933.0
2018-02-11 01:00:00,0.0,0.0,0.0,0.0,1052494943.0
2018-02-11 13:00:00,0.0,0.0,0.0,0.0,701758645.0
2018-02-12 01:00:00,0.0,0.0,0.0,0.0,543195842.0
2018-02-12 13:00:00,0.0,0.0,0.0,0.0,390855132.0
2018-02-13 01:00:00,0.0,0.0,0.0,0.0,419398860.0
2018-02-13 13:00:00,0.0,0.0,0.0,0.0,285428781.0
2018-02-14 01:00:00,0.0,0.0,0.0,0.0,305622249.0
2018-02-14 13:00:00,0.0,0.0,0.0,0.0,597736272.0
2018-02-15 01:00:00,0.0,0.0,0.0,0.0,517219828.0
2018-02-15 13:00:00,0.0,0.0,0.0,0.0,512568895.0
2018-02-16 01:00:00,0.0,0.0,0.0,0.0,1255235904.0
2018-02-16 13:00:00,0.0,0.0,0.0,0.0,1252896675.0
2018-02-17 01:00:00,0.0,0.0,0.0,0.0,722981830.0
2018-02-17 13:00:00,0.0,0.0,0.0,0.0,673700829.0
2018-02-18 01:00:00,0.0,0.0,0.0,0.0,514627636.0
2018-02-18 13:00:00,0.0,0.0,0.0,0.0,392889469.0
2018-02-19 01:00:00,0.0,0.0,0.0,0.0,333606588.0
2018-02-19 13:00:00,0.0,0.0,0.0,0.0,399221797.0
2018-02-20 01:00:00,0.0,0.0,0.0,0.0,503766195.0
2018-02-20 13:00:00,0.0,0.0,0.0,0.0,784477863.0
2018-02-21 01:00:00,0.0,0.0,0.0,0.0,554279938.0
2018-02-21 13:00:00,0.0,0.0,0.0,0.0,496690707.0
2018-02-22 01:00:00,0.0,0.0,0.0,0.0,391462822.0
2018-02-22 13:00:00,0.0,0.0,0.0,0.0,475891995.0
2018-02-23 01:00:00,0.0,0.0,0.0,0.0,328072154.0
2018-02-23 13:00:00,0.0,0.0,0.0,0.0,378595721.0
2018-02-24 01:00:00,0.0,0.0,0.0,0.0,690897096.0
2018-02-24 13:00:00,0.0,0.0,0.0,0.0,373212637.0
2018-02-25 01:00:00,0.0,0.0,0.0,0.0,303351187.0
2018-02-25 13:00:00,0.0,0.0,0.0,0.0,330369867.0
2018-02-26 01:00:00,0.0,0.0,0.0,0.0,393382781.0
2018-02-26 13:00:00,0.0,0.0,0.0,0.0,559701557.0
2018-02-27 01:00:00,0.0,0.0,0.0,0.0,502522421.0
2018-02-27 13:00:00,0.0,0.0,0.0,0.0,589801513.0
2018-02-28 01:00:00,0.0,0.0,0.0,0.0,571763299.0
2018-02-28 13:00:00,0.0,0.0,0.0,0.0,2025486999.0
2018-03-01 01:00:00,0.0,0.0,0.0,0.0,792368394.0
2018-03-01 13:00:00,0.0,0.0,0.0,0.0,1518433247.0
2018-03-02 01:00:00,0.0,0.0,0.0,0.0,4104562868.0
2018-03-02 13:00:00,0.0,0.0,0.0,0.0,1289224398.0
2018-03-03 01:00:00,0.0,0.0,0.0,0.0,1049923976.0
2018-03-03 13:00:00,0.0,0.0,0.0,0.0,930511554.0
2018-03-04 01:00:00,0.0,0.0,0.0,0.0,625547940.0
2018-03-04 13:00:00,0.0,0.0,0.0,0.0,817320439.0
2018-03-05 01:00:00,0.0,0.0,0.0,0.0,623902137.0
2018-03-05 13:00:00,0.0,0.0,0.0,0.0,577385075.0
2018-03-06 01:00:00,0.0,0.0,0.0,0.0,688364860.0
2018-03-06 13:00:00,0.0,0.0,0.0,0.0,620817619.0
2018-03-07 01:00:00,0.0,0.0,0.0,0.0,708159735.0
2018-03-07 13:00:00,0.0,0.0,0.0,0.0,1677216740.0
2018-03-08 01:00:00,0.0,0.0,0.0,0.0,816019172.0
2018-03-08 13:00:00,0.0,0.0,0.0,0.0,855503949.0
2018-03-09 01:00:00,0.0,0.0,0.0,0.0,978208058.0
2018-03-09 13:00:00,0.0,0.0,0.0,0.0,816193808.0
2018-03-10 01:00:00,0.0,0.0,0.0,0.0,693347247.0
2018-03-10 13:00:00,0.0,0.0,0.0,0.0,613675804.0
2018-03-11 01:00:00,0.0,0.0,0.0,0.0,576700038.0
2018-03-11 13:00:00,0.0,0.0,0.0,0.0,696607965.0
2018-03-12 01:00:00,0.0,0.0,0.0,0.0,602987475.0
2018-03-12 13:00:00,0.0,0.0,0.0,0.0,737769547.0
2018-03-13 01:00:00,0.0,0.0,0.0,0.0,623457921.0
2018-03-13 13:00:00,0.0,0.0,0.0,0.0,623322756.0
2018-03-14 01:00:00,0.0,0.0,0.0,0.0,601852619.0
2018-03-14 13:00:00,0.0,0.0,0.0,0.0,631082136.0
2018-03-15 01:00:00,0.0,0.0,0.0,0.0,533842900.0
2018-03-15 13:00:00,0.0,0.0,0.0,0.0,388767063.0
2018-03-16 01:00:00,0.0,0.0,0.0,0.0,369595554.0
2018-03-16 13:00:00,0.0,0.0,0.0,0.0,409479200.0
2018-03-17 01:00:00,0.0,0.0,0.0,0.0,357867907.0
2018-03-17 13:00:00,0.0,0.0,0.0,0.0,431168050.0
2018-03-18 01:00:00,0.0,0.0,0.0,0.0,628396546.0
2018-03-18 13:00:00,0.0,0.0,0.0,0.0,1072431474.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,1137198152.0
2018-03-19 13:00:00,0.0,0.0,0.0,0.0,775269932.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,840370222.0
2018-03-20 13:00:00,0.0,0.0,0.0,0.0,1877565098.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,999266556.0
2018-03-21 13:00:00,0.0,0.0,0.0,0.0,851818665.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,592619415.0
2018-03-22 13:00:00,0.0,0.0,0.0,0.0,841695635.0
2018-03-23 01:00:00,0.0,0.0,0.0,0.0,567955812.0
2018-03-23 13:00:00,0.0,0.0,0.0,0.0,1379667442.0
2018-03-24 01:00:00,0.0,0.0,0.0,0.0,3620654165.0
2018-03-24 13:00:00,0.0,0.0,0.0,0.0,2075307631.0
2018-03-25 01:00:00,0.0,0.0,0.0,0.0,1075305962.0
2018-03-25 14:00:00,0.0,0.0,0.0,0.0,1162850967.0
2018-03-26 02:00:00,0.0,0.0,0.0,0.0,1186108726.0
2018-03-26 14:00:00,0.0,0.0,0.0,0.0,1497132199.0
2018-03-27 02:00:00,0.0,0.0,0.0,0.0,854179646.0
2018-03-27 14:00:00,0.0,0.0,0.0,0.0,1128092742.0
2018-03-28 02:00:00,0.0,0.0,0.0,0.0,497699748.0
2018-03-28 14:00:00,0.0,0.0,0.0,0.0,1167311964.0
2018-03-29 02:00:00,0.0,0.0,0.0,0.0,1470020812.0
2018-03-29 14:00:00,0.0,0.0,0.0,0.0,2452256582.0
2018-03-30 02:00:00,0.0,0.0,0.0,0.0,1791459001.0
2018-03-30 14:00:00,0.0,0.0,0.0,0.0,1040935234.0
2018-03-31 02:00:00,0.0,0.0,0.0,0.0,2345255566.0
2018-03-31 14:00:00,0.0,0.0,0.0,0.0,1366792790.0
2018-04-01 02:00:00,0.0,0.0,0.0,0.0,615209667.0
2018-04-01 14:00:00,0.0,0.0,0.0,0.0,1306533834.0
2018-04-02 02:00:00,0.0,0.0,0.0,0.0,530687394.0
2018-04-02 14:00:00,0.0,0.0,0.0,0.0,1395426807.0
2018-04-03 02:00:00,0.0,0.0,0.0,0.0,755830100.0
2018-04-03 14:00:00,0.0,0.0,0.0,0.0,932601089.0
2018-04-04 02:00:00,0.0,0.0,0.0,0.0,544881306.0
2018-04-04 14:00:00,0.0,0.0,0.0,0.0,614107121.0
2018-04-05 02:00:00,0.0,0.0,0.0,0.0,5979323692.0
2018-04-05 14:00:00,0.0,0.0,0.0,0.0,2827695907.0
2018-04-06 02:00:00,0.0,0.0,0.0,0.0,2845457773.0
2018-04-06 14:00:00,0.0,0.0,0.0,0.0,767366559.0
2018-04-07 02:00:00,0.0,0.0,0.0,0.0,652601227.0
2018-04-07 14:00:00,0.0,0.0,0.0,0.0,768457378.0
2018-04-08 02:00:00,0.0,0.0,0.0,0.0,378546833.0
2018-04-08 14:00:00,0.0,0.0,0.0,0.0,463475732.0
2018-04-09 02:00:00,0.0,0.0,0.0,0.0,676935350.0
2018-04-09 14:00:00,0.0,0.0,0.0,0.0,611583899.0
2018-04-10 02:00:00,0.0,0.0,0.0,0.0,1078909505.0
2018-04-10 14:00:00,0.0,0.0,0.0,0.0,505405496.0
2018-04-11 02:00:00,0.0,0.0,0.0,0.0,398982370.0
2018-04-11 14:00:00,0.0,0.0,0.0,0.0,586537630.0
2018-04-12 02:00:00,0.0,0.0,0.0,0.0,918285465.0
2018-04-12 14:00:00,0.0,0.0,0.0,0.0,1176260341.0
2018-04-13 02:00:00,0.0,0.0,0.0,0.0,1090253674.0
2018-04-13 14:00:00,0.0,0.0,0.0,0.0,735652625.0
2018-04-14 02:00:00,0.0,0.0,0.0,0.0,595913984.0
2018-04-14 14:00:00,0.0,0.0,0.0,0.0,429534131.0
2018-04-15 02:00:00,0.0,0.0,0.0,0.0,515792919.0
2018-04-15 14:00:00,0.0,0.0,0.0,0.0,696907994.0
2018-04-16 02:00:00,0.0,0.0,0.0,0.0,529592885.0
2018-04-16 14:00:00,0.0,0.0,0.0,0.0,452761932.0
2018-04-17 02:00:00,0.0,0.0,0.0,0.0,714185784.0
2018-04-17 14:00:00,0.0,0.0,0.0,0.0,1483500488.0
2018-04-18 02:00:00,0.0,0.0,0.0,0.0,1482355696.0
2018-04-18 14:00:00,0.0,0.0,0.0,0.0,1020542721.0
2018-04-19 02:00:00,0.0,0.0,0.0,0.0,2019406523.0
2018-04-19 14:00:00,0.0,0.0,0.0,0.0,713985931.0
2018-04-20 02:00:00,0.0,0.0,0.0,0.0,802388450.0
2018-04-20 14:00:00,0.0,0.0,0.0,0.0,927117545.0
