Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,0.0,0.0,0.0,0.0,922036851.0
2018-01-01 03:00:00.000,0.0,0.0,0.0,0.0,975766249.0
2018-01-01 05:00:00.000,0.0,0.0,0.0,0.0,487036619.0
2018-01-01 07:00:00.000,0.0,0.0,0.0,0.0,291871263.0
2018-01-01 09:00:00.000,0.0,0.0,0.0,0.0,293232529.0
2018-01-01 11:00:00.000,0.0,0.0,0.0,0.0,546034346.0
2018-01-01 13:00:00.000,0.0,0.0,0.0,0.0,211058069.0
2018-01-01 15:00:00.000,0.0,0.0,0.0,0.0,311408454.0
2018-01-01 17:00:00.000,0.0,0.0,0.0,0.0,331068596.0
2018-01-01 19:00:00.000,0.0,0.0,0.0,0.0,421132178.0
2018-01-01 21:00:00.000,0.0,0.0,0.0,0.0,241207487.0
2018-01-01 23:00:00.000,0.0,0.0,0.0,0.0,678464484.0
2018-01-02 01:00:00.000,0.0,0.0,0.0,0.0,514875088.0
2018-01-02 03:00:00.000,0.0,0.0,0.0,0.0,762127495.0
2018-01-02 05:00:00.000,0.0,0.0,0.0,0.0,1650858599.0
2018-01-02 07:00:00.000,0.0,0.0,0.0,0.0,558406351.0
2018-01-02 09:00:00.000,0.0,0.0,0.0,0.0,703401121.0
2018-01-02 11:00:00.000,0.0,0.0,0.0,0.0,296392107.0
2018-01-02 13:00:00.000,0.0,0.0,0.0,0.0,668156304.0
2018-01-02 15:00:00.000,0.0,0.0,0.0,0.0,2160302936.0
2018-01-02 17:00:00.000,0.0,0.0,0.0,0.0,2503201963.0
2018-01-02 19:00:00.000,0.0,0.0,0.0,0.0,2250366740.0
2018-01-02 21:00:00.000,0.0,0.0,0.0,0.0,1501198171.0
2018-01-02 23:00:00.000,0.0,0.0,0.0,0.0,704982148.0
2018-01-03 01:00:00.000,0.0,0.0,0.0,0.0,517701115.0
2018-01-03 03:00:00.000,0.0,0.0,0.0,0.0,675798120.0
2018-01-03 05:00:00.000,0.0,0.0,0.0,0.0,883929755.0
2018-01-03 07:00:00.000,0.0,0.0,0.0,0.0,559820032.0
2018-01-03 09:00:00.000,0.0,0.0,0.0,0.0,386961445.0
2018-01-03 11:00:00.000,0.0,0.0,0.0,0.0,482550379.0
2018-01-03 13:00:00.000,0.0,0.0,0.0,0.0,1016257895.0
2018-01-03 15:00:00.000,0.0,0.0,0.0,0.0,639012314.0
2018-01-03 17:00:00.000,0.0,0.0,0.0,0.0,353507498.0
2018-01-03 19:00:00.000,0.0,0.0,0.0,0.0,597163918.0
2018-01-03 21:00:00.000,0.0,0.0,0.0,0.0,529369850.0
2018-01-03 23:00:00.000,0.0,0.0,0.0,0.0,834176556.0
2018-01-04 01:00:00.000,0.0,0.0,0.0,0.0,1598633879.0
2018-01-04 03:00:00.000,0.0,0.0,0.0,0.0,1322292954.0
2018-01-04 05:00:00.000,0.0,0.0,0.0,0.0,788228148.0
2018-01-04 07:00:00.000,0.0,0.0,0.0,0.0,1977477793.0
2018-01-04 09:00:00.000,0.0,0.0,0.0,0.0,1323771028.0
2018-01-04 11:00:00.000,0.0,0.0,0.0,0.0,900711764.0
2018-01-04 13:00:00.000,0.0,0.0,0.0,0.0,1343290202.0
2018-01-04 15:00:00.000,0.0,0.0,0.0,0.0,1105321816.0
2018-01-04 17:00:00.000,0.0,0.0,0.0,0.0,687045756.0
2018-01-04 19:00:00.000,0.0,0.0,0.0,0.0,632502118.0
2018-01-04 21:00:00.000,0.0,0.0,0.0,0.0,1169845721.0
2018-01-04 23:00:00.000,0.0,0.0,0.0,0.0,794774330.0
2018-01-05 01:00:00.000,0.0,0.0,0.0,0.0,1115294982.0
2018-01-05 03:00:00.000,0.0,0.0,0.0,0.0,1475976006.0
2018-01-05 05:00:00.000,0.0,0.0,0.0,0.0,939438510.0
2018-01-05 07:00:00.000,0.0,0.0,0.0,0.0,803193691.0
2018-01-05 09:00:00.000,0.0,0.0,0.0,0.0,1136795536.0
2018-01-05 11:00:00.000,0.0,0.0,0.0,0.0,1046637332.0
2018-01-05 13:00:00.000,0.0,0.0,0.0,0.0,1064221615.0
2018-01-05 15:00:00.000,0.0,0.0,0.0,0.0,669227214.0
2018-01-05 17:00:00.000,0.0,0.0,0.0,0.0,910452250.0
2018-01-05 19:00:00.000,0.0,0.0,0.0,0.0,889318131.0
2018-01-05 21:00:00.000,0.0,0.0,0.0,0.0,896948010.0
2018-01-05 23:00:00.000,0.0,0.0,0.0,0.0,707921776.0
2018-01-06 01:00:00.000,0.0,0.0,0.0,0.0,657274671.0
2018-01-06 03:00:00.000,0.0,0.0,0.0,0.0,1709133845.0
2018-01-06 05:00:00.000,0.0,0.0,0.0,0.0,718517321.0
2018-01-06 07:00:00.000,0.0,0.0,0.0,0.0,526678399.0
2018-01-06 09:00:00.000,0.0,0.0,0.0,0.0,366743629.0
2018-01-06 11:00:00.000,0.0,0.0,0.0,0.0,428916520.0
