Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,2384839719.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,1131138138.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,853535119.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,1340804149.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,2927861182.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,1558199579.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,5331661203.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,4456547059.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,2077428990.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,1429331856.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,2008777707.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,1960710324.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,3709154981.0
2018-01-04 07:00:00,0.0,0.0,0.0,0.0,4201960585.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,3135657774.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,2597122169.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,3530709498.0
2018-01-05 07:00:00,0.0,0.0,0.0,0.0,2986626559.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,2643901079.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,2494187917.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,3084925837.0
2018-01-06 07:00:00,0.0,0.0,0.0,0.0,1322338548.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,2387521726.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,1640735941.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,1187723923.0
2018-01-07 07:00:00,0.0,0.0,0.0,0.0,722569562.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,841555657.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,2072309203.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,1859323582.0
2018-01-08 07:00:00,0.0,0.0,0.0,0.0,1054568342.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,1444079646.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,871127332.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,1180213536.0
2018-01-09 07:00:00,0.0,0.0,0.0,0.0,604865825.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,859871015.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,2496040038.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,2119354186.0
2018-01-10 07:00:00,0.0,0.0,0.0,0.0,1901850314.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,1211465724.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,1733252922.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,1496973943.0
2018-01-11 07:00:00,0.0,0.0,0.0,0.0,840073801.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0,898659901.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0,1054350729.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,553546425.0
2018-01-12 07:00:00,0.0,0.0,0.0,0.0,442082539.0
2018-01-12 13:00:00,0.0,0.0,0.0,0.0,601144528.0
2018-01-12 19:00:00,0.0,0.0,0.0,0.0,354209062.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,1046015667.0
2018-01-13 07:00:00,0.0,0.0,0.0,0.0,474545653.0
2018-01-13 13:00:00,0.0,0.0,0.0,0.0,848315503.0
2018-01-13 19:00:00,0.0,0.0,0.0,0.0,685646793.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,763872994.0
2018-01-14 07:00:00,0.0,0.0,0.0,0.0,938904402.0
2018-01-14 13:00:00,0.0,0.0,0.0,0.0,628528833.0
2018-01-14 19:00:00,0.0,0.0,0.0,0.0,844305537.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,941428143.0
2018-01-15 07:00:00,0.0,0.0,0.0,0.0,2478158692.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0,2813533026.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0,802852049.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,1080280625.0
2018-01-16 07:00:00,0.0,0.0,0.0,0.0,1615139006.0
2018-01-16 13:00:00,0.0,0.0,0.0,0.0,1146655240.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,1842728387.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,1774872333.0
2018-01-17 07:00:00,0.0,0.0,0.0,0.0,869223222.0
2018-01-17 13:00:00,0.0,0.0,0.0,0.0,1775992024.0
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,5047363639.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,1486501632.0
2018-01-18 07:00:00,0.0,0.0,0.0,0.0,2212119398.0
2018-01-18 13:00:00,0.0,0.0,0.0,0.0,3328947474.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,1524965770.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,1607081968.0
2018-01-19 07:00:00,0.0,0.0,0.0,0.0,697531805.0
2018-01-19 13:00:00,0.0,0.0,0.0,0.0,882296605.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,475142103.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,772608144.0
2018-01-20 07:00:00,0.0,0.0,0.0,0.0,600456168.0
2018-01-20 13:00:00,0.0,0.0,0.0,0.0,679864225.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0,813250002.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,496943495.0
2018-01-21 07:00:00,0.0,0.0,0.0,0.0,412372749.0
2018-01-21 13:00:00,0.0,0.0,0.0,0.0,570867827.0
2018-01-21 19:00:00,0.0,0.0,0.0,0.0,416922498.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,359774325.0
2018-01-22 07:00:00,0.0,0.0,0.0,0.0,1468499533.0
2018-01-22 13:00:00,0.0,0.0,0.0,0.0,797138678.0
2018-01-22 19:00:00,0.0,0.0,0.0,0.0,505777071.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,513908250.0
2018-01-23 07:00:00,0.0,0.0,0.0,0.0,277900591.0
2018-01-23 13:00:00,0.0,0.0,0.0,0.0,532364525.0
2018-01-23 19:00:00,0.0,0.0,0.0,0.0,305693323.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,206704188.0
2018-01-24 07:00:00,0.0,0.0,0.0,0.0,395322435.0
2018-01-24 13:00:00,0.0,0.0,0.0,0.0,1422660688.0
2018-01-24 19:00:00,0.0,0.0,0.0,0.0,613023685.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,385710387.0
2018-01-25 07:00:00,0.0,0.0,0.0,0.0,387594191.0
2018-01-25 13:00:00,0.0,0.0,0.0,0.0,282677322.0
2018-01-25 19:00:00,0.0,0.0,0.0,0.0,242988725.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,201050102.0
2018-01-26 07:00:00,0.0,0.0,0.0,0.0,561616673.0
2018-01-26 13:00:00,0.0,0.0,0.0,0.0,443175843.0
2018-01-26 19:00:00,0.0,0.0,0.0,0.0,181306053.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,188129172.0
2018-01-27 07:00:00,0.0,0.0,0.0,0.0,437131428.0
2018-01-27 13:00:00,0.0,0.0,0.0,0.0,255934459.0
2018-01-27 19:00:00,0.0,0.0,0.0,0.0,191829017.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,183918879.0
2018-01-28 07:00:00,0.0,0.0,0.0,0.0,253548520.0
2018-01-28 13:00:00,0.0,0.0,0.0,0.0,290768786.0
2018-01-28 19:00:00,0.0,0.0,0.0,0.0,312560068.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,268520630.0
2018-01-29 07:00:00,0.0,0.0,0.0,0.0,357285455.0
2018-01-29 13:00:00,0.0,0.0,0.0,0.0,214194490.0
2018-01-29 19:00:00,0.0,0.0,0.0,0.0,185859932.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,206285456.0
2018-01-30 07:00:00,0.0,0.0,0.0,0.0,311511985.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0,421234496.0
2018-01-30 19:00:00,0.0,0.0,0.0,0.0,408875068.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0,326885607.0
2018-01-31 07:00:00,0.0,0.0,0.0,0.0,179530384.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.0,162547984.0
2018-01-31 19:00:00,0.0,0.0,0.0,0.0,283558403.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,558604126.0
2018-02-01 07:00:00,0.0,0.0,0.0,0.0,291422750.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0,518110262.0
2018-02-01 19:00:00,0.0,0.0,0.0,0.0,360332537.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,386092886.0
2018-02-02 07:00:00,0.0,0.0,0.0,0.0,900524690.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0,1378213602.0
2018-02-02 19:00:00,0.0,0.0,0.0,0.0,369063846.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,330281020.0
2018-02-03 07:00:00,0.0,0.0,0.0,0.0,371228073.0
2018-02-03 13:00:00,0.0,0.0,0.0,0.0,795312150.0
2018-02-03 19:00:00,0.0,0.0,0.0,0.0,223720583.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,178252321.0
2018-02-04 07:00:00,0.0,0.0,0.0,0.0,327840069.0
2018-02-04 13:00:00,0.0,0.0,0.0,0.0,313887141.0
2018-02-04 19:00:00,0.0,0.0,0.0,0.0,266145477.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,206660673.0
