Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,0.0,0.0,0.0,0.0,377783353.0
2018-01-01 02:00:00.000,0.0,0.0,0.0,0.0,544253498.0
2018-01-01 03:00:00.000,0.0,0.0,0.0,0.0,646638878.0
2018-01-01 04:00:00.000,0.0,0.0,0.0,0.0,329127371.0
2018-01-01 05:00:00.000,0.0,0.0,0.0,0.0,223377067.0
2018-01-01 06:00:00.000,0.0,0.0,0.0,0.0,263659552.0
2018-01-01 07:00:00.000,0.0,0.0,0.0,0.0,141837231.0
2018-01-01 08:00:00.000,0.0,0.0,0.0,0.0,150034032.0
2018-01-01 09:00:00.000,0.0,0.0,0.0,0.0,121289916.0
2018-01-01 10:00:00.000,0.0,0.0,0.0,0.0,171942613.0
2018-01-01 11:00:00.000,0.0,0.0,0.0,0.0,285232427.0
2018-01-01 12:00:00.000,0.0,0.0,0.0,0.0,260801919.0
2018-01-01 13:00:00.000,0.0,0.0,0.0,0.0,107221857.0
2018-01-01 14:00:00.000,0.0,0.0,0.0,0.0,103836212.0
2018-01-01 15:00:00.000,0.0,0.0,0.0,0.0,158696432.0
2018-01-01 16:00:00.000,0.0,0.0,0.0,0.0,152712022.0
2018-01-01 17:00:00.000,0.0,0.0,0.0,0.0,127491319.0
2018-01-01 18:00:00.000,0.0,0.0,0.0,0.0,203577277.0
2018-01-01 19:00:00.000,0.0,0.0,0.0,0.0,251076058.0
2018-01-01 20:00:00.000,0.0,0.0,0.0,0.0,170056120.0
2018-01-01 21:00:00.000,0.0,0.0,0.0,0.0,103372275.0
2018-01-01 22:00:00.000,0.0,0.0,0.0,0.0,137835212.0
2018-01-01 23:00:00.000,0.0,0.0,0.0,0.0,266018018.0
2018-01-02 00:00:00.000,0.0,0.0,0.0,0.0,412446466.0
2018-01-02 01:00:00.000,0.0,0.0,0.0,0.0,200169944.0
2018-01-02 02:00:00.000,0.0,0.0,0.0,0.0,314705144.0
2018-01-02 03:00:00.000,0.0,0.0,0.0,0.0,211909411.0
2018-01-02 04:00:00.000,0.0,0.0,0.0,0.0,550218084.0
2018-01-02 05:00:00.000,0.0,0.0,0.0,0.0,975856506.0
2018-01-02 06:00:00.000,0.0,0.0,0.0,0.0,675002093.0
2018-01-02 07:00:00.000,0.0,0.0,0.0,0.0,303680451.0
2018-01-02 08:00:00.000,0.0,0.0,0.0,0.0,254725900.0
2018-01-02 09:00:00.000,0.0,0.0,0.0,0.0,424595692.0
2018-01-02 10:00:00.000,0.0,0.0,0.0,0.0,278805429.0
2018-01-02 11:00:00.000,0.0,0.0,0.0,0.0,125886211.0
2018-01-02 12:00:00.000,0.0,0.0,0.0,0.0,170505896.0
2018-01-02 13:00:00.000,0.0,0.0,0.0,0.0,224625599.0
2018-01-02 14:00:00.000,0.0,0.0,0.0,0.0,443530705.0
2018-01-02 15:00:00.000,0.0,0.0,0.0,0.0,922621422.0
2018-01-02 16:00:00.000,0.0,0.0,0.0,0.0,1237681514.0
2018-01-02 17:00:00.000,0.0,0.0,0.0,0.0,1597651291.0
2018-01-02 18:00:00.000,0.0,0.0,0.0,0.0,905550672.0
2018-01-02 19:00:00.000,0.0,0.0,0.0,0.0,879881566.0
2018-01-02 20:00:00.000,0.0,0.0,0.0,0.0,1370485174.0
2018-01-02 21:00:00.000,0.0,0.0,0.0,0.0,919735690.0
2018-01-02 22:00:00.000,0.0,0.0,0.0,0.0,581462481.0
2018-01-02 23:00:00.000,0.0,0.0,0.0,0.0,424619674.0
2018-01-03 00:00:00.000,0.0,0.0,0.0,0.0,280362474.0
2018-01-03 01:00:00.000,0.0,0.0,0.0,0.0,202904206.0
2018-01-03 02:00:00.000,0.0,0.0,0.0,0.0,314796909.0
2018-01-03 03:00:00.000,0.0,0.0,0.0,0.0,345141404.0
2018-01-03 04:00:00.000,0.0,0.0,0.0,0.0,330656716.0
2018-01-03 05:00:00.000,0.0,0.0,0.0,0.0,406028187.0
2018-01-03 06:00:00.000,0.0,0.0,0.0,0.0,477901568.0
2018-01-03 07:00:00.000,0.0,0.0,0.0,0.0,377743748.0
2018-01-03 08:00:00.000,0.0,0.0,0.0,0.0,182076284.0
2018-01-03 09:00:00.000,0.0,0.0,0.0,0.0,207825154.0
2018-01-03 10:00:00.000,0.0,0.0,0.0,0.0,179136291.0
2018-01-03 11:00:00.000,0.0,0.0,0.0,0.0,208735170.0
2018-01-03 12:00:00.000,0.0,0.0,0.0,0.0,273815209.0
2018-01-03 13:00:00.000,0.0,0.0,0.0,0.0,707632618.0
2018-01-03 14:00:00.000,0.0,0.0,0.0,0.0,308625277.0
2018-01-03 15:00:00.000,0.0,0.0,0.0,0.0,336723787.0
2018-01-03 16:00:00.000,0.0,0.0,0.0,0.0,302288527.0
2018-01-03 17:00:00.000,0.0,0.0,0.0,0.0,165618723.0
2018-01-03 18:00:00.000,0.0,0.0,0.0,0.0,187888775.0
2018-01-03 19:00:00.000,0.0,0.0,0.0,0.0,348580212.0
2018-01-03 20:00:00.000,0.0,0.0,0.0,0.0,248583706.0
2018-01-03 21:00:00.000,0.0,0.0,0.0,0.0,379241708.0
2018-01-03 22:00:00.000,0.0,0.0,0.0,0.0,150128142.0
2018-01-03 23:00:00.000,0.0,0.0,0.0,0.0,363346857.0
2018-01-04 00:00:00.000,0.0,0.0,0.0,0.0,470829699.0
2018-01-04 01:00:00.000,0.0,0.0,0.0,0.0,770510662.0
2018-01-04 02:00:00.000,0.0,0.0,0.0,0.0,828123217.0
2018-01-04 03:00:00.000,0.0,0.0,0.0,0.0,1319000231.0
2018-01-04 04:00:00.000,0.0,0.0,0.0,0.0,3292723.0
2018-01-04 06:00:00.000,0.0,0.0,0.0,0.0,788228148.0
2018-01-04 07:00:00.000,0.0,0.0,0.0,0.0,1221601475.0
2018-01-04 08:00:00.000,0.0,0.0,0.0,0.0,755876318.0
2018-01-04 09:00:00.000,0.0,0.0,0.0,0.0,601763204.0
2018-01-04 10:00:00.000,0.0,0.0,0.0,0.0,722007824.0
2018-01-04 11:00:00.000,0.0,0.0,0.0,0.0,505202980.0
2018-01-04 12:00:00.000,0.0,0.0,0.0,0.0,395508784.0
2018-01-04 13:00:00.000,0.0,0.0,0.0,0.0,359497173.0
2018-01-04 14:00:00.000,0.0,0.0,0.0,0.0,983793029.0
2018-01-04 15:00:00.000,0.0,0.0,0.0,0.0,400723313.0
2018-01-04 16:00:00.000,0.0,0.0,0.0,0.0,704598503.0
2018-01-04 17:00:00.000,0.0,0.0,0.0,0.0,305407121.0
2018-01-04 18:00:00.000,0.0,0.0,0.0,0.0,381638635.0
2018-01-04 19:00:00.000,0.0,0.0,0.0,0.0,225470933.0
2018-01-04 20:00:00.000,0.0,0.0,0.0,0.0,407031185.0
2018-01-04 21:00:00.000,0.0,0.0,0.0,0.0,735077472.0
2018-01-04 22:00:00.000,0.0,0.0,0.0,0.0,434768249.0
2018-01-04 23:00:00.000,0.0,0.0,0.0,0.0,383712033.0
2018-01-05 00:00:00.000,0.0,0.0,0.0,0.0,411062297.0
2018-01-05 01:00:00.000,0.0,0.0,0.0,0.0,279554434.0
2018-01-05 02:00:00.000,0.0,0.0,0.0,0.0,835740548.0
2018-01-05 03:00:00.000,0.0,0.0,0.0,0.0,915876016.0
2018-01-05 04:00:00.000,0.0,0.0,0.0,0.0,560099990.0
2018-01-05 05:00:00.000,0.0,0.0,0.0,0.0,515094031.0
2018-01-05 06:00:00.000,0.0,0.0,0.0,0.0,424344479.0
2018-01-05 07:00:00.000,0.0,0.0,0.0,0.0,330586841.0
2018-01-05 08:00:00.000,0.0,0.0,0.0,0.0,472606850.0
2018-01-05 09:00:00.000,0.0,0.0,0.0,0.0,357193003.0
2018-01-05 10:00:00.000,0.0,0.0,0.0,0.0,779602533.0
2018-01-05 11:00:00.000,0.0,0.0,0.0,0.0,554038273.0
2018-01-05 12:00:00.000,0.0,0.0,0.0,0.0,492599059.0
2018-01-05 13:00:00.000,0.0,0.0,0.0,0.0,603801891.0
2018-01-05 14:00:00.000,0.0,0.0,0.0,0.0,460419724.0
2018-01-05 15:00:00.000,0.0,0.0,0.0,0.0,350512754.0
2018-01-05 16:00:00.000,0.0,0.0,0.0,0.0,318714460.0
2018-01-05 17:00:00.000,0.0,0.0,0.0,0.0,386621198.0
2018-01-05 18:00:00.000,0.0,0.0,0.0,0.0,523831052.0
2018-01-05 19:00:00.000,0.0,0.0,0.0,0.0,436874533.0
2018-01-05 20:00:00.000,0.0,0.0,0.0,0.0,452443598.0
2018-01-05 21:00:00.000,0.0,0.0,0.0,0.0,516525514.0
2018-01-05 22:00:00.000,0.0,0.0,0.0,0.0,380422496.0
2018-01-05 23:00:00.000,0.0,0.0,0.0,0.0,331340315.0
2018-01-06 00:00:00.000,0.0,0.0,0.0,0.0,376581461.0
2018-01-06 01:00:00.000,0.0,0.0,0.0,0.0,386491949.0
2018-01-06 02:00:00.000,0.0,0.0,0.0,0.0,270782722.0
2018-01-06 03:00:00.000,0.0,0.0,0.0,0.0,839859016.0
2018-01-06 04:00:00.000,0.0,0.0,0.0,0.0,869274829.0
2018-01-06 05:00:00.000,0.0,0.0,0.0,0.0,327150984.0
2018-01-06 06:00:00.000,0.0,0.0,0.0,0.0,391366337.0
2018-01-06 07:00:00.000,0.0,0.0,0.0,0.0,258935043.0
2018-01-06 08:00:00.000,0.0,0.0,0.0,0.0,267743356.0
2018-01-06 09:00:00.000,0.0,0.0,0.0,0.0,143914657.0
2018-01-06 10:00:00.000,0.0,0.0,0.0,0.0,222828972.0
2018-01-06 11:00:00.000,0.0,0.0,0.0,0.0,193855297.0
2018-01-06 12:00:00.000,0.0,0.0,0.0,0.0,235061223.0
2018-01-06 13:00:00.000,0.0,0.0,0.0,0.0,201617069.0
2018-01-06 14:00:00.000,0.0,0.0,0.0,0.0,360579656.0
2018-01-06 15:00:00.000,0.0,0.0,0.0,0.0,834364024.0
2018-01-06 16:00:00.000,0.0,0.0,0.0,0.0,500732428.0
2018-01-06 17:00:00.000,0.0,0.0,0.0,0.0,283840840.0
2018-01-06 18:00:00.000,0.0,0.0,0.0,0.0,206387709.0
2018-01-06 19:00:00.000,0.0,0.0,0.0,0.0,265577542.0
2018-01-06 20:00:00.000,0.0,0.0,0.0,0.0,150390495.0
2018-01-06 21:00:00.000,0.0,0.0,0.0,0.0,240291060.0
2018-01-06 22:00:00.000,0.0,0.0,0.0,0.0,337027307.0
2018-01-06 23:00:00.000,0.0,0.0,0.0,0.0,282329125.0
2018-01-07 00:00:00.000,0.0,0.0,0.0,0.0,365120412.0
2018-01-07 01:00:00.000,0.0,0.0,0.0,0.0,263080275.0
2018-01-07 02:00:00.000,0.0,0.0,0.0,0.0,251136521.0
2018-01-07 03:00:00.000,0.0,0.0,0.0,0.0,149134770.0
2018-01-07 04:00:00.000,0.0,0.0,0.0,0.0,190313752.0
2018-01-07 05:00:00.000,0.0,0.0,0.0,0.0,206060725.0
2018-01-07 06:00:00.000,0.0,0.0,0.0,0.0,127997880.0
2018-01-07 07:00:00.000,0.0,0.0,0.0,0.0,105546480.0
2018-01-07 08:00:00.000,0.0,0.0,0.0,0.0,86969060.0
2018-01-07 09:00:00.000,0.0,0.0,0.0,0.0,115803116.0
2018-01-07 10:00:00.000,0.0,0.0,0.0,0.0,116065781.0
2018-01-07 11:00:00.000,0.0,0.0,0.0,0.0,193207597.0
