Open time,Open,High,Low,Close,Volume
2018-01-24 01:00:00,10799.14,10894.08,10500.0,10640.98,6170.31
2018-01-24 07:00:00,10633.07,11234.0,10630.0,11111.0,6706.0
2018-01-24 13:00:00,11111.0,11570.48,10862.08,11124.97,9730.8
2018-01-24 19:00:00,11124.97,11390.0,11000.0,11349.99,4551.49
2018-01-25 01:00:00,11349.96,11794.05,11248.48,11624.99,6685.52
2018-01-25 07:00:00,11624.99,11675.0,11147.07,11215.0,4803.27
2018-01-25 13:00:00,11215.0,11327.73,10950.21,11056.0,5600.09
2018-01-25 19:00:00,11050.86,11395.0,11050.86,11175.27,3751.07
2018-01-26 01:00:00,11184.7,11643.0,11160.43,11360.0,4362.09
2018-01-26 07:00:00,11352.06,11440.0,10311.15,10513.97,13575.72
2018-01-26 13:00:00,10510.0,11399.0,10410.0,11187.01,11411.64
2018-01-26 19:00:00,11187.0,11220.0,10800.93,11089.0,3707.43
2018-01-27 01:00:00,11089.0,11289.0,10842.69,11239.9,4161.92
2018-01-27 07:00:00,11232.33,11400.0,10900.0,11020.0,5028.58
2018-01-27 13:00:00,11018.0,11625.0,10968.18,11445.01,5974.55
2018-01-27 19:00:00,11445.01,11650.0,11380.0,11491.0,3695.72
2018-01-28 01:00:00,11499.98,12100.03,11408.0,11905.7,4965.5
2018-01-28 07:00:00,11905.7,12244.0,11818.0,12012.62,5095.45
2018-01-28 13:00:00,12001.94,12079.9,11652.0,11838.0,4189.54
2018-01-28 19:00:00,11820.08,11999.98,11754.54,11879.95,2636.85
2018-01-29 01:00:00,11879.95,11975.02,11433.0,11590.0,4896.07
2018-01-29 07:00:00,11590.0,11627.4,11139.55,11279.99,4362.69
2018-01-29 13:00:00,11272.01,11499.0,11202.82,11422.51,2677.59
2018-01-29 19:00:00,11425.0,11447.56,11150.0,11251.0,2234.03
2018-01-30 01:00:00,11250.11,11308.42,10850.0,11061.87,3646.55
2018-01-30 07:00:00,11061.0,11210.57,10900.0,11047.34,2813.42
2018-01-30 13:00:00,11050.34,11096.0,10206.25,10235.0,8155.57
2018-01-30 19:00:00,10235.0,10600.0,9900.0,10237.51,10938.83
2018-01-31 01:00:00,10230.0,10278.0,9700.0,10097.25,8002.01
2018-01-31 07:00:00,10080.04,10363.0,10060.0,10290.05,4090.41
2018-01-31 13:00:00,10294.97,10425.85,9860.0,10044.35,3959.73
2018-01-31 19:00:00,10044.35,10298.0,10005.0,10285.1,1963.8
2018-02-01 01:00:00,10285.1,10335.0,9959.04,10238.0,3442.42
2018-02-01 07:00:00,10230.12,10235.94,9500.0,9591.44,8248.56
2018-02-01 13:00:00,9591.45,9665.58,9011.51,9102.33,11124.45
2018-02-01 19:00:00,9102.33,9560.01,8750.99,9224.52,10749.33
2018-02-02 01:00:00,9224.52,9250.0,8734.0,8779.02,8207.01
2018-02-02 07:00:00,8793.49,8889.0,8250.92,8299.75,12014.79
2018-02-02 13:00:00,8299.75,9247.79,8010.02,8706.65,22674.66
2018-02-02 19:00:00,8706.73,8967.45,8501.0,8873.03,7075.16
2018-02-03 01:00:00,8873.03,8920.0,8229.0,8516.3,7432.18
2018-02-03 07:00:00,8519.84,9123.0,8450.63,9099.87,6881.41
2018-02-03 13:00:00,9099.87,9459.6,8969.0,9211.31,9459.82
2018-02-03 19:00:00,9203.0,9473.01,9022.0,9199.96,4951.59
2018-02-04 01:00:00,9199.96,9260.42,8901.01,9260.42,3944.25
2018-02-04 07:00:00,9260.32,9368.0,8687.45,8691.99,6619.73
2018-02-04 13:00:00,8691.99,8894.12,8300.0,8481.95,10069.18
2018-02-04 19:00:00,8474.68,8585.0,7930.0,8184.81,11381.15
2018-02-05 01:00:00,8179.99,8382.8,7910.0,8179.93,8261.08
2018-02-05 07:00:00,8179.9,8300.0,7510.0,7578.0,11173.87
2018-02-05 13:00:00,7572.32,7788.87,7074.0,7089.99,16543.19
2018-02-05 19:00:00,7089.98,7543.99,6625.0,6939.99,27425.04
2018-02-06 01:00:00,6939.63,7150.0,6022.0,6497.98,25371.04
2018-02-06 07:00:00,6507.99,6960.0,6000.01,6559.0,25146.84
2018-02-06 13:00:00,6559.0,7462.0,6435.99,7007.03,28942.42
2018-02-06 19:00:00,7009.41,7878.0,6970.0,7652.14,20741.21
2018-02-07 01:00:00,7655.02,7770.0,7150.01,7420.01,14100.46
2018-02-07 07:00:00,7420.0,8274.0,7242.02,8151.53,16334.16
2018-02-07 13:00:00,8138.05,8476.0,7867.0,8284.29,17153.11
2018-02-07 19:00:00,8284.31,8399.0,7531.11,7599.0,13190.73
2018-02-08 01:00:00,7599.0,7844.0,7572.09,7784.02,1521.54
2018-02-09 07:00:00,7789.9,8395.0,7789.9,8280.11,3483.81
2018-02-09 13:00:00,8288.03,8718.0,8201.95,8625.0,9319.5
2018-02-09 19:00:00,8627.0,8738.0,8403.0,8683.92,7679.61
2018-02-10 01:00:00,8683.93,8997.0,8601.0,8842.98,10578.68
2018-02-10 07:00:00,8842.98,9065.78,8470.0,8635.99,12316.95
2018-02-10 13:00:00,8626.12,8800.0,8120.0,8391.92,15374.6
2018-02-10 19:00:00,8388.99,8572.0,8125.0,8533.98,11111.27
2018-02-11 01:00:00,8533.99,8549.0,7910.01,8100.0,11393.83
2018-02-11 07:00:00,8100.0,8190.0,7726.53,8140.0,13017.91
2018-02-11 13:00:00,8139.99,8500.85,8110.0,8202.84,12911.97
2018-02-11 19:00:00,8209.0,8387.0,8015.0,8063.88,7701.48
2018-02-12 01:00:00,8063.82,8570.0,8053.0,8385.01,10539.25
2018-02-12 07:00:00,8385.01,8840.82,8361.0,8640.01,11539.18
2018-02-12 13:00:00,8640.01,8780.0,8502.0,8768.07,9591.75
2018-02-12 19:00:00,8768.01,8989.0,8639.24,8903.0,10317.67
2018-02-13 01:00:00,8903.0,8950.0,8554.87,8629.95,9878.67
2018-02-13 07:00:00,8625.35,8759.0,8351.0,8531.47,11148.69
2018-02-13 13:00:00,8525.08,8680.0,8450.0,8622.66,7723.42
2018-02-13 19:00:00,8616.08,8725.0,8461.0,8539.9,6704.2
2018-02-14 01:00:00,8535.17,8869.0,8533.0,8845.0,7440.0
2018-02-14 07:00:00,8845.0,8930.65,8757.5,8927.0,7545.07
2018-02-14 13:00:00,8929.96,9350.0,8924.87,9293.05,17015.43
2018-02-14 19:00:00,9293.05,9489.6,9170.0,9449.99,8811.45
2018-02-15 01:00:00,9449.98,9759.0,9301.5,9670.0,11792.23
2018-02-15 07:00:00,9670.0,9925.17,9371.56,9566.56,15783.82
2018-02-15 13:00:00,9560.01,10089.99,9560.01,10070.18,11549.55
2018-02-15 19:00:00,10070.18,10219.5,9832.95,10000.09,13302.01
2018-02-16 01:00:00,10000.89,10323.37,9890.0,10055.03,10298.75
2018-02-16 07:00:00,10055.03,10090.11,9666.0,9799.43,11261.38
2018-02-16 13:00:00,9796.01,10150.0,9740.0,10055.38,9168.15
2018-02-16 19:00:00,10054.53,10213.3,9865.0,10159.98,7432.93
2018-02-17 01:00:00,10156.07,10542.91,10050.0,10499.99,10352.56
2018-02-17 07:00:00,10499.99,10877.91,10499.86,10683.0,13147.71
2018-02-17 13:00:00,10683.0,10869.0,10499.86,10745.2,10029.68
2018-02-17 19:00:00,10745.24,11075.07,10674.0,11039.55,8352.16
2018-02-18 01:00:00,11039.55,11274.0,10328.0,10328.34,16164.6
2018-02-18 07:00:00,10328.42,10637.75,10080.0,10550.0,20375.07
2018-02-18 13:00:00,10550.0,10850.0,10350.0,10743.0,14295.82
2018-02-18 19:00:00,10735.03,10874.99,10331.0,10383.43,10301.89
2018-02-19 01:00:00,10375.01,10639.0,10270.33,10448.22,8442.21
2018-02-19 07:00:00,10449.93,11031.31,10381.0,10918.84,12444.78
2018-02-19 13:00:00,10918.84,11250.0,10855.0,10940.0,11527.21
2018-02-19 19:00:00,10940.0,11212.0,10930.0,11153.0,8417.22
2018-02-20 01:00:00,11147.11,11545.0,11141.0,11451.33,11842.29
2018-02-20 07:00:00,11451.36,11650.0,11156.0,11400.0,11860.82
2018-02-20 13:00:00,11408.88,11719.0,11378.0,11693.14,8819.21
2018-02-20 19:00:00,11693.14,11786.01,11100.59,11200.99,15631.03
2018-02-21 01:00:00,11195.07,11304.03,10620.0,10810.0,21925.9
2018-02-21 07:00:00,10811.0,11185.19,10750.72,10948.0,11235.54
2018-02-21 13:00:00,10948.02,11109.0,10312.12,10522.8,20449.97
2018-02-21 19:00:00,10522.8,10675.51,10200.0,10437.6,14502.4
2018-02-22 01:00:00,10439.02,10870.0,10296.0,10759.0,11508.71
2018-02-22 07:00:00,10759.0,10933.44,10076.0,10259.87,16839.08
2018-02-22 13:00:00,10260.0,10318.0,9679.0,9840.0,27614.53
2018-02-22 19:00:00,9840.0,10127.0,9780.0,9811.04,11097.85
2018-02-23 01:00:00,9815.55,9989.0,9570.19,9787.0,15177.16
2018-02-23 07:00:00,9784.98,10230.0,9656.0,10180.06,14909.83
2018-02-23 13:00:00,10180.06,10435.0,10021.83,10110.28,16333.63
2018-02-23 19:00:00,10110.28,10234.04,9857.75,10131.04,10782.09
2018-02-24 01:00:00,10131.04,10496.97,10081.41,10458.0,9121.97
2018-02-24 07:00:00,10452.07,10488.0,9669.94,9757.0,13874.5
2018-02-24 13:00:00,9757.0,9839.0,9556.0,9632.04,9330.12
2018-02-24 19:00:00,9633.0,9737.0,9352.0,9694.51,8561.56
2018-02-25 01:00:00,9694.51,9779.0,9487.0,9709.99,5819.39
2018-02-25 07:00:00,9709.99,9847.0,9534.82,9665.99,7141.66
2018-02-25 13:00:00,9663.98,9700.0,9300.0,9359.59,8864.44
2018-02-25 19:00:00,9359.59,9670.0,9274.8,9590.0,6548.03
2018-02-26 01:00:00,9590.0,9754.98,9510.06,9618.0,5473.07
2018-02-26 07:00:00,9618.0,9745.83,9350.0,9715.99,7050.41
2018-02-26 13:00:00,9708.0,10400.0,9640.01,10205.0,15861.44
2018-02-26 19:00:00,10203.0,10444.32,10160.0,10324.0,6493.38
2018-02-27 01:00:00,10321.0,10419.7,10121.0,10323.15,6354.31
2018-02-27 07:00:00,10320.8,10780.0,10233.0,10695.0,10269.9
2018-02-27 13:00:00,10698.97,10870.0,10463.18,10585.0,9473.09
2018-02-27 19:00:00,10576.09,10792.4,10560.01,10569.04,4608.09
2018-02-28 01:00:00,10584.33,11000.0,10551.0,10947.66,6436.48
2018-02-28 07:00:00,10947.66,11098.0,10476.28,10570.95,11253.73
2018-02-28 13:00:00,10574.13,10619.35,10375.54,10447.83,6892.51
2018-02-28 19:00:00,10447.84,10722.0,10300.0,10326.76,6218.27
2018-03-01 01:00:00,10325.64,10490.0,10240.0,10412.97,5360.38
2018-03-01 07:00:00,10412.97,10745.0,10335.96,10671.93,5776.89
2018-03-01 13:00:00,10671.93,10858.0,10591.16,10850.0,6208.87
2018-03-01 19:00:00,10850.0,11060.41,10789.26,10920.0,7746.42
2018-03-02 01:00:00,10923.36,11200.0,10901.01,10990.01,8419.01
2018-03-02 07:00:00,10990.02,11159.01,10826.52,10898.95,6064.01
2018-03-02 13:00:00,10898.95,11050.0,10770.0,10912.26,4921.0
2018-03-02 19:00:00,10913.86,11130.0,10837.97,11039.0,4506.68
2018-03-03 01:00:00,11038.99,11415.16,11015.01,11324.76,6650.21
2018-03-03 07:00:00,11322.83,11413.0,11245.5,11287.21,4811.64
2018-03-03 13:00:00,11287.21,11544.0,11287.0,11530.0,5108.33
2018-03-03 19:00:00,11524.13,11539.96,11268.0,11464.48,4716.97
2018-03-04 01:00:00,11464.47,11470.0,11088.0,11228.72,5304.89
2018-03-04 07:00:00,11230.0,11273.7,11050.02,11159.68,3620.76
2018-03-04 13:00:00,11159.68,11259.0,11090.01,11145.49,2793.13
2018-03-04 19:00:00,11144.0,11565.0,11135.0,11515.0,5577.14
2018-03-05 01:00:00,11515.0,11608.0,11415.01,11530.0,3675.0
2018-03-05 07:00:00,11532.02,11594.0,11435.0,11515.0,3260.61
2018-03-05 13:00:00,11515.0,11585.53,11441.78,11511.02,3096.68
2018-03-05 19:00:00,11511.01,11710.0,11454.0,11454.0,5111.94
2018-03-06 01:00:00,11455.0,11455.0,11181.5,11328.39,6401.07
2018-03-06 07:00:00,11327.01,11360.0,10840.01,10937.0,7537.02
2018-03-06 13:00:00,10936.0,11046.24,10730.17,10770.0,7801.36
2018-03-06 19:00:00,10765.7,10860.0,10555.48,10716.48,7776.12
2018-03-07 01:00:00,10716.48,10899.0,10630.0,10655.0,5494.62
2018-03-07 07:00:00,10655.0,10656.52,10400.0,10635.03,7731.14
2018-03-07 13:00:00,10635.6,10747.88,9389.31,9740.0,23869.77
2018-03-07 19:00:00,9740.0,10138.04,9630.0,9910.0,13552.14
2018-03-08 01:00:00,9910.0,10037.99,9470.0,9762.44,10011.54
2018-03-08 07:00:00,9767.28,10099.0,9667.06,9910.09,7119.87
2018-03-08 13:00:00,9902.98,9968.75,9060.0,9288.81,14715.29
2018-03-08 19:00:00,9283.37,9471.0,9152.85,9271.64,9262.77
2018-03-09 01:00:00,9267.07,9410.0,8429.0,8467.0,18110.15
2018-03-09 07:00:00,8467.01,8948.0,8329.0,8923.0,18250.65
2018-03-09 13:00:00,8933.91,9165.18,8630.0,8749.99,14910.13
2018-03-09 19:00:00,8757.56,9333.33,8653.88,9227.0,12841.36
2018-03-10 01:00:00,9230.0,9400.79,9073.66,9353.17,10446.29
2018-03-10 07:00:00,9348.0,9490.0,9150.1,9345.0,7360.9
2018-03-10 13:00:00,9345.0,9468.88,9130.0,9138.32,7687.59
2018-03-10 19:00:00,9130.0,9140.44,8667.07,8770.22,11685.23
2018-03-11 01:00:00,8770.22,8841.0,8450.0,8833.03,10503.79
2018-03-11 07:00:00,8833.03,9100.66,8532.38,9027.68,7131.65
2018-03-11 13:00:00,9025.03,9654.06,9015.11,9622.51,15398.33
2018-03-11 19:00:00,9623.95,9740.0,9431.26,9533.57,11292.2
2018-03-12 01:00:00,9533.57,9713.0,9356.02,9550.0,7520.92
2018-03-12 07:00:00,9550.0,9888.88,9512.0,9837.03,7837.03
2018-03-12 13:00:00,9837.04,9838.0,9004.0,9176.48,15921.47
2018-03-12 19:00:00,9175.29,9240.46,8780.0,9131.34,10951.35
2018-03-13 01:00:00,9131.34,9445.0,8933.0,9380.0,9053.87
2018-03-13 07:00:00,9379.99,9474.0,8870.0,9044.9,11352.87
2018-03-13 13:00:00,9049.47,9275.0,8823.0,9079.99,12937.27
2018-03-13 19:00:00,9079.99,9249.99,8978.1,9150.0,6847.4
2018-03-14 01:00:00,9151.92,9333.78,9060.0,9179.94,6481.34
2018-03-14 07:00:00,9173.0,9189.97,8631.78,8675.08,10462.62
2018-03-14 13:00:00,8675.08,8791.49,8251.0,8326.1,15580.14
2018-03-14 19:00:00,8326.1,8373.07,7900.28,8170.0,17183.99
2018-03-15 01:00:00,8184.01,8250.0,7717.0,7765.52,13190.46
2018-03-15 07:00:00,7760.0,8299.0,7650.0,8235.0,14991.03
2018-03-15 13:00:00,8235.0,8430.0,7925.15,8137.78,15187.33
2018-03-15 19:00:00,8137.78,8363.21,8066.0,8240.98,8922.21
2018-03-16 01:00:00,8240.98,8324.96,7900.0,8192.22,10539.0
2018-03-16 07:00:00,8180.09,8287.0,8060.0,8192.94,7608.79
2018-03-16 13:00:00,8182.07,8611.64,8139.02,8434.1,13722.96
2018-03-16 19:00:00,8441.0,8588.88,8257.2,8260.0,6944.66
2018-03-17 01:00:00,8260.0,8322.49,8078.0,8143.13,7707.85
2018-03-17 07:00:00,8149.6,8348.62,8108.0,8158.0,5263.42
2018-03-17 13:00:00,8158.01,8177.93,7852.2,7919.84,10468.36
2018-03-17 19:00:00,7914.97,8050.0,7721.99,7824.8,9670.58
2018-03-18 01:00:00,7824.01,7857.24,7519.84,7658.0,11883.19
2018-03-18 07:00:00,7656.62,7810.97,7532.09,7760.09,8675.53
2018-03-18 13:00:00,7761.19,7829.0,7322.0,7485.0,16630.61
2018-03-18 19:00:00,7489.29,8317.4,7379.82,8189.99,22298.9
2018-03-19 01:00:00,8189.0,8456.0,8088.4,8326.87,14149.05
2018-03-19 07:00:00,8317.11,8400.81,8089.0,8330.0,10805.66
2018-03-19 13:00:00,8330.0,8705.23,8205.01,8305.0,20277.68
2018-03-19 19:00:00,8304.99,8630.07,8260.0,8600.0,10064.7
2018-03-20 01:00:00,8595.01,8667.0,8372.0,8475.95,10095.19
2018-03-20 07:00:00,8475.95,8555.0,8280.0,8516.0,9543.09
2018-03-20 13:00:00,8517.44,8891.3,8429.0,8870.0,13043.05
2018-03-20 19:00:00,8870.01,9050.0,8784.01,8909.98,12183.78
2018-03-21 01:00:00,8909.96,9145.3,8860.01,9041.84,8228.96
2018-03-21 07:00:00,9047.93,9125.0,8880.0,9063.0,8238.96
2018-03-21 13:00:00,9063.0,9177.01,8750.6,8832.26,14857.21
2018-03-21 19:00:00,8832.26,8965.0,8777.0,8885.0,8647.28
2018-03-22 01:00:00,8884.82,9100.0,8860.0,9004.99,6462.16
2018-03-22 07:00:00,9002.25,9042.12,8620.0,8642.01,12421.86
2018-03-22 13:00:00,8645.0,8753.54,8465.1,8672.89,14693.34
2018-03-22 19:00:00,8672.9,8770.0,8510.2,8722.9,7040.2
2018-03-23 01:00:00,8720.0,8729.5,8330.0,8429.07,10510.02
2018-03-23 07:00:00,8429.07,8554.0,8345.0,8510.0,8433.81
2018-03-23 13:00:00,8509.99,8687.98,8269.0,8639.79,12008.4
2018-03-23 19:00:00,8639.79,8909.0,8559.25,8898.03,9038.79
2018-03-24 01:00:00,8898.04,8987.97,8805.01,8845.0,8848.71
2018-03-24 07:00:00,8841.5,8960.37,8683.0,8723.0,7669.25
2018-03-24 13:00:00,8723.0,8999.95,8666.3,8860.04,8585.09
2018-03-24 19:00:00,8867.0,8968.0,8491.0,8546.86,10363.56
2018-03-25 01:00:00,8531.25,8599.0,8433.93,8521.0,7244.07
2018-03-25 08:00:00,8521.0,8587.52,8365.77,8407.0,6952.55
2018-03-25 14:00:00,8408.0,8643.0,8380.41,8529.0,7684.77
2018-03-25 20:00:00,8529.0,8669.85,8388.0,8470.15,7120.39
2018-03-26 02:00:00,8470.14,8514.89,8353.18,8461.0,5007.48
2018-03-26 08:00:00,8461.0,8480.0,8050.0,8089.0,12449.22
2018-03-26 14:00:00,8089.0,8165.0,7860.0,7905.0,14277.97
2018-03-26 20:00:00,7900.21,8268.5,7831.0,8134.23,12298.93
2018-03-27 02:00:00,8134.22,8215.94,7730.0,7920.03,11496.64
2018-03-27 08:00:00,7920.66,8050.05,7820.0,7934.22,8169.38
2018-03-27 14:00:00,7932.2,8150.17,7860.0,7892.86,10008.15
2018-03-27 20:00:00,7895.0,8050.0,7755.58,7795.51,7753.49
2018-03-28 02:00:00,7795.51,7885.0,7728.0,7860.01,5711.32
2018-03-28 08:00:00,7860.01,8109.0,7850.1,8040.0,7911.51
2018-03-28 14:00:00,8040.0,8055.99,7825.0,7935.99,7935.98
2018-03-28 20:00:00,7935.47,8009.0,7836.0,7949.3,4842.53
2018-03-29 02:00:00,7949.3,7975.0,7550.0,7565.0,10886.28
2018-03-29 08:00:00,7567.99,7650.0,7425.4,7466.97,10556.68
2018-03-29 14:00:00,7466.89,7580.0,7334.0,7433.0,12090.39
2018-03-29 20:00:00,7433.09,7478.94,6941.11,7090.14,21087.57
2018-03-30 02:00:00,7090.16,7210.0,6666.66,7103.07,22767.38
2018-03-30 08:00:00,7103.07,7292.43,6880.0,7027.72,14810.51
2018-03-30 14:00:00,7027.73,7040.01,6600.1,6720.08,17145.77
2018-03-30 20:00:00,6720.08,6951.0,6652.6,6840.23,10582.37
2018-03-31 02:00:00,6840.24,7120.0,6837.71,6905.96,10243.78
2018-03-31 08:00:00,6898.26,7148.2,6777.0,7073.63,10019.71
2018-03-31 14:00:00,7079.72,7223.36,6978.98,7114.21,9327.41
2018-03-31 20:00:00,7114.22,7137.0,6842.97,6923.91,7277.64
2018-04-01 02:00:00,6922.0,7049.98,6892.0,6914.99,4332.46
2018-04-01 08:00:00,6914.99,6918.16,6623.97,6685.1,10246.38
2018-04-01 14:00:00,6688.53,6869.0,6430.0,6824.99,19215.57
2018-04-01 20:00:00,6824.99,6961.83,6737.47,6813.01,10277.02
2018-04-02 02:00:00,6813.01,7020.0,6765.0,6892.0,7964.2
2018-04-02 08:00:00,6892.0,7125.0,6862.57,7046.01,8799.19
2018-04-02 14:00:00,7046.0,7061.4,6873.32,6977.75,8881.44
2018-04-02 20:00:00,6981.43,7070.0,6890.0,7056.0,6478.72
2018-04-03 02:00:00,7063.97,7390.08,7011.01,7320.8,10778.12
2018-04-03 08:00:00,7321.01,7447.99,7252.0,7307.48,9469.27
2018-04-03 14:00:00,7302.03,7439.99,7277.0,7426.01,8849.46
