Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,0.0,0.0,0.0,0.0,208480.0
2018-01-01 03:00:00.000,0.0,0.0,0.0,0.0,259966.0
2018-01-01 05:00:00.000,0.0,0.0,0.0,0.0,370437.0
2018-01-01 07:00:00.000,0.0,0.0,0.0,0.0,232115.0
2018-01-01 09:00:00.000,0.0,0.0,0.0,0.0,165292.0
2018-01-01 11:00:00.000,0.0,0.0,0.0,0.0,234755.0
2018-01-01 13:00:00.000,0.0,0.0,0.0,0.0,185265.0
2018-01-01 15:00:00.000,0.0,0.0,0.0,0.0,311252.0
2018-01-01 17:00:00.000,0.0,0.0,0.0,0.0,174656.0
2018-01-01 19:00:00.000,0.0,0.0,0.0,0.0,158117.0
2018-01-01 21:00:00.000,0.0,0.0,0.0,0.0,179091.0
2018-01-01 23:00:00.000,0.0,0.0,0.0,0.0,152804.0
2018-01-02 01:00:00.000,0.0,0.0,0.0,0.0,513417.0
2018-01-02 03:00:00.000,0.0,0.0,0.0,0.0,615902.0
2018-01-02 05:00:00.000,0.0,0.0,0.0,0.0,275110.0
2018-01-02 07:00:00.000,0.0,0.0,0.0,0.0,292281.0
2018-01-02 09:00:00.000,0.0,0.0,0.0,0.0,229577.0
2018-01-02 11:00:00.000,0.0,0.0,0.0,0.0,372811.0
2018-01-02 13:00:00.000,0.0,0.0,0.0,0.0,530755.0
2018-01-02 15:00:00.000,0.0,0.0,0.0,0.0,513677.0
2018-01-02 17:00:00.000,0.0,0.0,0.0,0.0,444439.0
2018-01-02 19:00:00.000,0.0,0.0,0.0,0.0,796364.0
2018-01-02 21:00:00.000,0.0,0.0,0.0,0.0,293822.0
2018-01-02 23:00:00.000,0.0,0.0,0.0,0.0,302615.0
2018-01-03 01:00:00.000,0.0,0.0,0.0,0.0,235937.0
2018-01-03 03:00:00.000,0.0,0.0,0.0,0.0,365868.0
2018-01-03 05:00:00.000,0.0,0.0,0.0,0.0,249567.0
2018-01-03 07:00:00.000,0.0,0.0,0.0,0.0,265508.0
2018-01-03 09:00:00.000,0.0,0.0,0.0,0.0,235617.0
2018-01-03 11:00:00.000,0.0,0.0,0.0,0.0,552562.0
2018-01-03 13:00:00.000,0.0,0.0,0.0,0.0,423164.0
2018-01-03 15:00:00.000,0.0,0.0,0.0,0.0,353438.0
2018-01-03 17:00:00.000,0.0,0.0,0.0,0.0,307746.0
2018-01-03 19:00:00.000,0.0,0.0,0.0,0.0,395032.0
2018-01-03 21:00:00.000,0.0,0.0,0.0,0.0,194264.0
2018-01-03 23:00:00.000,0.0,0.0,0.0,0.0,1048252.0
2018-01-04 01:00:00.000,0.0,0.0,0.0,0.0,1570344.0
2018-01-04 03:00:00.000,0.0,0.0,0.0,0.0,739561.0
2018-01-04 05:00:00.000,0.0,0.0,0.0,0.0,445569.0
2018-01-04 07:00:00.000,0.0,0.0,0.0,0.0,720937.0
2018-01-04 09:00:00.000,0.0,0.0,0.0,0.0,566545.0
2018-01-04 11:00:00.000,0.0,0.0,0.0,0.0,575745.0
2018-01-04 13:00:00.000,0.0,0.0,0.0,0.0,451347.0
2018-01-04 15:00:00.000,0.0,0.0,0.0,0.0,632940.0
2018-01-04 17:00:00.000,0.0,0.0,0.0,0.0,551299.0
2018-01-04 19:00:00.000,0.0,0.0,0.0,0.0,426067.0
2018-01-04 21:00:00.000,0.0,0.0,0.0,0.0,436637.0
2018-01-04 23:00:00.000,0.0,0.0,0.0,0.0,346911.0
2018-01-05 01:00:00.000,0.0,0.0,0.0,0.0,407523.0
2018-01-05 03:00:00.000,0.0,0.0,0.0,0.0,398855.0
2018-01-05 05:00:00.000,0.0,0.0,0.0,0.0,359435.0
2018-01-05 07:00:00.000,0.0,0.0,0.0,0.0,473250.0
2018-01-05 09:00:00.000,0.0,0.0,0.0,0.0,850086.0
2018-01-05 11:00:00.000,0.0,0.0,0.0,0.0,435457.0
2018-01-05 13:00:00.000,0.0,0.0,0.0,0.0,496094.0
2018-01-05 15:00:00.000,0.0,0.0,0.0,0.0,375486.0
2018-01-05 17:00:00.000,0.0,0.0,0.0,0.0,661296.0
2018-01-05 19:00:00.000,0.0,0.0,0.0,0.0,361114.0
2018-01-05 21:00:00.000,0.0,0.0,0.0,0.0,263891.0
2018-01-05 23:00:00.000,0.0,0.0,0.0,0.0,583458.0
2018-01-06 01:00:00.000,0.0,0.0,0.0,0.0,392723.0
2018-01-06 03:00:00.000,0.0,0.0,0.0,0.0,407079.0
2018-01-06 05:00:00.000,0.0,0.0,0.0,0.0,369775.0
2018-01-06 07:00:00.000,0.0,0.0,0.0,0.0,858725.0
2018-01-06 09:00:00.000,0.0,0.0,0.0,0.0,657239.0
2018-01-06 11:00:00.000,0.0,0.0,0.0,0.0,378932.0
2018-01-06 13:00:00.000,0.0,0.0,0.0,0.0,325906.0
2018-01-06 15:00:00.000,0.0,0.0,0.0,0.0,290262.0
2018-01-06 17:00:00.000,0.0,0.0,0.0,0.0,346082.0
2018-01-06 19:00:00.000,0.0,0.0,0.0,0.0,215923.0
2018-01-06 21:00:00.000,0.0,0.0,0.0,0.0,265346.0
2018-01-06 23:00:00.000,0.0,0.0,0.0,0.0,306874.0
2018-01-07 01:00:00.000,0.0,0.0,0.0,0.0,806119.0
2018-01-07 03:00:00.000,0.0,0.0,0.0,0.0,906702.0
2018-01-07 05:00:00.000,0.0,0.0,0.0,0.0,473486.0
2018-01-07 07:00:00.000,0.0,0.0,0.0,0.0,395082.0
2018-01-07 09:00:00.000,0.0,0.0,0.0,0.0,270459.0
2018-01-07 11:00:00.000,0.0,0.0,0.0,0.0,259928.0
2018-01-07 13:00:00.000,0.0,0.0,0.0,0.0,236866.0
2018-01-07 15:00:00.000,0.0,0.0,0.0,0.0,340226.0
2018-01-07 17:00:00.000,0.0,0.0,0.0,0.0,284493.0
2018-01-07 19:00:00.000,0.0,0.0,0.0,0.0,190061.0
2018-01-07 21:00:00.000,0.0,0.0,0.0,0.0,212146.0
2018-01-07 23:00:00.000,0.0,0.0,0.0,0.0,262966.0
2018-01-08 01:00:00.000,0.0,0.0,0.0,0.0,342256.0
2018-01-08 03:00:00.000,0.0,0.0,0.0,0.0,456413.0
2018-01-08 05:00:00.000,0.0,0.0,0.0,0.0,452929.0
2018-01-08 07:00:00.000,0.0,0.0,0.0,0.0,492061.0
2018-01-08 09:00:00.000,0.0,0.0,0.0,0.0,272142.0
2018-01-08 11:00:00.000,0.0,0.0,0.0,0.0,255575.0
2018-01-08 13:00:00.000,0.0,0.0,0.0,0.0,326192.0
2018-01-08 15:00:00.000,0.0,0.0,0.0,0.0,745417.0
2018-01-08 17:00:00.000,0.0,0.0,0.0,0.0,392615.0
2018-01-08 19:00:00.000,0.0,0.0,0.0,0.0,218452.0
2018-01-08 21:00:00.000,0.0,0.0,0.0,0.0,316268.0
2018-01-08 23:00:00.000,0.0,0.0,0.0,0.0,563462.0
2018-01-09 01:00:00.000,0.0,0.0,0.0,0.0,337367.0
2018-01-09 03:00:00.000,0.0,0.0,0.0,0.0,323353.0
2018-01-09 05:00:00.000,0.0,0.0,0.0,0.0,415428.0
2018-01-09 07:00:00.000,0.0,0.0,0.0,0.0,282997.0
2018-01-09 09:00:00.000,0.0,0.0,0.0,0.0,324442.0
2018-01-09 11:00:00.000,0.0,0.0,0.0,0.0,355394.0
2018-01-09 13:00:00.000,0.0,0.0,0.0,0.0,320766.0
2018-01-09 15:00:00.000,0.0,0.0,0.0,0.0,294548.0
2018-01-09 17:00:00.000,0.0,0.0,0.0,0.0,218282.0
2018-01-09 19:00:00.000,0.0,0.0,0.0,0.0,156670.0
2018-01-09 21:00:00.000,0.0,0.0,0.0,0.0,199961.0
2018-01-09 23:00:00.000,0.0,0.0,0.0,0.0,468034.0
2018-01-10 01:00:00.000,0.0,0.0,0.0,0.0,285633.0
2018-01-10 03:00:00.000,0.0,0.0,0.0,0.0,362342.0
2018-01-10 05:00:00.000,0.0,0.0,0.0,0.0,790790.0
2018-01-10 07:00:00.000,0.0,0.0,0.0,0.0,311978.0
2018-01-10 09:00:00.000,0.0,0.0,0.0,0.0,413496.0
2018-01-10 11:00:00.000,0.0,0.0,0.0,0.0,224640.0
2018-01-10 13:00:00.000,0.0,0.0,0.0,0.0,373482.0
2018-01-10 15:00:00.000,0.0,0.0,0.0,0.0,597007.0
