Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00.000,0.0,0.0,0.0,0.0,117351.0
2018-01-01 02:00:00.000,0.0,0.0,0.0,0.0,91129.0
2018-01-01 03:00:00.000,0.0,0.0,0.0,0.0,108536.0
2018-01-01 04:00:00.000,0.0,0.0,0.0,0.0,151430.0
2018-01-01 05:00:00.000,0.0,0.0,0.0,0.0,183574.0
2018-01-01 06:00:00.000,0.0,0.0,0.0,0.0,186863.0
2018-01-01 07:00:00.000,0.0,0.0,0.0,0.0,136514.0
2018-01-01 08:00:00.000,0.0,0.0,0.0,0.0,95601.0
2018-01-01 09:00:00.000,0.0,0.0,0.0,0.0,89130.0
2018-01-01 10:00:00.000,0.0,0.0,0.0,0.0,76162.0
2018-01-01 11:00:00.000,0.0,0.0,0.0,0.0,112464.0
2018-01-01 12:00:00.000,0.0,0.0,0.0,0.0,122291.0
2018-01-01 13:00:00.000,0.0,0.0,0.0,0.0,84588.0
2018-01-01 14:00:00.000,0.0,0.0,0.0,0.0,100677.0
2018-01-01 15:00:00.000,0.0,0.0,0.0,0.0,128557.0
2018-01-01 16:00:00.000,0.0,0.0,0.0,0.0,182695.0
2018-01-01 17:00:00.000,0.0,0.0,0.0,0.0,96705.0
2018-01-01 18:00:00.000,0.0,0.0,0.0,0.0,77951.0
2018-01-01 19:00:00.000,0.0,0.0,0.0,0.0,75050.0
2018-01-01 20:00:00.000,0.0,0.0,0.0,0.0,83067.0
2018-01-01 21:00:00.000,0.0,0.0,0.0,0.0,107828.0
2018-01-01 22:00:00.000,0.0,0.0,0.0,0.0,71263.0
2018-01-01 23:00:00.000,0.0,0.0,0.0,0.0,80651.0
2018-01-02 00:00:00.000,0.0,0.0,0.0,0.0,72153.0
2018-01-02 01:00:00.000,0.0,0.0,0.0,0.0,143863.0
2018-01-02 02:00:00.000,0.0,0.0,0.0,0.0,369554.0
2018-01-02 03:00:00.000,0.0,0.0,0.0,0.0,430995.0
2018-01-02 04:00:00.000,0.0,0.0,0.0,0.0,184907.0
2018-01-02 05:00:00.000,0.0,0.0,0.0,0.0,117997.0
2018-01-02 06:00:00.000,0.0,0.0,0.0,0.0,157113.0
2018-01-02 07:00:00.000,0.0,0.0,0.0,0.0,180628.0
2018-01-02 08:00:00.000,0.0,0.0,0.0,0.0,111653.0
2018-01-02 09:00:00.000,0.0,0.0,0.0,0.0,109181.0
2018-01-02 10:00:00.000,0.0,0.0,0.0,0.0,120396.0
2018-01-02 11:00:00.000,0.0,0.0,0.0,0.0,117466.0
2018-01-02 12:00:00.000,0.0,0.0,0.0,0.0,255345.0
2018-01-02 13:00:00.000,0.0,0.0,0.0,0.0,257588.0
2018-01-02 14:00:00.000,0.0,0.0,0.0,0.0,273167.0
2018-01-02 15:00:00.000,0.0,0.0,0.0,0.0,264994.0
2018-01-02 16:00:00.000,0.0,0.0,0.0,0.0,248683.0
2018-01-02 17:00:00.000,0.0,0.0,0.0,0.0,281117.0
2018-01-02 18:00:00.000,0.0,0.0,0.0,0.0,163322.0
2018-01-02 19:00:00.000,0.0,0.0,0.0,0.0,314728.0
2018-01-02 20:00:00.000,0.0,0.0,0.0,0.0,481636.0
2018-01-02 21:00:00.000,0.0,0.0,0.0,0.0,159395.0
2018-01-02 22:00:00.000,0.0,0.0,0.0,0.0,134427.0
2018-01-02 23:00:00.000,0.0,0.0,0.0,0.0,169336.0
2018-01-03 00:00:00.000,0.0,0.0,0.0,0.0,133279.0
2018-01-03 01:00:00.000,0.0,0.0,0.0,0.0,97054.0
2018-01-03 02:00:00.000,0.0,0.0,0.0,0.0,138883.0
2018-01-03 03:00:00.000,0.0,0.0,0.0,0.0,208206.0
2018-01-03 04:00:00.000,0.0,0.0,0.0,0.0,157662.0
2018-01-03 05:00:00.000,0.0,0.0,0.0,0.0,139252.0
2018-01-03 06:00:00.000,0.0,0.0,0.0,0.0,110315.0
2018-01-03 07:00:00.000,0.0,0.0,0.0,0.0,161724.0
2018-01-03 08:00:00.000,0.0,0.0,0.0,0.0,103784.0
2018-01-03 09:00:00.000,0.0,0.0,0.0,0.0,99647.0
2018-01-03 10:00:00.000,0.0,0.0,0.0,0.0,135970.0
2018-01-03 11:00:00.000,0.0,0.0,0.0,0.0,282481.0
2018-01-03 12:00:00.000,0.0,0.0,0.0,0.0,270081.0
2018-01-03 13:00:00.000,0.0,0.0,0.0,0.0,207121.0
2018-01-03 14:00:00.000,0.0,0.0,0.0,0.0,216043.0
2018-01-03 15:00:00.000,0.0,0.0,0.0,0.0,196599.0
