Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,1471045.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,1161185.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,2299098.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,2881672.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,1905059.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,2721896.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,4618701.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,2845201.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,2924606.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,2741339.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,3064473.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,1750393.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,3111776.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,1526758.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,2271376.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,2562406.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,2038981.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,1658261.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,2388879.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,5865279.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,3698140.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0,3409035.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,5923779.0
2018-01-12 13:00:00,0.0,0.0,0.0,0.0,5110095.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,13233266.0
2018-01-13 13:00:00,0.0,0.0,0.0,0.0,4322697.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,2213900.0
2018-01-14 13:00:00,0.0,0.0,0.0,0.0,2546858.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,1740848.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0,2205433.0
