Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,838883.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,632162.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,671173.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,490012.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,1404429.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,894669.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,1488871.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,1392801.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,851372.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,1053687.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,1084348.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,1637548.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,2755474.0
2018-01-04 07:00:00,0.0,0.0,0.0,0.0,1863227.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,1635586.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,1209615.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,1165813.0
2018-01-05 07:00:00,0.0,0.0,0.0,0.0,1758793.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,1532876.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,1208463.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,1169577.0
2018-01-06 07:00:00,0.0,0.0,0.0,0.0,1894896.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,962250.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,788143.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,2186307.0
2018-01-07 07:00:00,0.0,0.0,0.0,0.0,925469.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,861585.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,665173.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,1251598.0
2018-01-08 07:00:00,0.0,0.0,0.0,0.0,1019778.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,1464224.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,1098182.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,1076148.0
2018-01-09 07:00:00,0.0,0.0,0.0,0.0,962833.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,833596.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,824665.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,1438765.0
2018-01-10 07:00:00,0.0,0.0,0.0,0.0,950114.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,3690897.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,2174382.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,2163218.0
