Open time,Open,High,Low,Close,Volume
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,468446.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,602552.0
2018-01-01 09:00:00,0.0,0.0,0.0,0.0,400047.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0,496517.0
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,332773.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,331895.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,1129319.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,567391.0
2018-01-02 09:00:00,0.0,0.0,0.0,0.0,602388.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0,1044432.0
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,1240803.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,596437.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,601805.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,515075.0
2018-01-03 09:00:00,0.0,0.0,0.0,0.0,788179.0
2018-01-03 13:00:00,0.0,0.0,0.0,0.0,776602.0
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,702778.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,1242516.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,2309905.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,1166506.0
2018-01-04 09:00:00,0.0,0.0,0.0,0.0,1142290.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0,1084287.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0,977366.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,783548.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,806378.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,832685.0
2018-01-05 09:00:00,0.0,0.0,0.0,0.0,1285543.0
2018-01-05 13:00:00,0.0,0.0,0.0,0.0,871580.0
2018-01-05 17:00:00,0.0,0.0,0.0,0.0,1022410.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,847349.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,799802.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,1228500.0
2018-01-06 09:00:00,0.0,0.0,0.0,0.0,1036171.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0,616168.0
2018-01-06 17:00:00,0.0,0.0,0.0,0.0,562005.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,572220.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,1712821.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,868568.0
2018-01-07 09:00:00,0.0,0.0,0.0,0.0,530387.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0,577092.0
2018-01-07 17:00:00,0.0,0.0,0.0,0.0,474554.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,475112.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,798669.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0,944990.0
2018-01-08 09:00:00,0.0,0.0,0.0,0.0,527717.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0,1071609.0
2018-01-08 17:00:00,0.0,0.0,0.0,0.0,611067.0
2018-01-08 21:00:00,0.0,0.0,0.0,0.0,879730.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,660720.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0,698425.0
2018-01-09 09:00:00,0.0,0.0,0.0,0.0,679836.0
2018-01-09 13:00:00,0.0,0.0,0.0,0.0,615314.0
2018-01-09 17:00:00,0.0,0.0,0.0,0.0,374952.0
2018-01-09 21:00:00,0.0,0.0,0.0,0.0,667995.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,647975.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0,1102768.0
2018-01-10 09:00:00,0.0,0.0,0.0,0.0,638136.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0,970489.0
2018-01-10 17:00:00,0.0,0.0,0.0,0.0,3943576.0
2018-01-10 21:00:00,0.0,0.0,0.0,0.0,951214.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,1311401.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0,1393316.0
2018-01-11 09:00:00,0.0,0.0,0.0,0.0,993423.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0,816850.0
2018-01-11 17:00:00,0.0,0.0,0.0,0.0,1851760.0
2018-01-11 21:00:00,0.0,0.0,0.0,0.0,740425.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,1064372.0
2018-01-12 05:00:00,0.0,0.0,0.0,0.0,1915595.0
2018-01-12 09:00:00,0.0,0.0,0.0,0.0,2943812.0
2018-01-12 13:00:00,0.0,0.0,0.0,0.0,2583718.0
2018-01-12 17:00:00,0.0,0.0,0.0,0.0,1245339.0
2018-01-12 21:00:00,0.0,0.0,0.0,0.0,1281038.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,2765496.0
2018-01-13 05:00:00,0.0,0.0,0.0,0.0,5038717.0
2018-01-13 09:00:00,0.0,0.0,0.0,0.0,5429053.0
2018-01-13 13:00:00,0.0,0.0,0.0,0.0,1939930.0
2018-01-13 17:00:00,0.0,0.0,0.0,0.0,1433460.0
2018-01-13 21:00:00,0.0,0.0,0.0,0.0,949307.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,712506.0
2018-01-14 05:00:00,0.0,0.0,0.0,0.0,786442.0
2018-01-14 09:00:00,0.0,0.0,0.0,0.0,714952.0
2018-01-14 13:00:00,0.0,0.0,0.0,0.0,1158085.0
2018-01-14 17:00:00,0.0,0.0,0.0,0.0,590955.0
2018-01-14 21:00:00,0.0,0.0,0.0,0.0,797818.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,731600.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0,554797.0
2018-01-15 09:00:00,0.0,0.0,0.0,0.0,454451.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0,858611.0
2018-01-15 17:00:00,0.0,0.0,0.0,0.0,523967.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0,822855.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,701835.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,450843.0
2018-01-16 09:00:00,0.0,0.0,0.0,0.0,1937515.0
2018-01-16 13:00:00,0.0,0.0,0.0,0.0,1017139.0
2018-01-16 17:00:00,0.0,0.0,0.0,0.0,996800.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,1266845.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,911573.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,947287.0
2018-01-17 09:00:00,0.0,0.0,0.0,0.0,744665.0
2018-01-17 13:00:00,0.0,0.0,0.0,0.0,1322778.0
2018-01-17 17:00:00,0.0,0.0,0.0,0.0,1003928.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,1612995.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,1186726.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,718806.0
2018-01-18 09:00:00,0.0,0.0,0.0,0.0,570279.0
2018-01-18 13:00:00,0.0,0.0,0.0,0.0,942082.0
2018-01-18 17:00:00,0.0,0.0,0.0,0.0,833369.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,401617.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,611242.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,455429.0
2018-01-19 09:00:00,0.0,0.0,0.0,0.0,786619.0
2018-01-19 13:00:00,0.0,0.0,0.0,0.0,1156073.0
2018-01-19 17:00:00,0.0,0.0,0.0,0.0,483027.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,209991.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,2556596.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,1601321.0
2018-01-20 09:00:00,0.0,0.0,0.0,0.0,1291373.0
2018-01-20 13:00:00,0.0,0.0,0.0,0.0,2442325.0
2018-01-20 17:00:00,0.0,0.0,0.0,0.0,1063377.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0,1676958.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,1770734.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,1904061.0
2018-01-21 09:00:00,0.0,0.0,0.0,0.0,775186.0
2018-01-21 13:00:00,0.0,0.0,0.0,0.0,1245760.0
2018-01-21 17:00:00,0.0,0.0,0.0,0.0,676346.0
2018-01-21 21:00:00,0.0,0.0,0.0,0.0,581325.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,713214.0
2018-01-22 05:00:00,0.0,0.0,0.0,0.0,1859113.0
2018-01-22 09:00:00,0.0,0.0,0.0,0.0,1304086.0
2018-01-22 13:00:00,0.0,0.0,0.0,0.0,1633618.0
2018-01-22 17:00:00,0.0,0.0,0.0,0.0,995271.0
2018-01-22 21:00:00,0.0,0.0,0.0,0.0,689819.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,653823.0
2018-01-23 05:00:00,0.0,0.0,0.0,0.0,550123.0
2018-01-23 09:00:00,0.0,0.0,0.0,0.0,812908.0
2018-01-23 13:00:00,0.0,0.0,0.0,0.0,1197829.0
2018-01-23 17:00:00,0.0,0.0,0.0,0.0,1188001.0
2018-01-23 21:00:00,0.0,0.0,0.0,0.0,440733.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,420225.0
2018-01-24 05:00:00,0.0,0.0,0.0,0.0,388124.0
2018-01-24 09:00:00,0.0,0.0,0.0,0.0,406841.0
2018-01-24 13:00:00,0.0,0.0,0.0,0.0,1188181.0
2018-01-24 17:00:00,0.0,0.0,0.0,0.0,379070.0
2018-01-24 21:00:00,0.0,0.0,0.0,0.0,471825.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,1264208.0
2018-01-25 05:00:00,0.0,0.0,0.0,0.0,520917.0
2018-01-25 09:00:00,0.0,0.0,0.0,0.0,615215.0
2018-01-25 13:00:00,0.0,0.0,0.0,0.0,561991.0
2018-01-25 17:00:00,0.0,0.0,0.0,0.0,513054.0
2018-01-25 21:00:00,0.0,0.0,0.0,0.0,333154.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,364842.0
2018-01-26 05:00:00,0.0,0.0,0.0,0.0,372831.0
2018-01-26 09:00:00,0.0,0.0,0.0,0.0,899219.0
2018-01-26 13:00:00,0.0,0.0,0.0,0.0,605706.0
2018-01-26 17:00:00,0.0,0.0,0.0,0.0,392803.0
2018-01-26 21:00:00,0.0,0.0,0.0,0.0,274727.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,325141.0
2018-01-27 05:00:00,0.0,0.0,0.0,0.0,437818.0
2018-01-27 09:00:00,0.0,0.0,0.0,0.0,337398.0
2018-01-27 13:00:00,0.0,0.0,0.0,0.0,274163.0
2018-01-27 17:00:00,0.0,0.0,0.0,0.0,341896.0
2018-01-27 21:00:00,0.0,0.0,0.0,0.0,206741.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,160873.0
2018-01-28 05:00:00,0.0,0.0,0.0,0.0,599436.0
2018-01-28 09:00:00,0.0,0.0,0.0,0.0,476443.0
2018-01-28 13:00:00,0.0,0.0,0.0,0.0,332370.0
2018-01-28 17:00:00,0.0,0.0,0.0,0.0,244077.0
2018-01-28 21:00:00,0.0,0.0,0.0,0.0,176827.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,322925.0
2018-01-29 05:00:00,0.0,0.0,0.0,0.0,495251.0
2018-01-29 09:00:00,0.0,0.0,0.0,0.0,584165.0
2018-01-29 13:00:00,0.0,0.0,0.0,0.0,201538.0
2018-01-29 17:00:00,0.0,0.0,0.0,0.0,161246.0
2018-01-29 21:00:00,0.0,0.0,0.0,0.0,233313.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,346931.0
2018-01-30 05:00:00,0.0,0.0,0.0,0.0,683656.0
2018-01-30 09:00:00,0.0,0.0,0.0,0.0,314976.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0,406476.0
2018-01-30 17:00:00,0.0,0.0,0.0,0.0,759425.0
2018-01-30 21:00:00,0.0,0.0,0.0,0.0,326618.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0,995340.0
2018-01-31 05:00:00,0.0,0.0,0.0,0.0,395416.0
2018-01-31 09:00:00,0.0,0.0,0.0,0.0,221008.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.0,235031.0
2018-01-31 17:00:00,0.0,0.0,0.0,0.0,173886.0
2018-01-31 21:00:00,0.0,0.0,0.0,0.0,199268.0
2018-02-01 01:00:00,0.0,0.0,0.0,0.0,537500.0
2018-02-01 05:00:00,0.0,0.0,0.0,0.0,257648.0
2018-02-01 09:00:00,0.0,0.0,0.0,0.0,896360.0
2018-02-01 13:00:00,0.0,0.0,0.0,0.0,617518.0
2018-02-01 17:00:00,0.0,0.0,0.0,0.0,355806.0
2018-02-01 21:00:00,0.0,0.0,0.0,0.0,281335.0
2018-02-02 01:00:00,0.0,0.0,0.0,0.0,799067.0
2018-02-02 05:00:00,0.0,0.0,0.0,0.0,817544.0
2018-02-02 09:00:00,0.0,0.0,0.0,0.0,700174.0
2018-02-02 13:00:00,0.0,0.0,0.0,0.0,1413275.0
2018-02-02 17:00:00,0.0,0.0,0.0,0.0,544335.0
2018-02-02 21:00:00,0.0,0.0,0.0,0.0,356403.0
2018-02-03 01:00:00,0.0,0.0,0.0,0.0,499009.0
2018-02-03 05:00:00,0.0,0.0,0.0,0.0,498002.0
2018-02-03 09:00:00,0.0,0.0,0.0,0.0,249121.0
2018-02-03 13:00:00,0.0,0.0,0.0,0.0,311493.0
2018-02-03 17:00:00,0.0,0.0,0.0,0.0,289279.0
2018-02-03 21:00:00,0.0,0.0,0.0,0.0,313154.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,536415.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0,312886.0
2018-02-04 09:00:00,0.0,0.0,0.0,0.0,300042.0
2018-02-04 13:00:00,0.0,0.0,0.0,0.0,355893.0
2018-02-04 17:00:00,0.0,0.0,0.0,0.0,273891.0
2018-02-04 21:00:00,0.0,0.0,0.0,0.0,525401.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,1111819.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0,258981.0
2018-02-05 09:00:00,0.0,0.0,0.0,0.0,257158.0
2018-02-05 13:00:00,0.0,0.0,0.0,0.0,507830.0
2018-02-05 17:00:00,0.0,0.0,0.0,0.0,595699.0
2018-02-05 21:00:00,0.0,0.0,0.0,0.0,733436.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,894372.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,1035780.0
2018-02-06 09:00:00,0.0,0.0,0.0,0.0,525570.0
2018-02-06 13:00:00,0.0,0.0,0.0,0.0,655642.0
2018-02-06 17:00:00,0.0,0.0,0.0,0.0,441673.0
2018-02-06 21:00:00,0.0,0.0,0.0,0.0,424972.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,309362.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0,332256.0
2018-02-07 09:00:00,0.0,0.0,0.0,0.0,445569.0
2018-02-07 13:00:00,0.0,0.0,0.0,0.0,302603.0
2018-02-07 17:00:00,0.0,0.0,0.0,0.0,288049.0
2018-02-07 21:00:00,0.0,0.0,0.0,0.0,542731.0
2018-02-08 01:00:00,0.0,0.0,0.0,0.0,26821.0
2018-02-09 09:00:00,0.0,0.0,0.0,0.0,201704.0
2018-02-09 13:00:00,0.0,0.0,0.0,0.0,596541.0
2018-02-09 17:00:00,0.0,0.0,0.0,0.0,476956.0
2018-02-09 21:00:00,0.0,0.0,0.0,0.0,281256.0
2018-02-10 01:00:00,0.0,0.0,0.0,0.0,317545.0
2018-02-10 05:00:00,0.0,0.0,0.0,0.0,183073.0
2018-02-10 09:00:00,0.0,0.0,0.0,0.0,267892.0
2018-02-10 13:00:00,0.0,0.0,0.0,0.0,375772.0
2018-02-10 17:00:00,0.0,0.0,0.0,0.0,396807.0
2018-02-10 21:00:00,0.0,0.0,0.0,0.0,130403.0
2018-02-11 01:00:00,0.0,0.0,0.0,0.0,186975.0
2018-02-11 05:00:00,0.0,0.0,0.0,0.0,160192.0
2018-02-11 09:00:00,0.0,0.0,0.0,0.0,203716.0
2018-02-11 13:00:00,0.0,0.0,0.0,0.0,377598.0
2018-02-11 17:00:00,0.0,0.0,0.0,0.0,219164.0
2018-02-11 21:00:00,0.0,0.0,0.0,0.0,131709.0
2018-02-12 01:00:00,0.0,0.0,0.0,0.0,126668.0
2018-02-12 05:00:00,0.0,0.0,0.0,0.0,134005.0
2018-02-12 09:00:00,0.0,0.0,0.0,0.0,236769.0
2018-02-12 13:00:00,0.0,0.0,0.0,0.0,250098.0
2018-02-12 17:00:00,0.0,0.0,0.0,0.0,716168.0
2018-02-12 21:00:00,0.0,0.0,0.0,0.0,264215.0
2018-02-13 01:00:00,0.0,0.0,0.0,0.0,203227.0
2018-02-13 05:00:00,0.0,0.0,0.0,0.0,126867.0
2018-02-13 09:00:00,0.0,0.0,0.0,0.0,278132.0
2018-02-13 13:00:00,0.0,0.0,0.0,0.0,342458.0
2018-02-13 17:00:00,0.0,0.0,0.0,0.0,184132.0
2018-02-13 21:00:00,0.0,0.0,0.0,0.0,237645.0
2018-02-14 01:00:00,0.0,0.0,0.0,0.0,292703.0
2018-02-14 05:00:00,0.0,0.0,0.0,0.0,279967.0
2018-02-14 09:00:00,0.0,0.0,0.0,0.0,214472.0
